,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",8.71590004124034,-0.8637677064731619,-0.9757141679172516,-0.1119464614440897,100.0,0.004400707093997251,0.8194277488143651,8.71590004124034,0.0,0.0
1,"[6, [1, 2], 0]",12.350879024685996,-0.8040497347180304,-0.8748856350011165,-0.07083590028308606,119.0,0.0025205703006301347,0.9476058720505419,12.350879024685996,19.0,0.0
2,"[8, [1], 0]",2.40054123610487,-0.4060904123243372,-0.6960428977318642,-0.28995248540752705,106.0,0.03136696976475309,0.3669579939879847,2.40054123610487,6.0,0.0
3,"[8, [1, 2], 0]",-18.82762154346876,-0.8859737742922995,-0.8412899592240146,0.04468381506828489,139.0,0.0022228074143865787,0.6559157239888647,18.82762154346876,39.0,0.0
4,"[9, [1], 0]",-65.48043946992433,-1.0766845486966892,-1.0604890398029223,0.016195508893766863,112.0,0.0006412050522656132,0.6679699891781276,65.48043946992433,12.0,0.0
5,"[9, [1, 2], 0]",-4.066995195857157,-1.1942146026338616,-0.9585296342308389,0.23568496840302267,142.0,0.00024211701683728536,0.1881626548910793,4.066995195857157,42.0,0.0
6,"[13, [1], 0]",3.3458975379578835,-0.5438010370199313,-0.7756104098595111,-0.2318093728395798,112.0,0.00498294077661723,0.696744523540757,3.3458975379578835,12.0,0.0
7,"[13, [1, 2], 0]",1.9871477374316817,-0.3144978280391868,-0.6330902900524551,-0.3185924620132683,130.0,0.015110386323764009,0.5173315127046345,1.9871477374316817,30.0,0.0
8,"[17, [0], 0]",1.8669966193233836,-0.28830634162040525,-0.6208409042642637,-0.3325345626438585,113.0,0.036020753233008115,0.38088077972699996,1.8669966193233836,13.0,0.0
9,"[17, [0, 2], 0]",2.2259771744967476,-0.3446260171664166,-0.6257291439908474,-0.28110312682443084,134.0,0.023885735939804534,0.5158363494239709,2.2259771744967476,34.0,0.0
10,"[19, [1], 0]",2.8525170832762434,-0.4999273436089515,-0.7697911673340272,-0.26986382372507567,103.0,0.039958348908663094,0.3057855542098511,2.8525170832762434,3.0,0.0
11,"[19, [1, 2], 0]",2.4743849487712293,-0.4201723940649966,-0.7051538667904023,-0.28498147272540564,123.0,0.03918326236578889,0.2973868289854603,2.4743849487712293,23.0,0.0
12,"[20, [0, 2], 0]",1.9553217800027622,-0.29858907375191013,-0.61114247722508,-0.31255340347316984,128.0,0.03564258605823194,0.45068941600850754,1.9553217800027622,28.0,0.0
13,"[24, [22.337499999999999], 2]",2.9380461055935827,-0.6064180822243186,-0.9193198653522208,-0.3129017831279022,60.0,0.012883466173662688,0.3161307604066971,2.9380461055935827,40.0,0.0
14,"[24, [47.975000000000001], 2]",6.176724933794919,-0.6763252551726913,-0.8069725783011572,-0.13064732312846594,120.0,0.009480240362446607,0.6923717583805172,6.176724933794919,20.0,0.0
15,"[25, [49.480000000000004], 2]",3.2696309633579936,-0.4952646530447291,-0.7134783895686478,-0.21821373652391873,120.0,0.016693040735700694,0.5925879126937764,3.2696309633579936,20.0,0.0
16,"[28, [27.175000000000001], 2]",3.5937077844659013,-0.729391346627799,-1.0106070452489897,-0.28121569862119067,60.0,0.013436812575155367,0.31081270475283795,3.5937077844659013,40.0,0.0
17,"[29, [56.015000000000001], 2]",1.9059077305240457,-0.29415779855490953,-0.6188683497991807,-0.3247105512442712,120.0,0.041860256699922285,0.27644369324477436,1.9059077305240457,20.0,0.0
18,"[30, [27.210000000000001], 2]",1.3254721520156176,-0.14915384859344272,-0.607423005170272,-0.4582691565768293,60.0,0.03213885680378804,0.13951682288135323,1.3254721520156176,40.0,0.0
19,"[30, [53.649999999999999], 2]",2.475603197134061,-0.4020712322764153,-0.6745504686031758,-0.2724792363267605,120.0,0.006567350531116639,0.6479246969257428,2.475603197134061,20.0,0.0
20,"[32, [52.0], 1]",2.770544762549841,-0.44278854529957634,-0.6928745948959145,-0.2500860495963382,120.0,0.02908941406651065,0.4207559529225211,2.770544762549841,20.0,0.0
21,"[34, [48.269999999999996], 2]",3.866677758206952,-0.551977958651511,-0.7445276643417529,-0.19254970569024188,120.0,0.02241649085779022,0.5055707258803323,3.866677758206952,20.0,0.0
22,"[36, [73.655000000000001], 1]",2.7064084678978984,-0.5468645875688569,-0.867341541274163,-0.32047695370530604,60.0,0.023698337558149703,0.3085963208507241,2.7064084678978984,40.0,0.0
23,"[37, [78.710000000000008], 1]",2.1491154511411894,-0.4179000593119282,-0.7815711411835631,-0.3636710818716349,60.0,0.0399520906768311,0.2016554482221813,2.1491154511411894,40.0,0.0
24,"[38, [47.844999999999999], 1]",7.761985556403779,-0.7393273174022221,-0.8486631494940342,-0.10933583209181208,120.0,0.009404042810106107,0.7579941925590998,7.761985556403779,20.0,0.0
