,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3759680224431998,-0.1934324248890329,-0.7079241192411931,-0.5144916943521602,113.0,0.0029415243257645642,0.024333529744204094,1.3759680224431998,13.0,0.0
1,"[4, [1], 0]",1.0109755449810995,-0.006520101622044194,-0.6005773109243693,-0.5940572093023251,104.0,0.01098551423583307,0.0067691673140291755,1.0109755449810995,4.0,0.0
2,"[5, [1], 0]",2.1264324073690926,-0.48839093218947127,-0.9219641577060935,-0.43357322551662225,103.0,0.0012769738649208635,0.02651457204989921,2.1264324073690926,3.0,0.0
3,"[5, [1, 2], 0]",1.3731398978741018,-0.19270621505550523,-0.7091511627906968,-0.5164449477351916,129.0,0.0028571629815653263,0.022665452623970066,1.3731398978741018,29.0,0.0
4,"[6, [1], 0]",1.6041946689378361,-0.30051408961501913,-0.7978936678614108,-0.4973795782463917,85.0,0.002666999081463253,0.02642439073208484,1.6041946689378361,15.0,0.0
5,"[6, [1, 2], 0]",1.4853113735446524,-0.24006305989970222,-0.7347208672086722,-0.49465780730897,113.0,0.0009290651384756525,0.06817114753829095,1.4853113735446524,13.0,0.0
6,"[7, [1], 0]",1.0639814560859637,-0.03802085755250584,-0.6322689393939394,-0.5942480818414335,97.0,0.010515245935858907,0.008544691670615353,1.0639814560859637,3.0,0.0
7,"[7, [1, 2], 0]",1.2166174911022685,-0.1190586911311664,-0.6686850879901209,-0.5496263968589545,120.0,0.0017367471934143749,0.043719779346836435,1.2166174911022685,20.0,0.0
8,"[8, [0, 2], 0]",1.2101913883645357,-0.11469135452361279,-0.6603433691756271,-0.5456520146520143,138.0,0.0019068224969866726,0.04399208748982422,1.2101913883645357,38.0,0.0
9,"[8, [1, 2], 0]",1.0858412531161479,-0.049760594901523625,-0.629442194309151,-0.5796815994076274,130.0,0.005410851413167607,0.016353681016163208,1.0858412531161479,30.0,0.0
10,"[9, [0, 2], 0]",1.559608977850441,-0.2489686247135472,-0.693866105933167,-0.4448974812196198,136.0,0.0013663798146844298,0.09491549297525026,1.559608977850441,36.0,0.0
11,"[9, [1, 2], 0]",1.1282716002063258,-0.07302523383798754,-0.6423268853378197,-0.5693016514998321,128.0,0.003488444131216143,0.021770910058650044,1.1282716002063258,28.0,0.0
12,"[10, [1], 0]",1.5502554449588426,-0.2745136693017134,-0.7733977272727275,-0.4988840579710141,97.0,0.0039993922493750025,0.00908918507223369,1.5502554449588426,3.0,0.0
