,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0188737842862405,-0.013298968008257361,-0.7179254385964926,-0.7046264705882352,115.0,0.009021771682050945,0.0029354354487169136,1.0188737842862405,15.0,0.0
1,"[4, [1], 0]",0.8984242556191285,0.07493532380735779,-0.6627931985294122,-0.73772852233677,98.0,0.014363814855532255,0.0027276024526396753,0.8984242556191285,2.0,0.0
2,"[4, [0, 2], 0]",1.1130598865130517,-0.07493532380735779,-0.73772852233677,-0.6627931985294122,142.0,0.0027276024526396753,0.014363814855532255,1.1130598865130517,42.0,0.0
3,"[4, [1, 2], 0]",0.9814758367745595,0.013298968008257361,-0.7046264705882352,-0.7179254385964926,125.0,0.0029354354487169136,0.009021771682050945,0.9814758367745595,25.0,0.0
4,"[5, [1], 0]",1.5571900477930822,-0.3235795918367339,-0.9043142857142854,-0.5807346938775515,100.0,0.0003333696409612133,0.039828691081805194,1.5571900477930822,0.0,0.0
5,"[5, [1, 2], 0]",2.2304963323171987,-0.5361921948525872,-0.9719449726303653,-0.4357527777777781,128.0,1.4195358561796543e-05,0.2436602157087847,2.2304963323171987,28.0,0.0
6,"[6, [1], 0]",1.7297490956892037,-0.37400855022430424,-0.8865251842751842,-0.51251663405088,125.0,0.0010475011626535553,0.05983546005313742,1.7297490956892037,25.0,0.0
7,"[7, [1], 0]",1.7358283484154786,-0.38670671518864275,-0.9122460152460148,-0.525539300057372,115.0,0.0002259990303802438,0.09440641214891883,1.7358283484154786,15.0,0.0
8,"[7, [1, 2], 0]",1.1967331770256366,-0.12514123747165495,-0.7612374941561466,-0.6360962566844917,139.0,0.0005223432671745002,0.05878251668611979,1.1967331770256366,39.0,0.0
9,"[8, [0], 0]",1.0001590849507311,-0.00011395588538487544,-0.7164349206349216,-0.7163209647495368,98.0,0.0197117574361393,0.00160938580023614,1.0001590849507311,2.0,0.0
10,"[8, [1], 0]",1.0359354576495354,-0.025704621967180152,-0.741004318936878,-0.7152996969696979,121.0,0.003240221183189254,0.006761441984449454,1.0359354576495354,21.0,0.0
11,"[8, [0, 2], 0]",0.9653111037138641,0.025704621967180152,-0.7152996969696979,-0.741004318936878,119.0,0.006761441984449454,0.003240221183189254,0.9653111037138641,19.0,0.0
12,"[8, [1, 2], 0]",0.9998409403532649,0.00011395588538487544,-0.7163209647495368,-0.7164349206349216,142.0,0.00160938580023614,0.0197117574361393,0.9998409403532649,42.0,0.0
13,"[9, [0], 0]",1.4432967427336998,-0.2629960104594904,-0.8562690601048812,-0.5932730496453908,104.0,0.0040340715771106555,0.009580198037380545,1.4432967427336998,4.0,0.0
14,"[9, [0, 2], 0]",1.4558569973873525,-0.26358506320806807,-0.8418038132080676,-0.5782187499999996,124.0,0.0007776243901769096,0.033593730494310435,1.4558569973873525,24.0,0.0
15,"[10, [0], 0]",1.5604612325298697,-0.31495919620919643,-0.8769234819234821,-0.5619642857142857,114.0,0.0022188318730884207,0.01521779835402168,1.5604612325298697,14.0,0.0
16,"[10, [0, 2], 0]",1.45658961074145,-0.25524073192928487,-0.8142563685636857,-0.5590156366344008,127.0,0.002410363212164155,0.019541415364252544,1.45658961074145,27.0,0.0
17,"[11, [0], 0]",1.9396688035882041,-0.450220381633871,-0.9293470483005377,-0.4791266666666667,125.0,0.00043651519124231,0.05122725732971865,1.9396688035882041,25.0,0.0
18,"[11, [0, 2], 0]",1.9754734678839563,-0.4402636918382923,-0.8915970251716256,-0.45133333333333336,141.0,0.00042062379233918766,0.07605911614105777,1.9754734678839563,41.0,0.0
19,"[12, [0], 0]",4.413033384226823,-0.8616840049125036,-1.1141526765917016,-0.25246867167919795,118.0,1.5954482062468075e-05,0.2547577154111008,4.413033384226823,18.0,0.0
20,"[12, [0, 2], 0]",1.5322365701273026,-0.2858882983056379,-0.8230334595959601,-0.5371451612903222,147.0,0.0005887914766595504,0.034788384776927445,1.5322365701273026,47.0,0.0
21,"[13, [0], 0]",3.320650415652739,-0.7142077922077927,-1.0219696969696974,-0.3077619047619047,119.0,4.692496240590199e-05,0.13750064304795329,3.320650415652739,19.0,0.0
22,"[13, [0, 2], 0]",1.391547725094261,-0.21610981873518575,-0.7680471813725491,-0.5519373626373634,147.0,0.0006992374702253109,0.03203043970875319,1.391547725094261,47.0,0.0
23,"[14, [0], 0]",1.4884171463458642,-0.2776806861348531,-0.8462125,-0.568531813865147,120.0,0.001149428650282908,0.02342527897910889,1.4884171463458642,20.0,0.0
24,"[14, [0, 2], 0]",1.3461681854388488,-0.20294837326234916,-0.7892193877551019,-0.5862710144927528,141.0,0.0010632657233100257,0.029438304669731873,1.3461681854388488,41.0,0.0
25,"[15, [0], 0]",1.313095597291686,-0.1940056317079728,-0.8136426799007435,-0.6196370481927707,109.0,0.004589546870091771,0.00989396809962037,1.313095597291686,9.0,0.0
26,"[15, [1], 0]",1.0877650511846932,-0.05904699877720265,-0.7318318713450296,-0.6727848725678269,110.0,0.00495691040117701,0.006665610443102775,1.0877650511846932,10.0,0.0
27,"[15, [0, 2], 0]",0.9193161693427201,0.05904699877720265,-0.6727848725678269,-0.7318318713450296,130.0,0.006665610443102775,0.00495691040117701,0.9193161693427201,30.0,0.0
28,"[15, [1, 2], 0]",0.7615591751754719,0.1940056317079728,-0.6196370481927707,-0.8136426799007435,131.0,0.00989396809962037,0.004589546870091771,0.7615591751754719,31.0,0.0
29,"[16, [0], 0]",0.8056984101698447,0.15067146640597695,-0.6247800702370494,-0.7754515366430264,101.0,0.014550049247421981,0.002307461134178986,0.8056984101698447,1.0,0.0
30,"[16, [1], 0]",1.2460566286966572,-0.15399054890434183,-0.7798243243243244,-0.6258337754199825,114.0,0.006425014731089112,0.0059229408132532085,1.2460566286966572,14.0,0.0
31,"[16, [0, 2], 0]",0.8025317445210929,0.15399054890434183,-0.6258337754199825,-0.7798243243243244,126.0,0.0059229408132532085,0.006425014731089112,0.8025317445210929,26.0,0.0
32,"[16, [1, 2], 0]",1.241159207189196,-0.15067146640597695,-0.7754515366430264,-0.6247800702370494,139.0,0.002307461134178986,0.014550049247421981,1.241159207189196,39.0,0.0
33,"[17, [1], 0]",1.1602658040118667,-0.1054171741346428,-0.7631817845242512,-0.6577646103896084,110.0,0.008413543671993805,0.004071974202992989,1.1602658040118667,10.0,0.0
34,"[17, [0, 2], 0]",0.8618714750898342,0.1054171741346428,-0.6577646103896084,-0.7631817845242512,130.0,0.004071974202992989,0.008413543671993805,0.8618714750898342,30.0,0.0
35,"[17, [1, 2], 0]",1.665961954804132,-0.34800533647904786,-0.8705657229524775,-0.5225603864734296,135.0,0.0010646850771302944,0.024145775969946003,1.665961954804132,35.0,0.0
36,"[18, [0], 0]",0.8302936573483957,0.13269324045407682,-0.6492058823529421,-0.7818991228070189,125.0,0.009952441132628515,0.004245050894404233,0.8302936573483957,25.0,0.0
37,"[18, [1], 0]",1.146464414367109,-0.09787946189215813,-0.7661609848484847,-0.6682815229563266,98.0,0.014711920568353897,0.003601528142503359,1.146464414367109,2.0,0.0
38,"[18, [0, 2], 0]",0.8722468726184032,0.09787946189215813,-0.6682815229563266,-0.7661609848484847,142.0,0.003601528142503359,0.014711920568353897,0.8722468726184032,42.0,0.0
39,"[18, [1, 2], 0]",1.204393157950374,-0.13269324045407682,-0.7818991228070189,-0.6492058823529421,115.0,0.004245050894404233,0.009952441132628515,1.204393157950374,15.0,0.0
40,"[19, [0], 0]",1.0164555919925773,-0.011500872721655675,-0.7104044871794875,-0.6989036144578318,118.0,0.006034252726563423,0.0073220602481756025,1.0164555919925773,18.0,0.0
41,"[19, [1], 0]",1.357418072996885,-0.22140478553704313,-0.8408608294930877,-0.6194560439560446,101.0,0.0036325509983196388,0.008395449977314269,1.357418072996885,1.0,0.0
42,"[19, [0, 2], 0]",0.7366927108847289,0.22140478553704313,-0.6194560439560446,-0.8408608294930877,139.0,0.008395449977314269,0.0036325509983196388,0.7366927108847289,39.0,0.0
43,"[19, [1, 2], 0]",0.983810810701214,0.011500872721655675,-0.6989036144578318,-0.7104044871794875,122.0,0.0073220602481756025,0.006034252726563423,0.983810810701214,22.0,0.0
44,"[20, [0], 0]",1.3358945077110214,-0.205633191904373,-0.8178289473684206,-0.6121957554640476,122.0,0.00098428411522378,0.03196693301539904,1.3358945077110214,22.0,0.0
45,"[20, [1], 0]",0.9187091598329274,0.060120394023252643,-0.6794511727078882,-0.7395715667311409,102.0,0.03476847638297257,0.0013190688523688908,0.9187091598329274,2.0,0.0
46,"[20, [0, 2], 0]",1.088483759301862,-0.060120394023252643,-0.7395715667311409,-0.6794511727078882,138.0,0.0013190688523688908,0.03476847638297257,1.088483759301862,38.0,0.0
47,"[20, [1, 2], 0]",0.7485621014442546,0.205633191904373,-0.6121957554640476,-0.8178289473684206,118.0,0.03196693301539904,0.00098428411522378,0.7485621014442546,18.0,0.0
48,"[21, [0], 0]",0.9590283877865524,0.02958539605829369,-0.6925095975232205,-0.7220949935815142,123.0,0.006851185410017759,0.009497072844025614,0.9590283877865524,23.0,0.0
49,"[21, [0, 2], 0]",1.3625512743656831,-0.21239301586095127,-0.7982219202898557,-0.5858289044289045,142.0,0.0004569382213449357,0.08448956225678442,1.3625512743656831,42.0,0.0
50,"[21, [1, 2], 0]",1.0427220014915413,-0.02958539605829369,-0.7220949935815142,-0.6925095975232205,117.0,0.009497072844025614,0.006851185410017759,1.0427220014915413,17.0,0.0
51,"[22, [0, 2], 0]",1.6229639624888066,-0.32640707695996873,-0.8503652777777786,-0.5239582008178099,138.0,0.0004419221378258705,0.0717529055399464,1.6229639624888066,38.0,0.0
52,"[22, [1, 2], 0]",1.487849385760297,-0.27125524037366056,-0.8272777511961724,-0.5560225108225119,139.0,0.0006393111741711506,0.0488761206410478,1.487849385760297,39.0,0.0
53,"[23, [1], 0]",1.068842006938531,-0.047837611173500605,-0.7427274509803912,-0.6948898398068906,98.0,0.011715153847800351,0.002761213631335245,1.068842006938531,2.0,0.0
54,"[23, [0, 2], 0]",0.9355919710381574,0.047837611173500605,-0.6948898398068906,-0.7427274509803912,142.0,0.002761213631335245,0.011715153847800351,0.9355919710381574,42.0,0.0
55,"[23, [1, 2], 0]",2.3085813363682814,-0.5501986947456121,-0.9706530291109363,-0.4204543343653242,134.0,0.00024535444205275625,0.06703201499276303,2.3085813363682814,34.0,0.0
56,"[24, [22.439999999999998], 2]",0.9255515432167214,0.052500153608177946,-0.6526877828054305,-0.7051879364136084,60.0,0.048938625075739935,0.0007456052957990994,0.9255515432167214,40.0,0.0
57,"[24, [52.719999999999999], 1]",1.1577779435188673,-0.10190725359911479,-0.7477976190476197,-0.6458903654485049,120.0,0.0026926353868657674,0.014539340900291436,1.1577779435188673,20.0,0.0
58,"[24, [52.719999999999999], 2]",0.8637234847994009,0.10190725359911479,-0.6458903654485049,-0.7477976190476197,120.0,0.014539340900291436,0.0026926353868657674,0.8637234847994009,20.0,0.0
59,"[25, [26.177500000000002], 2]",0.8163626127271332,0.13584422605847113,-0.6038974358974363,-0.7397416619559074,60.0,0.03854406172209964,0.0010109221355705396,0.8163626127271332,40.0,0.0
60,"[25, [49.194999999999993], 2]",1.751653578623369,-0.3875068490924747,-0.9030460018524229,-0.5155391527599482,120.0,0.0006596787338750399,0.029855616911179134,1.751653578623369,20.0,0.0
61,"[26, [53.399999999999999], 1]",1.7304215774398408,-0.36739555859553175,-0.8703866666666666,-0.5029911080711349,120.0,0.0015325908194485848,0.026893628161428422,1.7304215774398408,20.0,0.0
62,"[27, [47.549999999999997], 1]",1.1852408809419823,-0.12002451329534569,-0.767962013295346,-0.6479375000000003,120.0,0.0037367584176837155,0.010112333921333462,1.1852408809419823,20.0,0.0
63,"[27, [47.549999999999997], 2]",0.843710351270739,0.12002451329534569,-0.6479375000000003,-0.767962013295346,120.0,0.010112333921333462,0.0037367584176837155,0.843710351270739,20.0,0.0
64,"[28, [25.795000000000002], 2]",1.711783165177549,-0.4282882756688595,-1.0299999999999994,-0.6017117243311398,60.0,0.005781901935165131,0.00444436775347566,1.711783165177549,40.0,0.0
65,"[28, [52.674999999999997], 2]",1.9005148013570365,-0.44118392965983144,-0.931108058608058,-0.48992412894822657,120.0,0.0006597522710369495,0.033795388601859794,1.9005148013570365,20.0,0.0
66,"[28, [73.247500000000002], 1]",0.8104293401324524,0.141413393239195,-0.6045532734274719,-0.7459666666666669,60.0,0.04969680146028301,0.0006478164355797838,0.8104293401324524,40.0,0.0
67,"[29, [21.310000000000002], 2]",1.7967513758679092,-0.45975032761673784,-1.036781433607521,-0.5770311059907831,60.0,0.00267498334689591,0.00952982548741657,1.7967513758679092,40.0,0.0
68,"[29, [46.049999999999997], 2]",1.3948166193670986,-0.23458029439696126,-0.8287302943969603,-0.5941499999999991,120.0,0.0016231980799824887,0.016928706486087537,1.3948166193670986,20.0,0.0
69,"[30, [29.4025], 2]",0.8571663245681017,0.10548771639803256,-0.6330476190476206,-0.7385353354456532,60.0,0.03191765411365789,0.001202819124544724,0.8571663245681017,40.0,0.0
70,"[30, [51.234999999999999], 1]",1.1237065007532114,-0.08130909594281643,-0.7385833333333327,-0.6572742373905163,120.0,0.009639943461072034,0.006159044688955129,1.1237065007532114,20.0,0.0
71,"[30, [51.234999999999999], 2]",0.889912089437685,0.08130909594281643,-0.6572742373905163,-0.7385833333333327,120.0,0.006159044688955129,0.009639943461072034,0.889912089437685,20.0,0.0
72,"[31, [46.489999999999995], 1]",1.4855984317234117,-0.278390993078399,-0.8516856639247941,-0.5732946708463951,120.0,0.0007568223080157825,0.026109722862995715,1.4855984317234117,20.0,0.0
73,"[31, [70.612499999999997], 1]",1.6327533479877656,-0.38638242502042175,-0.9970191387559808,-0.6106367137355591,60.0,0.006624324958869677,0.0026210915004550002,1.6327533479877656,40.0,0.0
74,"[32, [46.204999999999998], 1]",1.7288565230086974,-0.379271877967712,-0.8996375000000008,-0.5203656220322888,120.0,0.000513101646560452,0.03842234771212881,1.7288565230086974,20.0,0.0
75,"[33, [18.640000000000001], 2]",2.20144473475416,-0.6549989249194574,-1.2001750000000007,-0.5451760750805432,60.0,0.0020069190086002826,0.0076300114715245415,2.20144473475416,40.0,0.0
76,"[33, [36.474999999999994], 2]",1.531369242654318,-0.2964861555710847,-0.8544525032092443,-0.5579663476381596,120.0,0.0007267212663754403,0.05111354233250701,1.531369242654318,20.0,0.0
