,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.614726106024972,-0.22998713038465102,-0.6041165648279447,-0.3741294344432937,124.0,0.005756254180894148,0.07871671521142899,1.614726106024972,24.0,0.0
1,"[6, [0], 0]",1.2438994324095853,-0.11866947879184409,-0.605220339609593,-0.4865508608177489,112.0,0.009026722472252599,0.02562587011945755,1.2438994324095853,12.0,0.0
2,"[6, [0, 2], 0]",1.9914982263830456,-0.33289834550624864,-0.6686511856506545,-0.3357528401444059,140.0,0.0014573996073125855,0.15299520530288674,1.9914982263830456,40.0,0.0
3,"[8, [1, 2], 0]",1.9770304958324874,-0.3198123715946446,-0.6471433740135053,-0.3273310024188607,121.0,0.002671481401768903,0.11989090057397105,1.9770304958324874,21.0,0.0
4,"[9, [1], 0]",2.3720849996747426,-0.4303494876771081,-0.743995863651719,-0.31364637597461087,103.0,0.0030154022095084617,0.09135015836614045,2.3720849996747426,3.0,0.0
5,"[9, [1, 2], 0]",5.469626809360292,-0.6743996090929407,-0.8252846019251416,-0.15088499283220091,122.0,0.00014534133590017945,0.40657204475194564,5.469626809360292,22.0,0.0
6,"[10, [0], 0]",2.3328143106198618,-0.41360694792885866,-0.7239329585615772,-0.3103260106327186,111.0,0.0004093709129943562,0.19471914676224578,2.3328143106198618,11.0,0.0
7,"[10, [0, 2], 0]",1.9193277986689907,-0.3030545998596006,-0.632702632148372,-0.3296480322887714,136.0,0.0006615635635229275,0.23059835372920046,1.9193277986689907,36.0,0.0
8,"[13, [1], 0]",2.0256839948948224,-0.36819537471091035,-0.7271708257694662,-0.3589754510585559,95.0,0.006431219200523769,0.0483855121976609,2.0256839948948224,5.0,0.0
9,"[13, [1, 2], 0]",1.599643879648202,-0.23416477544361491,-0.6246711799799112,-0.39050640453629626,118.0,0.007457774194350697,0.05830575671168495,1.599643879648202,18.0,0.0
10,"[14, [1], 0]",1.9246528063230093,-0.33429945054908305,-0.695839964202488,-0.3615405136534049,102.0,0.0011208270047992895,0.09539978377869533,1.9246528063230093,2.0,0.0
11,"[15, [1], 0]",2.885303402798035,-0.5227590778553699,-0.800040218429098,-0.2772811405737281,105.0,0.0007369462438021638,0.22010914118601244,2.885303402798035,5.0,0.0
12,"[15, [1, 2], 0]",1.8260275339314551,-0.29483048292640923,-0.6517562158050358,-0.3569257328786266,126.0,0.0015913893931704926,0.17299718486898097,1.8260275339314551,26.0,0.0
13,"[17, [1, 2], 0]",1.5763557536139148,-0.2226252624036542,-0.6088888869232854,-0.38626362451963114,130.0,0.0055206558253185585,0.06717547044000141,1.5763557536139148,30.0,0.0
14,"[19, [1], 0]",2.006651913072259,-0.3479296228338544,-0.693560141502406,-0.34563051866855155,103.0,0.002735445440198945,0.09627057127647091,2.006651913072259,3.0,0.0
15,"[20, [0], 0]",2.9017015827646793,-0.4882628304031744,-0.7450133294448493,-0.2567504990416749,118.0,0.0015968589004432562,0.1531150092853827,2.9017015827646793,18.0,0.0
16,"[21, [0], 0]",1.703927281773794,-0.25976496691504014,-0.6287874123308086,-0.36902244541576845,117.0,0.0054383677678247885,0.11849244984210332,1.703927281773794,17.0,0.0
17,"[25, [49.355000000000004], 1]",5.016991482881096,-0.6059985211511787,-0.7568573227527544,-0.15085880160157572,120.0,0.0006440306780310234,0.35110243329219293,5.016991482881096,20.0,0.0
18,"[25, [76.30749999999999], 1]",1.4087394334999084,-0.1826887647710702,-0.629645309205169,-0.4469565444340988,60.0,0.028306810519391407,0.012799291695029334,1.4087394334999084,40.0,0.0
19,"[26, [53.939999999999998], 2]",2.2466690957739615,-0.3884528299995953,-0.7000454020112041,-0.31159257201160884,120.0,0.0025529415278364117,0.1105487539631549,2.2466690957739615,20.0,0.0
20,"[27, [76.70750000000001], 1]",2.0302869813109194,-0.41882972313590283,-0.8253472573116634,-0.40651753417576053,60.0,0.01185415740235147,0.016518934824462934,2.0302869813109194,40.0,0.0
21,"[28, [50.734999999999999], 2]",3.6869979250896665,-0.5749289687557173,-0.7888959999124427,-0.21396703115672544,120.0,0.000664451480304544,0.33098781840710356,3.6869979250896665,20.0,0.0
22,"[29, [28.0075], 2]",2.17595595196052,-0.4574428600747904,-0.8464394541327183,-0.38899659405792786,60.0,0.00332618214931885,0.027379024368115654,2.17595595196052,40.0,0.0
23,"[30, [44.215000000000003], 1]",1.425244010444778,-0.19536821959824202,-0.6547943721121818,-0.4594261525139398,120.0,0.00550732560254778,0.022487779884870062,1.425244010444778,20.0,0.0
24,"[31, [73.719999999999999], 1]",2.3294428179634097,-0.49599810329002736,-0.8690853068824715,-0.3730872035924442,60.0,0.008712777783368753,0.03562850798971102,2.3294428179634097,40.0,0.0
25,"[32, [51.484999999999999], 1]",2.155711022043895,-0.37185126141866487,-0.6936023344170339,-0.321751072998369,120.0,0.0018735727656817398,0.10052324984587768,2.155711022043895,20.0,0.0
26,"[32, [73.647499999999994], 1]",2.1898972898701072,-0.44708768398537213,-0.8228240503016426,-0.3757363663162705,60.0,0.008341807475169256,0.031517519008290744,2.1898972898701072,40.0,0.0
