,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0342730354316594,-0.021526862678016734,-0.6496259617771161,-0.6280990990990993,130.0,0.0019709497509295313,0.007320325944648908,1.0342730354316594,30.0,0.0
1,"[4, [1], 0]",1.321333401807121,-0.18043700982410638,-0.7419628543499517,-0.5615258445258453,95.0,0.004894836471251703,0.0034311353749158537,1.321333401807121,5.0,0.0
2,"[4, [1, 2], 0]",0.9668626810740016,0.021526862678016734,-0.6280990990990993,-0.6496259617771161,110.0,0.007320325944648908,0.0019709497509295313,0.9668626810740016,10.0,0.0
3,"[5, [0], 0]",1.0123951634637625,-0.007815178314268145,-0.6383174171202386,-0.6305022388059704,133.0,0.005444984947596944,0.002322185725364402,1.0123951634637625,33.0,0.0
4,"[5, [1], 0]",0.9684727853544671,0.021383333333332644,-0.6568666666666667,-0.6782499999999994,81.0,0.010282048221948937,0.0009391764425348945,0.9684727853544671,19.0,0.0
5,"[5, [1, 2], 0]",0.9877565955359228,0.007815178314268145,-0.6305022388059704,-0.6383174171202386,107.0,0.002322185725364402,0.005444984947596944,0.9877565955359228,7.0,0.0
6,"[6, [0], 0]",0.9744513349330065,0.016369042232278197,-0.6243314479638009,-0.6407004901960791,107.0,0.007731955116239787,0.003114297008202018,0.9744513349330065,7.0,0.0
7,"[6, [1], 0]",1.1524049991490126,-0.09041962134251147,-0.6837047619047611,-0.5932851405622497,115.0,0.0036671834273736834,0.005737803994197698,1.1524049991490126,15.0,0.0
8,"[6, [1, 2], 0]",1.02621851307613,-0.016369042232278197,-0.6407004901960791,-0.6243314479638009,133.0,0.003114297008202018,0.007731955116239787,1.02621851307613,33.0,0.0
9,"[7, [0], 0]",1.0300356670461512,-0.0188995859213259,-0.6481376811594215,-0.6292380952380956,111.0,0.0053056625743675015,0.003606905097202419,1.0300356670461512,11.0,0.0
10,"[7, [1], 0]",1.2091978189261168,-0.1210590824329616,-0.699741417910448,-0.5786823354774864,107.0,0.003918801569443771,0.0066564572927231965,1.2091978189261168,7.0,0.0
11,"[7, [1, 2], 0]",0.9708401679601202,0.0188995859213259,-0.6292380952380956,-0.6481376811594215,129.0,0.003606905097202419,0.0053056625743675015,0.9708401679601202,29.0,0.0
12,"[8, [0], 0]",0.9133611980635475,0.05807158360199338,-0.6122006535947717,-0.6702722371967651,124.0,0.006881178788562635,0.002040413004716325,0.9133611980635475,24.0,0.0
