,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",3.2717748944313723,-0.47808592769306646,-0.6885319225251081,-0.21044599483204163,109.0,0.0036656704186945645,0.26185550494011944,3.2717748944313723,9.0,0.0
1,"[6, [1, 2], 0]",4.999552849107639,-0.5662297252635602,-0.7078029827315531,-0.14157325746799287,127.0,0.000851062913163752,0.4535611072435103,4.999552849107639,27.0,0.0
2,"[7, [1], 0]",3.395680825814869,-0.5076251733633494,-0.719516994633274,-0.21189182126992456,108.0,0.001175668250831796,0.3290847206452393,3.395680825814869,8.0,0.0
3,"[7, [1, 2], 0]",4.5265801346134955,-0.5621971965386434,-0.721614301801802,-0.15941710526315855,122.0,0.00040784896479287254,0.5358241793900962,4.5265801346134955,22.0,0.0
4,"[19, [1], 0]",2.4194038011016805,-0.3668862800456161,-0.6253654244306421,-0.25847914438502606,111.0,0.008392557533652594,0.17187465901879706,2.4194038011016805,11.0,0.0
5,"[19, [1, 2], 0]",3.0490962999978906,-0.40667384768400083,-0.6051388235294111,-0.19846497584541023,135.0,0.004247470760337599,0.3585545457279512,3.0490962999978906,35.0,0.0
6,"[22, [0], 0]",3.6733626583500874,-0.4866296362231388,-0.6686586754569968,-0.18202903923385794,118.0,0.0008559661982914099,0.5260241868659052,3.6733626583500874,18.0,0.0
7,"[23, [0], 0]",2.848631698373192,-0.39635623941276155,-0.6107614342179559,-0.21440519480519438,123.0,0.003197870165020759,0.35192054673982154,2.848631698373192,23.0,0.0
8,"[29, [27.420000000000002], 2]",4.316378519417483,-0.7584500494967816,-0.9871483253588513,-0.2286982758620697,60.0,0.0021551084588233523,0.15839088691533654,4.316378519417483,40.0,0.0
9,"[29, [53.009999999999998], 2]",3.730770016876454,-0.49371108229563365,-0.6745066378511897,-0.18079555555555604,120.0,0.0031564972311343884,0.32517948009832787,3.730770016876454,20.0,0.0
10,"[31, [25.332500000000003], 2]",4.376268963900994,-0.7635897954132984,-0.9897535885167468,-0.22616379310344836,60.0,0.004541400379046406,0.15576227962925804,4.376268963900994,40.0,0.0
11,"[34, [73.859999999999999], 1]",5.151040396214829,-0.8213332607015182,-1.019195286195286,-0.19786202549376775,60.0,0.002152341157304863,0.21883385201311378,5.151040396214829,40.0,0.0
12,"[36, [55.375], 1]",2.8339625760153258,-0.40213409845967973,-0.621404711567501,-0.21927061310782126,120.0,0.010676492655415253,0.2130997196746125,2.8339625760153258,20.0,0.0
13,"[37, [52.945], 1]",2.3413397562481877,-0.37322325692537284,-0.6514698795180722,-0.2782466225926994,120.0,0.0035218423747250746,0.2204505409637374,2.3413397562481877,20.0,0.0
14,"[38, [79.054999999999993], 1]",2.2086005480570354,-0.4074749644070996,-0.7446210670314635,-0.33714610262436384,60.0,0.04806870358614427,0.03958665396493053,2.2086005480570354,40.0,0.0
15,"[40, [28.267500000000002], 2]",4.918398309043601,-0.8252406065852611,-1.0358472222222215,-0.21060661563696037,60.0,0.0007656810460580832,0.24341077388059873,4.918398309043601,40.0,0.0
