,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5635743462794838,-0.24108602794356848,-0.6688663723384689,-0.4277803443949004,107.0,0.0015156485789558018,0.020181841657974865,1.5635743462794838,7.0,0.0
1,"[5, [0], 0]",1.5592618076643923,-0.2450902326120854,-0.6833290489468524,-0.438238816334767,109.0,0.0005269616999715391,0.03724695870219019,1.5592618076643923,9.0,0.0
2,"[5, [0, 2], 0]",2.4929333988866142,-0.45541813686391297,-0.760467335444071,-0.305049198580158,136.0,6.0544689258765624e-05,0.1615277838810495,2.4929333988866142,36.0,0.0
3,"[6, [0, 2], 0]",1.3252366093971004,-0.15053034313524982,-0.6133636736581938,-0.46283333052294395,129.0,0.001425351915923969,0.034762913442689725,1.3252366093971004,29.0,0.0
4,"[7, [1, 2], 0]",1.4168301479857957,-0.181402568025252,-0.6165979801177421,-0.43519541209249013,135.0,0.0009557526469455218,0.03884959320238098,1.4168301479857957,35.0,0.0
5,"[8, [0], 0]",2.0001081157104412,-0.3877293556755754,-0.7754167962480842,-0.3876874405725088,97.0,0.0009772461735546687,0.025459377355663053,2.0001081157104412,3.0,0.0
6,"[8, [0, 2], 0]",1.2773532524653382,-0.13256217639068701,-0.610516464694026,-0.47795428830333897,125.0,0.002230288515132584,0.017777313468935397,1.2773532524653382,25.0,0.0
7,"[9, [0], 0]",1.4209926169419547,-0.19235494195277436,-0.6492630543800662,-0.4569081124272918,110.0,0.002520021847598654,0.013602326547502881,1.4209926169419547,10.0,0.0
8,"[10, [1], 0]",1.2665716646331637,-0.13024720146566704,-0.6188482748201949,-0.48860107335452785,109.0,0.005696851437464828,0.008008626096087514,1.2665716646331637,9.0,0.0
9,"[11, [1], 0]",1.2505039926416806,-0.12020842807418486,-0.6000747440020522,-0.4798663159278673,112.0,0.005673327721613238,0.01173556547895191,1.2505039926416806,12.0,0.0
10,"[12, [0], 0]",1.3226393202833902,-0.1562393175425365,-0.640493119606413,-0.48425380206387647,106.0,0.002575993618208101,0.011391729173522519,1.3226393202833902,6.0,0.0
11,"[12, [1], 0]",1.2117887593096528,-0.10634313005636375,-0.6084619885028655,-0.5021188584465017,109.0,0.0060125945337311994,0.005311766895653362,1.2117887593096528,9.0,0.0
12,"[13, [1], 0]",1.5453849790716345,-0.24531002040106653,-0.6951024235923651,-0.44979240319129854,95.0,0.007170652928772645,0.0037094434009324654,1.5453849790716345,5.0,0.0
13,"[14, [1], 0]",1.7623652921293855,-0.32226348113217096,-0.7449787915735042,-0.42271531044133326,98.0,0.0005785825676077113,0.019868671571375514,1.7623652921293855,2.0,0.0
14,"[14, [1, 2], 0]",1.57002044990843,-0.2405222561556375,-0.6624759881564382,-0.42195373200080066,127.0,0.0006412941084939502,0.04100186740397304,1.57002044990843,27.0,0.0
15,"[15, [0], 0]",1.5674498010750657,-0.2435682759632707,-0.6728014442573063,-0.42923316829403557,116.0,0.0026846352178907227,0.013085667247050608,1.5674498010750657,16.0,0.0
16,"[16, [0], 0]",1.7874811472978718,-0.31543811912144015,-0.7160040503869958,-0.4005659312655556,112.0,0.00017956193028658167,0.05467529394138804,1.7874811472978718,12.0,0.0
17,"[16, [0, 2], 0]",1.3693088146551575,-0.1634272886296282,-0.6059493247803998,-0.44252203615077157,139.0,0.0008538659598645333,0.05258043635501092,1.3693088146551575,39.0,0.0
18,"[18, [0, 2], 0]",1.548412536985445,-0.2313178820849089,-0.6531132760349347,-0.42179539395002585,129.0,0.0003936559043515882,0.06101807173841015,1.548412536985445,29.0,0.0
19,"[19, [0], 0]",1.2630423451327957,-0.1294110861274369,-0.6213892353570003,-0.4919781492295634,111.0,0.0012844937170269194,0.023315623834040494,1.2630423451327957,11.0,0.0
20,"[19, [0, 2], 0]",1.907104936466155,-0.3449823120878506,-0.7252936721294043,-0.38031136004155375,135.0,0.0003052889153624585,0.06277216684494392,1.907104936466155,35.0,0.0
21,"[20, [0], 0]",1.7095059653004847,-0.29223441417097895,-0.7041187794380335,-0.4118843652670545,112.0,0.001454714826068965,0.03263824207500804,1.7095059653004847,12.0,0.0
22,"[20, [0, 2], 0]",1.7905321217338925,-0.30154983186575457,-0.6830015446745374,-0.3814517128087829,133.0,0.00047876735898275786,0.08791114812861645,1.7905321217338925,33.0,0.0
23,"[22, [0], 0]",1.7328939084134998,-0.3130813433816977,-0.7402664240428631,-0.42718508066116545,108.0,0.001182916088120568,0.0173928324282582,1.7328939084134998,8.0,0.0
24,"[23, [0], 0]",1.7303504144392678,-0.3065080321411715,-0.7261805976404263,-0.4196725654992548,105.0,0.0002470531609849237,0.04574562320897358,1.7303504144392678,5.0,0.0
25,"[23, [0, 2], 0]",1.260953617153706,-0.12647945007248484,-0.6111611780057151,-0.4846817279332303,130.0,0.0002673611867894341,0.06067977691458373,1.260953617153706,30.0,0.0
26,"[24, [28.827500000000001], 2]",1.7651620970611386,-0.3502054089322124,-0.807893277002643,-0.4576878680704306,60.0,0.007167648032578453,0.004096679448742925,1.7651620970611386,40.0,0.0
27,"[24, [74.612499999999997], 1]",2.0402739907635112,-0.45473948066176817,-0.8918738170955871,-0.43713433643381894,60.0,0.00039482753622693714,0.012757383995962608,2.0402739907635112,40.0,0.0
28,"[25, [22.227499999999999], 2]",1.0568235223384872,-0.03315442553308312,-0.6166174733812673,-0.5834630478481841,60.0,0.010372382042189626,0.0012516106227556775,1.0568235223384872,40.0,0.0
29,"[25, [49.329999999999998], 1]",1.3165581758981617,-0.1577456652752316,-0.6560605953119119,-0.49831493003668026,120.0,0.0052903526486993415,0.003572137695320105,1.3165581758981617,20.0,0.0
30,"[26, [51.789999999999999], 1]",2.1060680774665848,-0.38454296595790893,-0.7322096004011458,-0.34766663444323687,120.0,0.00020013763212173077,0.11970500000235781,2.1060680774665848,20.0,0.0
