,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.098383484070952,-0.4679107501564417,-0.8939101911005265,-0.4259994409440848,98.0,0.0012630760764256509,0.044258970621605914,2.098383484070952,2.0,0.0
1,"[4, [0, 2], 0]",2.6104178109619367,-0.5350144643698211,-0.8672353704775633,-0.33222090610774213,128.0,0.00030888666888637627,0.18882739037321783,2.6104178109619367,28.0,0.0
2,"[5, [0], 0]",2.2353042286361484,-0.5090041747484539,-0.9210518007089235,-0.4120476259604695,102.0,0.0015541001899340829,0.04820384942879791,2.2353042286361484,2.0,0.0
3,"[5, [0, 2], 0]",1.7562672799446897,-0.3326269560577382,-0.7724542034854798,-0.4398272474277416,129.0,0.002210924020613267,0.05639780989385326,1.7562672799446897,29.0,0.0
4,"[6, [0], 0]",1.1646870569138923,-0.09324055591671687,-0.6594086426138297,-0.5661680866971128,128.0,0.002840665149707445,0.04681559813554578,1.1646870569138923,28.0,0.0
5,"[6, [0, 2], 0]",1.0236704243204302,-0.014101373416480989,-0.6098394652051411,-0.5957380917886601,146.0,0.0032981143668421526,0.06330273747978316,1.0236704243204302,46.0,0.0
6,"[7, [1], 0]",1.139301300710482,-0.07896631701702184,-0.6458405429881218,-0.5668742259710999,91.0,0.023840633409688894,0.008103244054834076,1.139301300710482,9.0,0.0
7,"[7, [1, 2], 0]",1.083175275472183,-0.048308967689843385,-0.6291181975432476,-0.5808092298534042,110.0,0.017754060847178153,0.012426110234580063,1.083175275472183,10.0,0.0
8,"[8, [1], 0]",1.0936880817796506,-0.05582629400265038,-0.6517003149261527,-0.5958740209235023,102.0,0.00658326242024423,0.017143567156654885,1.0936880817796506,2.0,0.0
9,"[8, [1, 2], 0]",2.0453427234624937,-0.4114426036959955,-0.8050384976179163,-0.39359589392192085,125.0,0.0006096522066554397,0.158646698421553,2.0453427234624937,25.0,0.0
10,"[9, [0], 0]",1.6582594622664464,-0.32456963085857904,-0.8176421189335041,-0.4930724880749251,102.0,0.0015973073410323582,0.027376921875383833,1.6582594622664464,2.0,0.0
11,"[9, [0, 2], 0]",1.8227959133730653,-0.35889127426509315,-0.7950763214097885,-0.4361850471446953,126.0,0.0007526010245899231,0.07535199697234089,1.8227959133730653,26.0,0.0
12,"[10, [0], 0]",1.1560995562666645,-0.09032285906703574,-0.668946278807816,-0.5786234197407802,126.0,0.006417858274865523,0.013978644639209952,1.1560995562666645,26.0,0.0
13,"[10, [1], 0]",1.2274950414711043,-0.12994403118834885,-0.7011390354753058,-0.5711950042869569,85.0,0.010303078008207331,0.00910174739941559,1.2274950414711043,15.0,0.0
14,"[11, [1], 0]",1.2566353541960984,-0.14725077469423642,-0.7210250902225646,-0.5737743155283281,77.0,0.04415995345037645,0.003547293855555212,1.2566353541960984,23.0,0.0
15,"[11, [1, 2], 0]",1.210056721517564,-0.1177596702381205,-0.6783685828563915,-0.560608912618271,114.0,0.008177679749269222,0.01361748287037502,1.210056721517564,14.0,0.0
16,"[12, [0], 0]",1.3157525932340632,-0.16455029745431382,-0.6856871019661135,-0.5211368045117997,125.0,0.0074910033662538775,0.03004936213901359,1.3157525932340632,25.0,0.0
17,"[13, [0], 0]",1.7455704374434236,-0.33868163581238697,-0.7929400382427909,-0.45425840243040394,126.0,0.0008623274572848936,0.08207495836588108,1.7455704374434236,26.0,0.0
18,"[13, [0, 2], 0]",1.2235887674679613,-0.12228170465847388,-0.6691862117285616,-0.5469045070700878,147.0,0.0018172285905574729,0.062480837894542736,1.2235887674679613,47.0,0.0
19,"[14, [0], 0]",1.669303230901356,-0.31278913062912395,-0.780124586649392,-0.46733545602026805,115.0,0.001949215938162984,0.04002277649181466,1.669303230901356,15.0,0.0
20,"[14, [0, 2], 0]",1.7809652849992756,-0.32565171500880563,-0.7426378746549513,-0.4169861596461457,142.0,0.0007808174717766378,0.13683012882515155,1.7809652849992756,42.0,0.0
