,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9831438916750339,0.0103256875033777,-0.60225269086905,-0.6125783783724277,131.0,0.011725624521641225,0.004188669942913215,0.9831438916750339,31.0,0.0
1,"[4, [0, 2], 0]",1.8905855260902995,-0.3487471115845677,-0.7403401718441245,-0.39159306025955676,150.0,0.0007509847240551719,0.08085472572787851,1.8905855260902995,50.0,0.0
2,"[4, [1, 2], 0]",1.0171451081247602,-0.0103256875033777,-0.6125783783724277,-0.60225269086905,109.0,0.004188669942913215,0.011725624521641225,1.0171451081247602,9.0,0.0
3,"[5, [0], 0]",1.2944635641593485,-0.15560550957657782,-0.6840427375263562,-0.5284372279497784,124.0,0.004892216631723724,0.01167347434174963,1.2944635641593485,24.0,0.0
4,"[5, [0, 2], 0]",4.392574000631668,-0.6662589573058604,-0.8626464074194935,-0.19638745011363312,146.0,6.880312603822575e-05,0.38010152745046233,4.392574000631668,46.0,0.0
5,"[6, [1], 0]",1.1373840867134166,-0.07743131055833086,-0.6410432427019179,-0.5636119321435871,100.0,0.009943204361143166,0.012815214389264,1.1373840867134166,0.0,0.0
6,"[6, [1, 2], 0]",1.5415410951376982,-0.2551499970228983,-0.7263053706663722,-0.47115537364347393,123.0,0.0008539098520708302,0.06940533555257919,1.5415410951376982,23.0,0.0
7,"[7, [0], 0]",2.288386622277132,-0.4765648127327369,-0.846457517680606,-0.3698927049478691,119.0,0.0005065414846922913,0.06821983467461251,2.288386622277132,19.0,0.0
8,"[7, [0, 2], 0]",1.623844861681436,-0.28189046152837083,-0.7337503370246559,-0.45185987549628504,139.0,0.0007258527743661122,0.05589723434004006,1.623844861681436,39.0,0.0
9,"[8, [1], 0]",1.3426116806255164,-0.18166043818415378,-0.711882985916592,-0.5302225477324383,96.0,0.001289945807910609,0.02600286706760867,1.3426116806255164,4.0,0.0
10,"[8, [1, 2], 0]",1.196033597380204,-0.1102036834699307,-0.6723710106153504,-0.5621673271454197,127.0,0.00046408488831577264,0.05041729917442637,1.196033597380204,27.0,0.0
11,"[9, [0], 0]",1.0020498322965024,-0.0012430499656392868,-0.6076584956390825,-0.6064154456734432,107.0,0.04462059981365238,0.0014823007754083022,1.0020498322965024,7.0,0.0
12,"[9, [1], 0]",1.8265456915665805,-0.34621397466151294,-0.7650824996493109,-0.4188685249877979,108.0,0.00021690686964860462,0.1391880585677211,1.8265456915665805,8.0,0.0
13,"[9, [1, 2], 0]",0.9979543609205497,0.0012430499656392868,-0.6064154456734432,-0.6076584956390825,133.0,0.0014823007754083022,0.04462059981365238,0.9979543609205497,33.0,0.0
14,"[10, [0, 2], 0]",1.1061652641866664,-0.06061703845732502,-0.6315856968194833,-0.5709686583621583,144.0,0.008097685934204171,0.00832605529099667,1.1061652641866664,44.0,0.0
15,"[10, [1, 2], 0]",1.3967028909688144,-0.1975009329777997,-0.6953569795910965,-0.49785604661329685,119.0,0.0005161577417151153,0.06706016756830822,1.3967028909688144,19.0,0.0
16,"[11, [1], 0]",1.4619022991927668,-0.23849196867589662,-0.7548175403231729,-0.5163255716472763,90.0,0.0017643454134788886,0.02105434967746822,1.4619022991927668,10.0,0.0
17,"[11, [1, 2], 0]",2.909653589296015,-0.6064013903768126,-0.9239466214992591,-0.3175452311224465,112.0,4.111953665182948e-05,0.18007612285210028,2.909653589296015,12.0,0.0
18,"[12, [1], 0]",2.274902940440316,-0.480574203920324,-0.8575238435174741,-0.3769496395971501,105.0,9.818780677642387e-05,0.12714902098673825,2.274902940440316,5.0,0.0
19,"[12, [1, 2], 0]",1.7975011069479998,-0.33524858111853995,-0.7556223940170836,-0.4203738128985437,130.0,0.00029669611787512144,0.10027012122179582,1.7975011069479998,30.0,0.0
20,"[13, [1], 0]",2.5941546056170592,-0.5326947152325348,-0.8668497045639123,-0.33415498933137755,115.0,3.7853056477606925e-05,0.2155457931645256,2.5941546056170592,15.0,0.0
21,"[13, [1, 2], 0]",2.259045812919166,-0.44430564338689393,-0.7971964110045926,-0.35289076761769866,136.0,8.994899675596898e-05,0.20621443978802112,2.259045812919166,36.0,0.0
22,"[14, [0], 0]",1.6443724407975506,-0.2951457297359239,-0.753181659035782,-0.45803592929985815,113.0,0.0007598636740628635,0.04546303955477503,1.6443724407975506,13.0,0.0
23,"[14, [0, 2], 0]",1.5468395886373008,-0.25535811009471576,-0.7223288916561907,-0.466970781561475,132.0,0.0009266375328582046,0.0479456862826475,1.5468395886373008,32.0,0.0
24,"[15, [0], 0]",1.3686176752801962,-0.191253833383894,-0.7100944810509295,-0.5188406476670355,112.0,0.0026021607969473346,0.018330802537477986,1.3686176752801962,12.0,0.0
25,"[15, [0, 2], 0]",1.4699284015437928,-0.22990961060769166,-0.7191535248984655,-0.48924391429077385,135.0,0.0015627901879416112,0.03364123634004011,1.4699284015437928,35.0,0.0
26,"[16, [1], 0]",2.064555389221472,-0.42897424169859555,-0.8319351829910087,-0.4029609412924131,116.0,0.00044911664348007196,0.060305161781757176,2.064555389221472,16.0,0.0
27,"[16, [1, 2], 0]",2.236246851095308,-0.44147381315281464,-0.7985819528109026,-0.35710813965808796,137.0,0.00027179558246455106,0.10924165545857485,2.236246851095308,37.0,0.0
28,"[17, [0, 2], 0]",1.256098238728278,-0.13727733475602122,-0.6733112233048351,-0.5360338885488138,125.0,0.0006512453366718964,0.031648035196597285,1.256098238728278,25.0,0.0
29,"[17, [1, 2], 0]",1.1861657357962874,-0.10199286154823373,-0.6498534069487034,-0.5478605454004697,131.0,0.00626553020597949,0.005518599478055165,1.1861657357962874,31.0,0.0
30,"[18, [1], 0]",1.0202293732215895,-0.01216435765091628,-0.6134858873725619,-0.6013215297216457,105.0,0.010431630469325338,0.005678931148338008,1.0202293732215895,5.0,0.0
31,"[18, [0, 2], 0]",0.9801717400492882,0.01216435765091628,-0.6013215297216457,-0.6134858873725619,135.0,0.005678931148338008,0.010431630469325338,0.9801717400492882,35.0,0.0
32,"[18, [1, 2], 0]",1.0983760913835785,-0.05760852694986607,-0.6432033207625674,-0.5855947938127013,124.0,0.003011126329101351,0.014880276474208805,1.0983760913835785,24.0,0.0
33,"[19, [1], 0]",1.395626596182061,-0.2033764069012607,-0.7174379206213093,-0.5140615137200486,110.0,0.002991846500985683,0.02307387044377228,1.395626596182061,10.0,0.0
34,"[19, [1, 2], 0]",1.5310447978846347,-0.2547818200239309,-0.7345564473977975,-0.47977462737386656,129.0,0.0007834828409229537,0.0549970762649427,1.5310447978846347,29.0,0.0
35,"[20, [1], 0]",2.1365489075173674,-0.4673993976831614,-0.8786438189233614,-0.4112444212402,98.0,0.0008335085937533847,0.04922280135727965,2.1365489075173674,2.0,0.0
36,"[20, [1, 2], 0]",2.724285770180781,-0.5510276888299082,-0.8705963463918946,-0.3195686575619865,121.0,0.0001519596901991105,0.15902706490324303,2.724285770180781,21.0,0.0
37,"[21, [1], 0]",2.470933474119234,-0.5760605218617654,-0.9676897369129076,-0.39162921505114223,90.0,0.00044865937325271553,0.057784989787893225,2.470933474119234,10.0,0.0
38,"[21, [1, 2], 0]",2.8038945700626554,-0.5986818999451868,-0.9305648768557457,-0.3318829769105589,112.0,0.00010074956696097503,0.1488303744269091,2.8038945700626554,12.0,0.0
39,"[22, [1], 0]",1.441324311651846,-0.2290320126617722,-0.7479973327560163,-0.5189653200942441,93.0,0.0301592230760893,0.002706826740743787,1.441324311651846,7.0,0.0
40,"[22, [1, 2], 0]",2.0577177869533716,-0.4230451988951005,-0.8230055702845531,-0.3999603713894526,117.0,0.002156503824095604,0.02848530802204843,2.0577177869533716,17.0,0.0
