,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",21.505108902506326,-0.7361662553121935,-0.7720678571428579,-0.035901601830664376,110.0,0.0034953985199797214,0.772418434826109,21.505108902506326,10.0,0.0
1,"[4, [1, 2], 0]",9.679185208631964,-0.6275964504283964,-0.6999069767441863,-0.07231052631578994,129.0,0.005599344927482575,0.6273114107633162,9.679185208631964,29.0,0.0
2,"[5, [1], 0]",2.507600806535006,-0.37591496264312063,-0.6252614481408996,-0.24934648549777894,108.0,0.02456094732040867,0.2229447791749819,2.507600806535006,8.0,0.0
3,"[6, [0, 2], 0]",2.9068376798823063,-0.3993629586903973,-0.6088002710027105,-0.20943731231231322,131.0,0.01501037224829651,0.39649539002189627,2.9068376798823063,31.0,0.0
4,"[8, [1], 0]",1.9981266357216887,-0.3080085714285703,-0.6165952380952371,-0.3085866666666668,88.0,0.024253334823587755,0.2370656872737218,1.9981266357216887,12.0,0.0
5,"[8, [1, 2], 0]",2.4330204991362194,-0.38028142692112077,-0.6456519691780827,-0.2653705422569619,105.0,0.016164075722598325,0.3353927753132,2.4330204991362194,5.0,0.0
6,"[9, [1], 0]",2.655653525849329,-0.4051569184491983,-0.649868092691622,-0.24471117424242372,100.0,0.016668188079373248,0.3470229490379566,2.655653525849329,0.0,0.0
7,"[11, [1], 0]",3.480455028608129,-0.5240292441995145,-0.7352925963488843,-0.21126335214936987,97.0,0.02397003782958743,0.2687644034950384,3.480455028608129,3.0,0.0
8,"[11, [1, 2], 0]",3.2569365555588004,-0.4695932659932671,-0.6776599326599335,-0.2080666666666664,114.0,0.019779188179324954,0.29778368228494434,3.2569365555588004,14.0,0.0
9,"[12, [1, 2], 0]",2.924319069063019,-0.39993956025749355,-0.6077738880918222,-0.20783432783432865,126.0,0.01524689538730345,0.3165377564859174,2.924319069063019,26.0,0.0
10,"[13, [1, 2], 0]",9.12021576055245,-0.686875016244314,-0.7714632878492527,-0.08458827160493865,119.0,0.00318095222748382,0.5968445170755943,9.12021576055245,19.0,0.0
11,"[16, [0], 0]",16.97310269057625,-0.7270596607798572,-0.7725774086378738,-0.045517747858016655,121.0,0.003180874256809657,0.7970056560248207,16.97310269057625,21.0,0.0
12,"[17, [0], 0]",7.059565678873521,-0.6171673699461397,-0.7190174698795184,-0.10185009993337868,123.0,0.0057523824934687775,0.6024256117308275,7.059565678873521,23.0,0.0
13,"[17, [0, 2], 0]",13.78080539840885,-0.6092641999958399,-0.6569344508918977,-0.04767025089605781,146.0,0.0056653197914627714,0.7204329451543339,13.78080539840885,46.0,0.0
14,"[19, [1], 0]",2.6100597118162425,-0.4487602339493648,-0.7274829612220923,-0.2787227272727275,97.0,0.03325593656908029,0.15049883773913883,2.6100597118162425,3.0,0.0
15,"[21, [1], 0]",3.68398258500821,-0.4966350926069225,-0.6816717226435527,-0.18503663003663018,110.0,0.004171624271639726,0.5073315720951678,3.68398258500821,10.0,0.0
16,"[24, [56.0], 1]",2.9163083097031683,-0.40426479460847187,-0.6152249999999997,-0.21096020539152782,120.0,0.023636028270571662,0.3071964683807823,2.9163083097031683,20.0,0.0
17,"[24, [77.557500000000005], 1]",3.880695004593489,-0.6681159260762737,-0.9000446533490019,-0.23192872727272817,60.0,0.009533651490064361,0.24673862865628693,3.880695004593489,40.0,0.0
18,"[25, [24.5975], 2]",2.802655525668173,-0.5163573770491805,-0.8028000000000004,-0.2864426229508199,60.0,0.0216014735982108,0.15776387000667402,2.802655525668173,40.0,0.0
19,"[27, [75.835000000000008], 1]",2.432779623477299,-0.4492361111111114,-0.762777777777778,-0.3135416666666666,60.0,0.047241453648056236,0.10160853087965993,2.432779623477299,40.0,0.0
20,"[29, [50.799999999999997], 2]",4.398559706728455,-0.4975652983335941,-0.6439700524853356,-0.14640475415174148,120.0,0.0045306693742113244,0.5300412010365032,4.398559706728455,20.0,0.0
21,"[30, [47.07], 2]",9.880373173421953,-0.6313124451471923,-0.7024032014497141,-0.07109075630252182,120.0,0.007088196908225127,0.581367277593166,9.880373173421953,20.0,0.0
22,"[31, [24.967500000000001], 2]",4.820964338719784,-0.8230434257862527,-1.0384454428754815,-0.2154020170892288,60.0,0.005288618103493822,0.2726099031206147,4.820964338719784,40.0,0.0
23,"[31, [46.230000000000004], 2]",-12.88255364957518,-0.9053959096459083,-0.8401776556776541,0.0652182539682542,120.0,0.0005222941212031219,0.8232688409067671,12.88255364957518,20.0,0.0
24,"[33, [24.060000000000002], 2]",2.342866230987217,-0.42999074074073995,-0.7501944444444435,-0.32020370370370355,60.0,0.035957168373137456,0.11784280590442658,2.342866230987217,40.0,0.0
25,"[34, [49.664999999999999], 1]",2.779130669800595,-0.4081273702542667,-0.6375244444444439,-0.22939707419017719,120.0,0.0050277735804353145,0.45363919353499904,2.779130669800595,20.0,0.0
26,"[34, [74.629999999999995], 1]",3.319429792573586,-0.6205029962184545,-0.8880269360269359,-0.26752393980848144,60.0,0.0069990059971395124,0.2013465266556671,3.319429792573586,40.0,0.0
27,"[35, [49.989999999999995], 1]",2.657310990871616,-0.3756968709884463,-0.602387499999999,-0.22669062901155268,120.0,0.015929772233526072,0.37273259210944476,2.657310990871616,20.0,0.0
28,"[36, [25.147500000000001], 2]",1.7370832313814375,-0.25883663086489594,-0.6100000000000012,-0.35116336913510526,60.0,0.04228320018680039,0.14384876426916804,1.7370832313814375,40.0,0.0
29,"[36, [51.295000000000002], 2]",4.222842910514173,-0.5161139601139615,-0.6762564102564106,-0.1601424501424491,120.0,0.0032652988503632362,0.6580264726262735,4.222842910514173,20.0,0.0
30,"[38, [45.155000000000001], 1]",3.0557365067321087,-0.4391112194738813,-0.6527140902872777,-0.21360287081339635,120.0,0.006196391939384388,0.42973414721533887,3.0557365067321087,20.0,0.0
31,"[39, [27.035000000000004], 2]",14.92343371241815,-1.4096669108669113,-1.5109111111111115,-0.10124420024420022,60.0,0.00015597652707986055,0.6281364263784203,14.92343371241815,40.0,0.0
32,"[39, [52.68], 2]",9.462709235754492,-0.671064498393104,-0.7503611491108071,-0.07929665071770309,120.0,0.007779478072789424,0.6789592309604293,9.462709235754492,20.0,0.0
33,"[42, [54.840000000000003], 1]",2.7474559090056507,-0.4188838272930182,-0.6585944976076554,-0.23971067031463722,120.0,0.006312555717650616,0.36053690612499956,2.7474559090056507,20.0,0.0
34,"[42, [74.4375], 1]",3.1484501869865578,-0.5861844120972295,-0.8590249999999999,-0.27284058790277044,60.0,0.017890872668480516,0.17027854193681025,3.1484501869865578,40.0,0.0
