,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7579493378286248,-0.31677501910759,-0.7347119487908955,-0.41793692968330554,113.0,0.012550876972421732,0.029669895699918326,1.7579493378286248,13.0,0.0
1,"[4, [0, 2], 0]",1.348883389162578,-0.1619377429268738,-0.6260978260869567,-0.46416008316008295,138.0,0.016268999487273745,0.02936836831862856,1.348883389162578,38.0,0.0
2,"[5, [0], 0]",1.3681130629609917,-0.1698470407641146,-0.6312461538461545,-0.46139911308203985,114.0,0.025494175931899683,0.020437642546927277,1.3681130629609917,14.0,0.0
3,"[5, [1], 0]",1.34088424185644,-0.15498286561264774,-0.6096324110671931,-0.4546495454545454,102.0,0.008391587201067715,0.06800658964424006,1.34088424185644,2.0,0.0
4,"[8, [1], 0]",1.8413826949891583,-0.3309717519089883,-0.7243382352941179,-0.3933664833851296,104.0,0.0025274222719559453,0.1468931400528408,1.8413826949891583,4.0,0.0
5,"[9, [1], 0]",1.5187509422057792,-0.22371186781709262,-0.654962877918102,-0.4312510101010094,106.0,0.004111478682473262,0.12889775044225069,1.5187509422057792,6.0,0.0
6,"[11, [0], 0]",2.5298172169610758,-0.44912285214785275,-0.7427022727272723,-0.29357942057941955,124.0,0.002815707270206602,0.17329801630522157,2.5298172169610758,24.0,0.0
7,"[11, [0, 2], 0]",2.189204175411533,-0.3576106841773248,-0.65832496989161,-0.30071428571428527,147.0,0.003105757286445288,0.23177435974277028,2.189204175411533,47.0,0.0
8,"[12, [1, 2], 0]",1.3345098041059649,-0.15190945979033987,-0.6060350427350434,-0.4541255829447035,123.0,0.021906904909477738,0.05625517924998152,1.3345098041059649,23.0,0.0
9,"[13, [1, 2], 0]",1.599785124962371,-0.24267621832358977,-0.6472814814814827,-0.4046052631578929,126.0,0.0245846414682114,0.04341667739610457,1.599785124962371,26.0,0.0
10,"[14, [1], 0]",1.4537923210823103,-0.2025096449649464,-0.6487702702702709,-0.4462606253053245,105.0,0.013825119316485461,0.05490172699082647,1.4537923210823103,5.0,0.0
11,"[15, [1], 0]",1.3975035958887811,-0.18063426195688947,-0.6350559673832468,-0.4544217054263573,109.0,0.008475105412667825,0.0721557547187552,1.3975035958887811,9.0,0.0
12,"[15, [1, 2], 0]",1.35065760355346,-0.15631915214866332,-0.6021077235772347,-0.4457885714285714,130.0,0.007312478025692056,0.10377299261063042,1.35065760355346,30.0,0.0
13,"[16, [1], 0]",1.966277128200001,-0.37917851307189476,-0.7715902777777774,-0.3924117647058827,104.0,0.01145772564030186,0.0605607548905969,1.966277128200001,4.0,0.0
14,"[17, [0], 0]",2.32477924819287,-0.4574417683491321,-0.8027383669885868,-0.3452965986394547,101.0,0.01754335378264854,0.06407750645105952,2.32477924819287,1.0,0.0
15,"[17, [0, 2], 0]",2.031034657602832,-0.35895868156233934,-0.7071125277161849,-0.3481538461538456,126.0,0.009331183868158791,0.09622682311794513,2.031034657602832,26.0,0.0
16,"[19, [0], 0]",3.694089497299542,-0.6375829843661149,-0.8742428967428957,-0.23665991237678075,113.0,0.0007684474129976896,0.3219158217651028,3.694089497299542,13.0,0.0
17,"[19, [0, 2], 0]",2.889168401275477,-0.48752214988885356,-0.7455839243498819,-0.2580617744610283,137.0,0.0011877510670605625,0.4405956049881331,2.889168401275477,37.0,0.0
18,"[20, [1], 0]",1.7546702903315896,-0.3047552408918035,-0.7085809178743956,-0.4038256769825921,105.0,0.022500834525618824,0.03939920190100302,1.7546702903315896,5.0,0.0
19,"[20, [1, 2], 0]",1.6147885847033743,-0.2502712110039722,-0.6573562110039708,-0.4070849999999986,125.0,0.019216184137137035,0.04848873395067563,1.6147885847033743,25.0,0.0
20,"[21, [1], 0]",3.8811076746219224,-0.6909332116015658,-0.9307483416252067,-0.23981513002364085,103.0,0.0022350058948411495,0.15986135939936208,3.8811076746219224,3.0,0.0
21,"[21, [1, 2], 0]",4.684193515139178,-0.6677164000383184,-0.8489545454545464,-0.18123814541622796,128.0,0.0013588647362045311,0.3150556270555006,4.684193515139178,28.0,0.0
22,"[22, [0], 0]",1.942537490616209,-0.32841106625340455,-0.6768439609902464,-0.3484328947368418,105.0,0.003932748775589807,0.2067696841362151,1.942537490616209,5.0,0.0
23,"[23, [0], 0]",1.9452161617612425,-0.35609571181853994,-0.7328303956130053,-0.3767346837944654,106.0,0.0025640682652041864,0.1604794477634811,1.9452161617612425,6.0,0.0
24,"[23, [0, 2], 0]",2.0272419386246656,-0.3320079832403895,-0.6552112820512832,-0.3232032988108937,128.0,0.003154213030144213,0.34486905905866194,2.0272419386246656,28.0,0.0
25,"[25, [49.469999999999999], 2]",1.8469558567748607,-0.3196001886350759,-0.6969518369867238,-0.3773516483516479,120.0,0.006059043102926677,0.12612195231465803,1.8469558567748607,20.0,0.0
26,"[27, [53.594999999999999], 1]",1.7344553387341592,-0.29006412348585897,-0.6850018524235875,-0.3949377289377285,120.0,0.004491544237814909,0.108141265421097,1.7344553387341592,20.0,0.0
