,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0438741428650589,-0.027616515309255796,-0.6570650584795317,-0.6294485431702759,110.0,0.005054578271370007,0.03274332800622325,1.0438741428650589,10.0,0.0
1,"[4, [0, 2], 0]",1.5505798935862012,-0.2730786581275604,-0.7690623678646942,-0.4959837097371338,130.0,0.0008062784048015252,0.1465174882668168,1.5505798935862012,30.0,0.0
2,"[4, [1, 2], 0]",0.9579698920938495,0.027616515309255796,-0.6294485431702759,-0.6570650584795317,130.0,0.03274332800622325,0.005054578271370007,0.9579698920938495,30.0,0.0
3,"[5, [0], 0]",1.164212307122004,-0.09899538394559482,-0.7018453510436435,-0.6028499670980487,96.0,0.004931364199369731,0.018467072036449452,1.164212307122004,4.0,0.0
4,"[5, [0, 2], 0]",1.5033451350234224,-0.2626408091748962,-0.7844315068493151,-0.5217906976744189,111.0,0.0020099081278035055,0.04759423565533852,1.5033451350234224,11.0,0.0
5,"[5, [1, 2], 0]",0.8589498615351818,0.09899538394559482,-0.6028499670980487,-0.7018453510436435,144.0,0.018467072036449452,0.004931364199369731,0.8589498615351818,44.0,0.0
6,"[6, [1], 0]",1.561428826232775,-0.28576082690756976,-0.794749346120315,-0.5089885192127452,99.0,0.005729912335422017,0.02205675066948562,1.561428826232775,1.0,0.0
7,"[6, [1, 2], 0]",1.4835942708737107,-0.23899932950191527,-0.7332138888888879,-0.4942145593869727,117.0,0.005550677260314296,0.036863642094234386,1.4835942708737107,17.0,0.0
8,"[7, [1], 0]",1.8713804693507954,-0.4171780251494539,-0.8959333333333337,-0.4787553081838798,92.0,0.0035180452868324177,0.023112305225055304,1.8713804693507954,8.0,0.0
9,"[7, [1, 2], 0]",1.812272435524133,-0.3681925392682448,-0.8214795439302485,-0.45328700466200367,113.0,0.0023044106269632944,0.05249693515937846,1.812272435524133,13.0,0.0
10,"[8, [0], 0]",1.2587653231761067,-0.14943231005885416,-0.726914285714285,-0.5774819756554308,103.0,0.0033187379712036123,0.03034235660356861,1.2587653231761067,3.0,0.0
11,"[8, [0, 2], 0]",1.4468791622293324,-0.23434357776369907,-0.7587439024390239,-0.5244003246753248,123.0,0.0007758798286993848,0.09225677633538049,1.4468791622293324,23.0,0.0
12,"[9, [0], 0]",0.9340349801312164,0.043753864734298986,-0.6195350241545903,-0.6632888888888893,105.0,0.03208004364802063,0.004345825439067255,0.9340349801312164,5.0,0.0
13,"[9, [0, 2], 0]",1.1828856897516289,-0.10636849988206531,-0.6879804347826086,-0.5816119349005433,126.0,0.0034866428066900423,0.04896535147135595,1.1828856897516289,26.0,0.0
14,"[9, [1, 2], 0]",1.070623714605974,-0.043753864734298986,-0.6632888888888893,-0.6195350241545903,135.0,0.004345825439067255,0.03208004364802063,1.070623714605974,35.0,0.0
15,"[10, [1], 0]",1.4984510210941189,-0.26696190700540434,-0.8025449346405225,-0.5355830276351181,106.0,0.0052932182906959,0.021660911655767084,1.4984510210941189,6.0,0.0
16,"[10, [1, 2], 0]",1.348430217940946,-0.19172372742200494,-0.7419737274220033,-0.5502499999999984,129.0,0.0036127187318370866,0.029449254646351133,1.348430217940946,29.0,0.0
17,"[11, [1], 0]",1.7229009036612328,-0.3557064613788974,-0.847760710553815,-0.4920542491749176,91.0,0.005004313145937433,0.02725697463121056,1.7229009036612328,9.0,0.0
18,"[11, [1, 2], 0]",1.6152806801414037,-0.28898830817830756,-0.7586736363636364,-0.4696853281853288,119.0,0.004866884571836637,0.04490613380261234,1.6152806801414037,19.0,0.0
19,"[12, [1], 0]",1.3499003056616525,-0.1961726521705245,-0.7568256410256415,-0.560652988855117,104.0,0.001857471944212048,0.04282658623884486,1.3499003056616525,4.0,0.0
20,"[12, [1, 2], 0]",1.3258639429316634,-0.17699972832270294,-0.7201703741152672,-0.5431706457925642,132.0,0.001184038561524313,0.07798685257093912,1.3258639429316634,32.0,0.0
21,"[13, [1], 0]",0.9568564934688748,0.028938651871006194,-0.6418147058823527,-0.6707533577533589,113.0,0.005337345240937731,0.026054762347227534,0.9568564934688748,13.0,0.0
22,"[13, [0, 2], 0]",1.0450887952640817,-0.028938651871006194,-0.6707533577533589,-0.6418147058823527,127.0,0.026054762347227534,0.005337345240937731,1.0450887952640817,27.0,0.0
23,"[13, [1, 2], 0]",1.1705651870681242,-0.10053241499563992,-0.68994,-0.5894075850043601,135.0,0.0021007635324561853,0.07323667356286068,1.1705651870681242,35.0,0.0
24,"[14, [1], 0]",1.3193697290208466,-0.17339172771661904,-0.716310207336524,-0.5429184796199049,104.0,0.010015502768097912,0.03042264032738649,1.3193697290208466,4.0,0.0
25,"[14, [1, 2], 0]",1.882025386422023,-0.35288839875631517,-0.7529771084337353,-0.40008870967742016,133.0,0.002839418894488823,0.1454245133795025,1.882025386422023,33.0,0.0
26,"[15, [1], 0]",2.0635085806900335,-0.44105544695101795,-0.8557727844123191,-0.4147173374613011,117.0,0.0013355498133424961,0.09448374079341924,2.0635085806900335,17.0,0.0
27,"[15, [1, 2], 0]",1.7159893958611632,-0.3217042825101073,-0.7710185941043095,-0.4493143115942022,139.0,0.00124072520757064,0.11072721917276487,1.7159893958611632,39.0,0.0
28,"[16, [1], 0]",2.104459620397948,-0.5020411420279949,-0.9565993103448269,-0.45455816831683205,83.0,0.002271754125446362,0.0897657266541383,2.104459620397948,17.0,0.0
29,"[16, [1, 2], 0]",3.1480661120585975,-0.6532957828838741,-0.9574278481012657,-0.30413206521739156,114.0,0.0003580799249194581,0.250042588158507,3.1480661120585975,14.0,0.0
30,"[17, [1], 0]",1.25044625671053,-0.146780199534418,-0.7328548387096765,-0.5860746391752585,93.0,0.006984072428179765,0.018517173836832653,1.25044625671053,7.0,0.0
31,"[17, [1, 2], 0]",1.625741071150415,-0.29730772454391907,-0.7724367167919803,-0.47512899224806127,122.0,0.0025398227383297807,0.05988443178019158,1.625741071150415,22.0,0.0
32,"[18, [0], 0]",1.0837827808697602,-0.051963066375200206,-0.6721748310810822,-0.620211764705882,106.0,0.027650788387520144,0.007580568619891505,1.0837827808697602,6.0,0.0
33,"[18, [0, 2], 0]",1.3011607464239343,-0.16938856713218087,-0.7318409090909102,-0.5624523419587293,126.0,0.0033437230490047606,0.04016596113933366,1.3011607464239343,26.0,0.0
34,"[18, [1, 2], 0]",0.9226941206774639,0.051963066375200206,-0.620211764705882,-0.6721748310810822,134.0,0.007580568619891505,0.027650788387520144,0.9226941206774639,34.0,0.0
35,"[19, [0], 0]",1.2932461035023763,-0.16833258647063687,-0.7423643790849681,-0.5740317926143312,106.0,0.007971947130177641,0.01842950488152204,1.2932461035023763,6.0,0.0
36,"[19, [0, 2], 0]",1.2297053675044336,-0.1312238473767895,-0.7024941176470598,-0.5712702702702703,129.0,0.002921847080810833,0.05247482591818451,1.2297053675044336,29.0,0.0
37,"[20, [0], 0]",1.086555338193379,-0.054602410652053734,-0.6854405749032617,-0.630838164251208,94.0,0.01043174449680612,0.01155685165863076,1.086555338193379,6.0,0.0
38,"[20, [1], 0]",1.0935488706071574,-0.058045553091893964,-0.6785292929292934,-0.6204837398373995,122.0,0.010300808782442161,0.014098040764529841,1.0935488706071574,22.0,0.0
39,"[20, [0, 2], 0]",0.9144538729620585,0.058045553091893964,-0.6204837398373995,-0.6785292929292934,118.0,0.014098040764529841,0.010300808782442161,0.9144538729620585,18.0,0.0
40,"[20, [1, 2], 0]",0.9203396871278594,0.054602410652053734,-0.630838164251208,-0.6854405749032617,146.0,0.01155685165863076,0.01043174449680612,0.9203396871278594,46.0,0.0
