,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2598298985098983,-0.1618050094548753,-0.7845393844548765,-0.6227343750000012,98.0,0.005864253138546455,0.006936885377511678,1.2598298985098983,2.0,0.0
1,"[4, [0, 2], 0]",0.7937579519130162,0.1618050094548753,-0.6227343750000012,-0.7845393844548765,142.0,0.006936885377511678,0.005864253138546455,0.7937579519130162,42.0,0.0
2,"[4, [1, 2], 0]",1.7574562762285892,-0.3548602869401378,-0.8233497536945809,-0.46848946675444303,129.0,0.0007050210184497798,0.08081736646586551,1.7574562762285892,29.0,0.0
3,"[5, [1], 0]",1.3689752298637496,-0.20487488611905924,-0.7601286525974018,-0.5552537664783426,109.0,0.003001117851633067,0.024559240018990066,1.3689752298637496,9.0,0.0
4,"[5, [1, 2], 0]",1.6251989218356584,-0.29366125442809654,-0.7633697650663942,-0.46970851063829766,133.0,0.0010016197005248348,0.09749200856225419,1.6251989218356584,33.0,0.0
5,"[6, [1], 0]",0.9831120967063048,0.010609614024081893,-0.6176278787878795,-0.6282374928119614,119.0,0.005166773051314446,0.025865207248525687,0.9831120967063048,19.0,0.0
6,"[6, [0, 2], 0]",1.0171780037599722,-0.010609614024081893,-0.6282374928119614,-0.6176278787878795,121.0,0.025865207248525687,0.005166773051314446,1.0171780037599722,21.0,0.0
7,"[6, [1, 2], 0]",1.1844607060841725,-0.10350376535625205,-0.6646192872117389,-0.5611155218554869,143.0,0.002546348014017436,0.05850339486664743,1.1844607060841725,43.0,0.0
8,"[7, [1], 0]",1.2070807005448272,-0.11750690186526658,-0.6849518716577538,-0.5674449697924873,112.0,0.004321527951115679,0.023881994053066326,1.2070807005448272,12.0,0.0
9,"[7, [1, 2], 0]",1.335083321692205,-0.1744155228758162,-0.6949294117647051,-0.5205138888888889,140.0,0.002611238267764815,0.05207933677629229,1.335083321692205,40.0,0.0
10,"[8, [1], 0]",1.5515863099540737,-0.27752921601343683,-0.7806766129032265,-0.5031473968897897,102.0,0.002933228373514417,0.033128696776073586,1.5515863099540737,2.0,0.0
11,"[8, [1, 2], 0]",2.8518355781749314,-0.5784589914226563,-0.8908295918367353,-0.31237060041407894,129.0,0.00016612971820945097,0.232165436335939,2.8518355781749314,29.0,0.0
12,"[9, [1], 0]",1.7982384059454222,-0.3839038015206082,-0.8648425770308119,-0.4809387755102037,86.0,0.00783460084077992,0.015331420620610362,1.7982384059454222,14.0,0.0
13,"[9, [1, 2], 0]",2.2373578497667643,-0.4794399209486171,-0.8669106280193235,-0.3874707070707064,118.0,0.0007940259635414724,0.08461288475833674,2.2373578497667643,18.0,0.0
14,"[10, [1], 0]",1.1747460819264162,-0.10188039215686384,-0.6849000000000007,-0.5830196078431369,116.0,0.006914521169487425,0.014688937666494565,1.1747460819264162,16.0,0.0
15,"[10, [1, 2], 0]",1.1633945511374484,-0.09601397670846268,-0.6836344086021509,-0.5876204318936882,141.0,0.002288277935261138,0.026648796604315204,1.1633945511374484,41.0,0.0
16,"[11, [1], 0]",2.2458746718756464,-0.47684330330330305,-0.8595810810810809,-0.38273777777777784,120.0,0.00044164959670453616,0.11161042065198033,2.2458746718756464,20.0,0.0
17,"[11, [1, 2], 0]",4.0360123452662675,-0.6907161624891955,-0.9182238547968886,-0.22750769230769308,141.0,4.404895775960256e-05,0.43505825863143643,4.0360123452662675,41.0,0.0
18,"[12, [1], 0]",1.0633756801416083,-0.03848778648466489,-0.6457836198179985,-0.6072958333333336,112.0,0.00769277603666326,0.01338942767584932,1.0633756801416083,12.0,0.0
19,"[12, [0, 2], 0]",0.9404014203774448,0.03848778648466489,-0.6072958333333336,-0.6457836198179985,128.0,0.01338942767584932,0.00769277603666326,0.9404014203774448,28.0,0.0
20,"[12, [1, 2], 0]",1.4177840235476984,-0.20953642705144038,-0.7110788873689007,-0.5015424603174603,137.0,0.0013674153652314218,0.06821074402876612,1.4177840235476984,37.0,0.0
21,"[13, [0], 0]",0.9277557186389858,0.04677723481337992,-0.6007097902097893,-0.6474870250231692,105.0,0.03523857449536709,0.002378116504653158,0.9277557186389858,5.0,0.0
22,"[13, [0, 2], 0]",1.0960590665153163,-0.056720695616691685,-0.6471979683439644,-0.5904772727272727,134.0,0.013341025145175312,0.006441576617278815,1.0960590665153163,34.0,0.0
23,"[13, [1, 2], 0]",1.0778699391548847,-0.04677723481337992,-0.6474870250231692,-0.6007097902097893,135.0,0.002378116504653158,0.03523857449536709,1.0778699391548847,35.0,0.0
24,"[14, [0, 2], 0]",1.3852787397144928,-0.18990022148394292,-0.6827906976744194,-0.49289047619047643,147.0,0.0014903325780401318,0.10721503681888953,1.3852787397144928,47.0,0.0
