,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",1.9806844963623353,-0.31901666666666717,-0.6443166666666666,-0.3252999999999995,90.0,0.029702183734212743,0.13438851504860383,1.9806844963623353,10.0,0.0
1,"[7, [1, 2], 0]",2.041358785161324,-0.3180636900075724,-0.6234951076320936,-0.3054314176245212,108.0,0.024982390984938076,0.1690128410099293,2.041358785161324,8.0,0.0
2,"[9, [0], 0]",4.6126760426141535,-0.6619925884992792,-0.8452342023862132,-0.18324161388693394,104.0,0.0026778782547274655,0.34925445619660367,4.6126760426141535,4.0,0.0
3,"[9, [0, 2], 0]",3.7608293592676394,-0.46060039002743025,-0.6274344569288388,-0.16683406690140856,137.0,0.01220290091640868,0.39641524444955845,3.7608293592676394,37.0,0.0
4,"[11, [1], 0]",2.002593895116845,-0.3187899042681597,-0.6367550403225808,-0.3179651360544211,94.0,0.041882114531403974,0.0969001993598438,2.002593895116845,6.0,0.0
5,"[12, [1], 0]",2.8692712852192224,-0.48311964889181525,-0.74157311827957,-0.2584534693877547,92.0,0.015012931531400271,0.21551523818799778,2.8692712852192224,8.0,0.0
6,"[12, [1, 2], 0]",2.63797319619626,-0.41156059599955697,-0.6628227027027025,-0.2512621067031455,112.0,0.018274280047397555,0.2848364998810048,2.63797319619626,12.0,0.0
7,"[13, [1], 0]",5.213535211477175,-0.7638213286713285,-0.9450993506493504,-0.1812780219780219,83.0,0.002338194987401138,0.3982441752365985,5.213535211477175,17.0,0.0
8,"[13, [1, 2], 0]",8.92372961439434,-0.8231409172698658,-0.9270239316239319,-0.1038830143540661,101.0,0.0005994847472171436,0.6819422204608303,8.92372961439434,1.0,0.0
9,"[14, [1], 0]",4.07372657563408,-0.5743118601352633,-0.7611573215006056,-0.1868454613653423,104.0,0.006474801199319507,0.3891623630380526,4.07372657563408,4.0,0.0
10,"[14, [1, 2], 0]",3.3997475642957435,-0.49040451063164436,-0.6947612179487175,-0.20435670731707312,119.0,0.008689051133838178,0.3337755288408496,3.3997475642957435,19.0,0.0
11,"[15, [1], 0]",2.03688108302508,-0.33983756506651375,-0.6675873626373638,-0.3277497975708501,93.0,0.014803139386854932,0.17601088379405838,2.03688108302508,7.0,0.0
12,"[15, [1, 2], 0]",2.5191413887478573,-0.3921844387808475,-0.6503463463463461,-0.2581619075654986,118.0,0.011064099188294763,0.2947767233941123,2.5191413887478573,18.0,0.0
13,"[19, [0], 0]",6.4812983009316225,-0.5861027606662956,-0.6930304862685821,-0.10692772560228647,130.0,0.003768840130027882,0.5904594538383565,6.4812983009316225,30.0,0.0
14,"[22, [1], 0]",2.356426164743085,-0.3915221027797289,-0.6801645021645015,-0.28864239938477265,110.0,0.00890710782998592,0.21567667881604757,2.356426164743085,10.0,0.0
15,"[23, [0, 2], 0]",4.393712534244727,-0.5213166666666664,-0.6749291666666659,-0.15361249999999949,128.0,0.0038029588059211457,0.4887033581445427,4.393712534244727,28.0,0.0
16,"[24, [22.900000000000002], 2]",3.4054960730444166,-0.6704706419953039,-0.9491951219512202,-0.2787244799559163,60.0,0.0043380598547164235,0.2273010911384672,3.4054960730444166,40.0,0.0
17,"[26, [52.254999999999995], 2]",2.3750498631538575,-0.35886973251859544,-0.6198564371719675,-0.26098670465337204,120.0,0.018275069875638417,0.2565370688368349,2.3750498631538575,20.0,0.0
18,"[27, [19.119999999999997], 2]",3.3057812812919436,-0.6626325920846394,-0.9500113636363636,-0.2873787715517242,60.0,0.018423541405458557,0.15145502516924064,3.3057812812919436,40.0,0.0
19,"[30, [50.734999999999999], 1]",15.286732252074478,-0.7699429953871553,-0.8238351648351658,-0.05389216944801056,120.0,0.0006023818267377023,0.8744854179257325,15.286732252074478,20.0,0.0
20,"[32, [72.972499999999997], 1]",3.2289583799123496,-0.6252523306175073,-0.9057655677655667,-0.2805132371480594,60.0,0.005150914796595599,0.1632585121558121,3.2289583799123496,40.0,0.0
21,"[33, [24.185000000000002], 2]",1.8377335393064362,-0.3095427795553949,-0.6790430622009564,-0.36950028264556156,60.0,0.02054052463712893,0.11742350211403771,1.8377335393064362,40.0,0.0
22,"[33, [50.974999999999994], 2]",3.920331874026488,-0.5263476377217566,-0.7065831932773108,-0.18023555555555415,120.0,0.0011170504194423564,0.8093812758785046,3.920331874026488,20.0,0.0
23,"[34, [49.310000000000002], 2]",2.882825594299836,-0.4363411983638388,-0.668089268755935,-0.23174807039209622,120.0,0.004194526040628952,0.44675072949561423,2.882825594299836,20.0,0.0
24,"[35, [27.700000000000003], 2]",2.7025983752892175,-0.5806447407531685,-0.9216792144026194,-0.34103447364945083,60.0,0.027944236922015874,0.10393223901739379,2.7025983752892175,40.0,0.0
25,"[35, [53.759999999999998], 2]",2.3058652882618924,-0.3855739895608439,-0.6808372093023252,-0.2952632197414813,120.0,0.0053727086138011075,0.25927566097642385,2.3058652882618924,20.0,0.0
26,"[36, [55.280000000000001], 1]",2.2951882243532973,-0.36288819158698615,-0.6430700097688034,-0.2801818181818172,120.0,0.01863988539020373,0.19366395533124314,2.2951882243532973,20.0,0.0
27,"[36, [77.275000000000006], 1]",3.5238233403556323,-0.741856145678307,-1.0357975376196986,-0.29394139194139157,60.0,0.011798510875504157,0.11467675885829426,3.5238233403556323,40.0,0.0
28,"[39, [50.390000000000001], 2]",4.056696993117631,-0.5346294217524026,-0.7095337132003801,-0.17490429144797748,120.0,0.004120940857725385,0.4034113905821941,4.056696993117631,20.0,0.0
29,"[41, [51.170000000000002], 1]",3.8026157440303576,-0.5107450062602759,-0.6929836907278757,-0.18223868446759983,120.0,0.006367212540945357,0.4312467840499786,3.8026157440303576,20.0,0.0
30,"[43, [29.394999999999996], 2]",1.8259453414222344,-0.3102831587017638,-0.6859534883720935,-0.37567032967032965,60.0,0.027354209381868513,0.05531261479551893,1.8259453414222344,40.0,0.0
31,"[43, [53.790000000000006], 2]",3.571230685121779,-0.4963580950500077,-0.689401098901099,-0.1930430038510913,120.0,0.006458954266892987,0.4446102124706013,3.571230685121779,20.0,0.0
