,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",8.938302711627792,-0.9056567963178797,-1.0197437528396183,-0.11408695652173861,102.0,0.0008070626023929997,0.4279753335157328,8.938302711627792,2.0,0.0
1,"[4, [1, 2], 0]",6.887042072266657,-0.6787747988693189,-0.7940746031746029,-0.11529980430528397,132.0,0.0016952244172550302,0.46222342416096696,6.887042072266657,32.0,0.0
2,"[5, [1], 0]",2.8465497294679287,-0.5155678449328445,-0.7947738888888889,-0.2792060439560444,97.0,0.012450851072774842,0.18411482466239593,2.8465497294679287,3.0,0.0
3,"[5, [1, 2], 0]",2.501761039846215,-0.40703292910960975,-0.6780700104493222,-0.2710370813397125,120.0,0.012186804093605653,0.25277868920629376,2.501761039846215,20.0,0.0
4,"[6, [1, 2], 0]",1.9914443421318826,-0.33391731483882037,-0.6707161654135332,-0.3367988505747128,111.0,0.009265375040791717,0.09923488222435711,1.9914443421318826,11.0,0.0
5,"[8, [0], 0]",1.5326744346075047,-0.21227487939300715,-0.6107826086956525,-0.39850772930264533,128.0,0.019988448123829227,0.08409341187528063,1.5326744346075047,28.0,0.0
6,"[10, [0, 2], 0]",12.347197716361958,-0.7596117115006304,-0.8265543814432998,-0.0669426699426694,137.0,0.0004093401845090422,0.5706503015928609,12.347197716361958,37.0,0.0
7,"[14, [1], 0]",1.9970250606485864,-0.34064531793284036,-0.6823070588235289,-0.34166174089068857,93.0,0.03522535784152088,0.04895994080849644,1.9970250606485864,7.0,0.0
8,"[14, [1, 2], 0]",1.924652397658372,-0.2921996170196133,-0.6082098471986424,-0.3160102301790291,126.0,0.03686157530468432,0.08417681836879946,1.924652397658372,26.0,0.0
9,"[18, [1], 0]",2.207497139968852,-0.37658872341109184,-0.68846418128655,-0.3118754578754581,110.0,0.005900733226989013,0.142036502668208,2.207497139968852,10.0,0.0
10,"[19, [0], 0]",3.6773062700608414,-0.5827689886671577,-0.8004388888888885,-0.21766990022173083,111.0,0.0008043747415287294,0.36659635081068553,3.6773062700608414,11.0,0.0
11,"[19, [0, 2], 0]",2.205529460438375,-0.3518578227328222,-0.6437277722277717,-0.2918699494949495,135.0,0.004679049285778927,0.21406207794838394,2.205529460438375,35.0,0.0
12,"[20, [0], 0]",2.3944457145669595,-0.4068319693976674,-0.6985837135837132,-0.29175174418604577,114.0,0.0026312879315530872,0.2532355074091418,2.3944457145669595,14.0,0.0
13,"[20, [0, 2], 0]",4.496071735694327,-0.5670169275169279,-0.7292037962037963,-0.16218686868686838,135.0,0.0007502293007296954,0.6586569554968877,4.496071735694327,35.0,0.0
14,"[22, [1], 0]",2.5191653195187786,-0.439785512936675,-0.7292770562770565,-0.2894915433403815,110.0,0.007132151519154447,0.15010876064279283,2.5191653195187786,10.0,0.0
15,"[22, [1, 2], 0]",2.307642667709944,-0.3666635616560052,-0.6470639880952387,-0.28040042643923346,138.0,0.004627564860686007,0.24339732534482594,2.307642667709944,38.0,0.0
16,"[23, [1], 0]",1.791014327037062,-0.28657211540853034,-0.6488564705882354,-0.36228435517970503,109.0,0.015658115363796802,0.07321397928800255,1.791014327037062,9.0,0.0
17,"[24, [54.119999999999997], 1]",2.0489833339872328,-0.3283778926955412,-0.6414218487394967,-0.3130439560439555,120.0,0.020916889939022826,0.10574707529368584,2.0489833339872328,20.0,0.0
18,"[26, [74.935000000000002], 1]",2.130995375209838,-0.4190129386742276,-0.7894945054945044,-0.3704815668202768,60.0,0.013436812575155367,0.07236970258333698,2.130995375209838,40.0,0.0
19,"[27, [55.765000000000001], 2]",1.8159170935008944,-0.29062555483732044,-0.646820512820514,-0.35619495798319356,120.0,0.0023883307433266825,0.18419405393454424,1.8159170935008944,20.0,0.0
20,"[29, [44.965000000000003], 1]",2.029598558736317,-0.33041456648709566,-0.6513304843304848,-0.32091591784338913,120.0,0.00917643748763383,0.1567662625025069,2.029598558736317,20.0,0.0
21,"[30, [72.327500000000001], 1]",2.4379601215984197,-0.5137397511961721,-0.87100956937799,-0.3572698181818179,60.0,0.02272804623036292,0.0343178045200638,2.4379601215984197,40.0,0.0
22,"[31, [50.82], 1]",3.1198501508402563,-0.5285802494359277,-0.7779281805745564,-0.24934793113862863,120.0,0.0012282821367975766,0.34653033848650727,3.1198501508402563,20.0,0.0
23,"[31, [76.017500000000013], 1]",3.2578420913917117,-0.7178056315549473,-1.0357222982216134,-0.3179166666666662,60.0,0.0017775298068941493,0.12135649993836681,3.2578420913917117,40.0,0.0
24,"[34, [23.9375], 2]",2.0892102863345587,-0.4230358086124397,-0.8114234449760769,-0.38838763636363716,60.0,0.02612922845688768,0.031395031544977824,2.0892102863345587,40.0,0.0
25,"[34, [50.594999999999999], 2]",1.854482062845842,-0.2864283344106866,-0.6216352941176471,-0.33520695970696046,120.0,0.01892472963472762,0.10165860265612603,1.854482062845842,20.0,0.0
26,"[35, [49.460000000000001], 1]",3.827410968305199,-0.5677441224356867,-0.7685441224356877,-0.20080000000000098,120.0,0.0031844959413644585,0.2655347738734384,3.827410968305199,20.0,0.0
27,"[35, [71.167500000000004], 1]",2.940019873831723,-0.6302471936665492,-0.955113553113554,-0.3248663594470047,60.0,0.00198874037434247,0.11258714181647243,2.940019873831723,40.0,0.0
28,"[36, [26.5625], 2]",3.3172174517534367,-0.7264415409198026,-1.0399388954171567,-0.31349735449735405,60.0,0.0013720623051767492,0.12846298989546,3.3172174517534367,40.0,0.0
29,"[36, [48.515000000000001], 2]",2.275192395342292,-0.3568174978236547,-0.6366321353065549,-0.27981463748290025,120.0,0.0043905161585024,0.31368307863722256,2.275192395342292,20.0,0.0
30,"[37, [47.534999999999997], 1]",1.729889504746833,-0.2629945328282819,-0.6233155555555552,-0.3603210227272733,120.0,0.01864194686631871,0.08471465996099113,1.729889504746833,20.0,0.0
31,"[40, [27.912500000000001], 2]",2.3978480767325934,-0.5112646473540163,-0.8770158730158739,-0.3657512256618576,60.0,0.012984500687437558,0.04693133439170431,2.3978480767325934,40.0,0.0
32,"[42, [24.297499999999999], 2]",1.4543633326768872,-0.1992887919242481,-0.6378998716302968,-0.43861107970604873,60.0,0.027740793185074913,0.035476400259246255,1.4543633326768872,40.0,0.0
33,"[43, [24.952500000000001], 2]",1.8353422192643527,-0.3372747368421054,-0.7410311004784695,-0.40375636363636414,60.0,0.018925005537578973,0.04257921182382403,1.8353422192643527,40.0,0.0
34,"[43, [50.25], 2]",1.9934641022169541,-0.3281908661673709,-0.6585408661673711,-0.33035000000000014,120.0,0.00700804687793162,0.15012921091124637,1.9934641022169541,20.0,0.0
