,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.685266668697141,-0.5199412427370627,-0.8284628864594907,-0.3085216437224281,94.0,0.005009370404511729,0.2114636342662749,2.685266668697141,6.0,0.0
1,"[4, [1, 2], 0]",4.779014000144834,-0.6443310768286175,-0.814833508628003,-0.1705024317993855,121.0,0.0012020255445963652,0.6501571598166909,4.779014000144834,21.0,0.0
2,"[5, [1, 2], 0]",2.087311956658522,-0.34408616395851244,-0.6605419537172699,-0.31645578975875743,130.0,0.0054513770624993185,0.3492700213679215,2.087311956658522,30.0,0.0
3,"[6, [1], 0]",3.0407271815936436,-0.5790206494187622,-0.8627531613592332,-0.283732511940471,96.0,0.0035087549612238247,0.18505781860870674,3.0407271815936436,4.0,0.0
4,"[6, [1, 2], 0]",2.9375170311578507,-0.5087845751306679,-0.7713807572280302,-0.26259618209736235,122.0,0.002290521872082022,0.30639540694394374,2.9375170311578507,22.0,0.0
5,"[7, [1], 0]",2.029492910489093,-0.3552328550971673,-0.7002890001933029,-0.3450561450961356,95.0,0.026393636466885657,0.10710106826950155,2.029492910489093,5.0,0.0
6,"[7, [1, 2], 0]",1.7286618831092635,-0.25812400061025453,-0.6123678640449892,-0.3542438634347347,124.0,0.014754355274926632,0.17459677739000057,1.7286618831092635,24.0,0.0
7,"[8, [0], 0]",1.828417703347919,-0.30432938395487596,-0.6716916249173481,-0.36736224096247216,115.0,0.01664992619318593,0.16751945793034106,1.828417703347919,15.0,0.0
8,"[8, [0, 2], 0]",3.190585965486213,-0.5018486649770395,-0.7309420093533472,-0.22909334437630768,136.0,0.0029545711989939763,0.5940695490488856,3.190585965486213,36.0,0.0
9,"[9, [1], 0]",1.5198678431687251,-0.21384726559966172,-0.6251965506337367,-0.411349285034075,97.0,0.026570044083388165,0.1009636665722614,1.5198678431687251,3.0,0.0
10,"[12, [1], 0]",2.758751708050946,-0.5024931006517424,-0.7882031860216703,-0.2857100853699279,106.0,0.006377579719478603,0.2528778786069237,2.758751708050946,6.0,0.0
11,"[13, [1], 0]",2.2125252627686107,-0.3908907755030029,-0.7132682034260016,-0.3223774279229987,113.0,0.006595926557383037,0.238543513186536,2.2125252627686107,13.0,0.0
12,"[16, [1], 0]",1.8045493969258735,-0.30623583880523864,-0.6868660896951706,-0.38063025088993196,97.0,0.025718477180508383,0.07221097235154107,1.8045493969258735,3.0,0.0
13,"[16, [1, 2], 0]",1.7654157141036393,-0.28059741809501837,-0.6471922147848401,-0.36659479668982176,122.0,0.01877558648655115,0.10746999183013983,1.7654157141036393,22.0,0.0
14,"[18, [1, 2], 0]",1.920765396496525,-0.3234753460026276,-0.6747867085206352,-0.35131136251800754,118.0,0.0077940930156998834,0.2015753845354078,1.920765396496525,18.0,0.0
15,"[19, [1], 0]",1.4551891733147502,-0.18984076201386468,-0.6068998072266893,-0.41705904521282466,114.0,0.027382696417643616,0.08671609156198726,1.4551891733147502,14.0,0.0
16,"[19, [1, 2], 0]",3.4279678809315506,-0.5289677857371711,-0.7468321940316578,-0.21786440829448672,131.0,0.0029993705734404244,0.40589765163950775,3.4279678809315506,31.0,0.0
17,"[22, [1], 0]",1.707372903813479,-0.27967060496303997,-0.6750357701472351,-0.3953651651841952,96.0,0.021417135703237538,0.07719423641517333,1.707372903813479,4.0,0.0
18,"[22, [1, 2], 0]",2.063274122121443,-0.3619593625436117,-0.7023789730777521,-0.3404196105341404,114.0,0.00992023662855194,0.16393679509872683,2.063274122121443,14.0,0.0
19,"[23, [1], 0]",1.7638601843557613,-0.3024644640494829,-0.6984328235007364,-0.3959683594512535,86.0,0.031229124871271705,0.08736802972979854,1.7638601843557613,14.0,0.0
20,"[23, [1, 2], 0]",1.8323610058207718,-0.30533610680595125,-0.6721674512234692,-0.36683134441751797,110.0,0.014183679294604953,0.17447487290062746,1.8323610058207718,10.0,0.0
21,"[24, [26.572499999999998], 2]",1.5678598348502721,-0.251454635795926,-0.6942657317105141,-0.4428110959145881,60.0,0.02802091023579375,0.06391723242142615,1.5678598348502721,40.0,0.0
22,"[24, [50.615000000000002], 2]",3.0311823061847556,-0.5111569973740089,-0.7628119058564158,-0.2516549084824069,120.0,0.0012920542260447577,0.5184253602211701,3.0311823061847556,20.0,0.0
23,"[25, [73.877499999999998], 1]",4.088052760967252,-0.8844133885674879,-1.1708117946266086,-0.2863984060591207,60.0,0.0028862317434810033,0.19637100900899862,4.088052760967252,40.0,0.0
24,"[27, [56.015000000000001], 1]",2.4121319068362626,-0.4181541601892631,-0.714269670479017,-0.2961155102897539,120.0,0.004189397170341519,0.34225760820501716,2.4121319068362626,20.0,0.0
25,"[28, [51.314999999999998], 1]",6.715096807481308,-0.6769806550472603,-0.795435456050992,-0.11845480100373162,120.0,0.0005628149052770712,0.9742125461854066,6.715096807481308,20.0,0.0
