,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.5859997934701067,-0.5035099280800504,-0.6982160256410248,-0.19470609756097446,118.0,0.0034132760717118914,0.5836168238156331,3.5859997934701067,18.0,0.0
1,"[8, [0], 0]",2.851254968467152,-0.4360460038363172,-0.6715867647058831,-0.23554076086956588,114.0,0.012666709119509045,0.3060398978148593,2.851254968467152,14.0,0.0
2,"[9, [0], 0]",2.6826493366736726,-0.4131407306144137,-0.658670634920635,-0.24552990430622135,120.0,0.00652426676220447,0.40166057021131385,2.6826493366736726,20.0,0.0
3,"[10, [1, 2], 0]",3.486724550333921,-0.4478609472797297,-0.6279616935483867,-0.18010074626865702,141.0,0.00543156011063343,0.47725441535341295,3.486724550333921,41.0,0.0
4,"[11, [1, 2], 0]",257.5788321006693,-0.7414756394330304,-0.7443654945054945,-0.002889855072464087,141.0,0.0014592514755774988,0.837123308540658,257.5788321006693,41.0,0.0
5,"[13, [1], 0]",3.0857008026287223,-0.4946418977004079,-0.7318005050505052,-0.2371586073500973,102.0,0.009475606005472655,0.31815248539630325,3.0857008026287223,2.0,0.0
6,"[13, [1, 2], 0]",2.3114060272575863,-0.35082769484600984,-0.6183479651162793,-0.2675202702702695,123.0,0.01592405225395997,0.29274122937036895,2.3114060272575863,23.0,0.0
7,"[14, [0], 0]",3.0589813460592836,-0.46138197549939264,-0.6854646153846149,-0.22408263988522226,114.0,0.004726002482576791,0.33409520268062165,3.0589813460592836,14.0,0.0
8,"[14, [0, 2], 0]",18.410902330890753,-0.6947501506569882,-0.734653318077803,-0.03990316742081479,141.0,0.001012139634200897,0.8770231514232286,18.410902330890753,41.0,0.0
9,"[15, [0], 0]",4.211568240585703,-0.5441097560975603,-0.7135315822389003,-0.16942182614134005,121.0,0.0037587517566152894,0.4828128365965966,4.211568240585703,21.0,0.0
10,"[15, [0, 2], 0]",4.33048099960531,-0.4895757434829635,-0.6365742531699974,-0.14699850968703387,146.0,0.0054156984506553724,0.5471519610402289,4.33048099960531,46.0,0.0
11,"[16, [1], 0]",1.4653790557289577,-0.19346097437045628,-0.6091672077922077,-0.4157062334217514,78.0,0.006971052136524531,0.08660532259253886,1.4653790557289577,22.0,0.0
12,"[20, [1], 0]",2.9259948903548487,-0.49786472115008085,-0.7563621468926556,-0.2584974257425747,89.0,0.00994486683911229,0.24186113295335243,2.9259948903548487,11.0,0.0
13,"[21, [1], 0]",3.271020664665407,-0.5234776383004816,-0.7539808857808854,-0.23050324748040385,98.0,0.005167228640027433,0.43519023664787404,3.271020664665407,2.0,0.0
14,"[22, [0], 0]",2.9551119637890415,-0.4340162888959842,-0.6560067922198209,-0.22199050332383674,120.0,0.0029908983665369883,0.49071442386686004,2.9551119637890415,20.0,0.0
15,"[22, [0, 2], 0]",3.0991063175830327,-0.41002742182462804,-0.6053617021276594,-0.19533428030303135,142.0,0.0028824940298872444,0.5985303275292527,3.0991063175830327,42.0,0.0
16,"[24, [24.040000000000003], 2]",4.055288451495548,-0.7268767714784659,-0.9647845117845124,-0.23790774030604656,60.0,0.0019477750623604275,0.27822059043183356,4.055288451495548,40.0,0.0
17,"[26, [76.530000000000001], 1]",2.2207749418611313,-0.39437640809011754,-0.7174305555555556,-0.32305414746543804,60.0,0.022697819675951924,0.14514543706697253,2.2207749418611313,40.0,0.0
18,"[27, [50.909999999999997], 2]",2.3775943455431765,-0.3673256922794783,-0.6339685494223364,-0.26664285714285807,120.0,0.005802772470722083,0.4029780492932282,2.3775943455431765,20.0,0.0
19,"[28, [20.822499999999998], 2]",2.080768348521082,-0.3715161053875766,-0.7152679425837318,-0.3437518371961552,60.0,0.044481266061463964,0.10872679654494156,2.080768348521082,40.0,0.0
20,"[28, [48.010000000000005], 2]",10.083554169914368,-0.7283875000000011,-0.8085750000000003,-0.08018749999999919,120.0,0.001658783087751981,0.8368066751725579,10.083554169914368,20.0,0.0
21,"[30, [23.085000000000001], 2]",2.8324753686165827,-0.5581741682804973,-0.8627753530166871,-0.3046011847361898,60.0,0.017140427340777597,0.14026665872007008,2.8324753686165827,40.0,0.0
22,"[31, [48.769999999999996], 2]",4.118406918443875,-0.5602183380018664,-0.7398672268907553,-0.17964888888888897,120.0,0.002149756480647558,0.5710739443750281,4.118406918443875,20.0,0.0
23,"[34, [73.832499999999996], 1]",1.9872106616787508,-0.35185833333333427,-0.7082750000000004,-0.35641666666666616,60.0,0.02493430998366744,0.09040922473195354,1.9872106616787508,40.0,0.0
24,"[35, [24.810000000000002], 2]",2.575150144513899,-0.47594120041178734,-0.7780972850678731,-0.3021560846560858,60.0,0.023361016214646032,0.17549746733803773,2.575150144513899,40.0,0.0
25,"[36, [76.212500000000006], 1]",2.6846230761318606,-0.5062317573475701,-0.8067332549941248,-0.30050149764655476,60.0,0.009120489847270551,0.1845377636013079,2.6846230761318606,40.0,0.0
26,"[37, [53.469999999999999], 1]",28.679386487657656,-0.8634984356474424,-0.8946948798328105,-0.031196444185368044,120.0,0.0004862741473895633,0.9293125564807854,28.679386487657656,20.0,0.0
27,"[37, [75.692499999999995], 1]",3.862735945934843,-0.7870469256144315,-1.0619751552795034,-0.2749282296650719,60.0,0.004894446280364911,0.21467812197014569,3.862735945934843,40.0,0.0
