,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.0476654772373823,-0.027884613325224628,-0.6128910989700538,-0.5850064856448292,129.0,0.0124652789450851,0.03164033697546137,1.0476654772373823,29.0,0.0
1,"[5, [0], 0]",1.4287446393903047,-0.20811247338882044,-0.693512066220503,-0.48539959283168255,120.0,0.005579717878370132,0.07958033487054977,1.4287446393903047,20.0,0.0
2,"[5, [0, 2], 0]",1.942060801891294,-0.35973694913800003,-0.7415986595666553,-0.38186171042865524,137.0,0.0013214396390827405,0.27243835820033524,1.942060801891294,37.0,0.0
3,"[6, [0], 0]",1.1755979946644144,-0.09432046899178026,-0.6314591144076136,-0.5371386454158333,124.0,0.023757392814204692,0.021199526785764786,1.1755979946644144,24.0,0.0
4,"[6, [1], 0]",1.1629862133768238,-0.09044516108263334,-0.6453703857918196,-0.5549252247091863,96.0,0.01112832722335979,0.03037649084898738,1.1629862133768238,4.0,0.0
5,"[7, [0], 0]",1.6598233040994435,-0.3056501426278322,-0.7688804358424637,-0.4632302932146315,117.0,0.00476005604194064,0.04937193972755893,1.6598233040994435,17.0,0.0
6,"[7, [0, 2], 0]",1.3796714143340767,-0.18551995599013438,-0.6741528869563131,-0.48863293096617877,139.0,0.005259642132232928,0.06455166571793361,1.3796714143340767,39.0,0.0
7,"[8, [1], 0]",2.2998089692192147,-0.5121739832277177,-0.906211872914982,-0.3940378896872643,97.0,0.0013395304760087728,0.09788942998796965,2.2998089692192147,3.0,0.0
8,"[8, [1, 2], 0]",2.6450482029955493,-0.5284115467649979,-0.8496249591153395,-0.3212134123503416,130.0,0.0007287056126122142,0.22894395340600604,2.6450482029955493,30.0,0.0
9,"[9, [1], 0]",1.9522217029809954,-0.3962607471298627,-0.812404115727051,-0.41614336859718826,110.0,0.0032264928428228194,0.08868488986156965,1.9522217029809954,10.0,0.0
10,"[9, [1, 2], 0]",3.1083134612107943,-0.5685657873175911,-0.8382438014166267,-0.2696780140990356,141.0,0.0005638241732735564,0.33825997799172225,3.1083134612107943,41.0,0.0
11,"[10, [0], 0]",1.7195402117256255,-0.3288832324144204,-0.7859573848452923,-0.4570741524308719,110.0,0.0007806939877036352,0.1049334537210663,1.7195402117256255,10.0,0.0
