,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8020055383153615,-0.27214193631612105,-0.611468690702087,-0.33932675438596593,116.0,0.04102900955271578,0.22899194781483279,1.8020055383153615,16.0,0.0
1,"[4, [0, 2], 0]",3.939559661190426,-0.5412538996943166,-0.7253814432989687,-0.1841275436046521,133.0,0.008518593357252973,0.6112229387478829,3.939559661190426,33.0,0.0
2,"[5, [0], 0]",2.6744825499679488,-0.44280219171386914,-0.7072434017595306,-0.26444121004566146,119.0,0.008751919083065761,0.5231914928671044,2.6744825499679488,19.0,0.0
3,"[5, [0, 2], 0]",4.446512871837761,-0.5466235638457349,-0.7052254853160767,-0.1586019214703418,139.0,0.0051269973298584655,0.8884993075230414,4.446512871837761,39.0,0.0
4,"[10, [0], 0]",2.162193678121217,-0.3589018755888169,-0.6677160451590831,-0.3088141695702662,116.0,0.04400820173667671,0.19583437878963106,2.162193678121217,16.0,0.0
5,"[12, [1, 2], 0]",3.415681065787838,-0.45846509620826215,-0.6482521929824552,-0.18978709677419303,124.0,0.016824094740372005,0.5723325206575036,3.415681065787838,24.0,0.0
6,"[13, [1, 2], 0]",4.338506070699665,-0.536736163890219,-0.6975075246497138,-0.16077136075949472,129.0,0.008525442574036812,0.6346136190144565,4.338506070699665,29.0,0.0
7,"[14, [1], 0]",2.0451913477603068,-0.358601834354876,-0.7016986607142863,-0.3430968263594103,92.0,0.01230627194685519,0.2619959380456033,2.0451913477603068,8.0,0.0
8,"[15, [1], 0]",2.374650054162272,-0.42636536499215083,-0.7365282051282049,-0.3101628401360541,95.0,0.007492112972065546,0.3972971289869829,2.374650054162272,5.0,0.0
9,"[16, [1, 2], 0]",2.5046404258699004,-0.417023977314674,-0.6941825396825392,-0.2771585623678652,120.0,0.0358302868110668,0.2515574156466359,2.5046404258699004,20.0,0.0
10,"[18, [1], 0]",4.355373853620575,-0.623678299363231,-0.8095527582376896,-0.18587445887445853,110.0,0.005533908964227354,0.7256059348631326,4.355373853620575,10.0,0.0
11,"[18, [1, 2], 0]",5.397790525809647,-0.6404643915445289,-0.786097610722611,-0.14563321917808203,127.0,0.004113093555420947,0.9067969427029696,5.397790525809647,27.0,0.0
12,"[20, [1], 0]",3.648768423352999,-0.5855214177978869,-0.8065756302521008,-0.22105421245421386,104.0,0.01087705404120788,0.4835064684712167,3.648768423352999,4.0,0.0
13,"[20, [1, 2], 0]",2.301623723837351,-0.36928259517778805,-0.6529917719659126,-0.2837091767881246,124.0,0.021458812500256625,0.38719202659851437,2.301623723837351,24.0,0.0
14,"[21, [1], 0]",3.409455615618426,-0.5043534217447272,-0.7136759834368531,-0.20932256169212593,111.0,0.009339433301509834,0.6731691520006938,3.409455615618426,11.0,0.0
15,"[22, [0], 0]",2.251761766119304,-0.37253412647143236,-0.670141975308642,-0.2976078488372096,117.0,0.014609396933637355,0.434017913935828,2.251761766119304,17.0,0.0
16,"[22, [0, 2], 0]",4.12920603312381,-0.5307548278631886,-0.7003680851063843,-0.16961325724319565,139.0,0.008738498452902402,0.5556681549950597,4.12920603312381,39.0,0.0
17,"[24, [44.399999999999999], 2]",2.7218176225089183,-0.4411127703482238,-0.6973029525032093,-0.25619018215498546,120.0,0.022823905343200855,0.34971334275666555,2.7218176225089183,20.0,0.0
18,"[25, [48.685000000000002], 1]",2.1558801994898733,-0.3471461383467931,-0.6474766903365232,-0.30033055198973013,120.0,0.04172093563635617,0.27747885732126565,2.1558801994898733,20.0,0.0
19,"[25, [74.942499999999995], 1]",2.4683318366687903,-0.5142601923232224,-0.8644945054945055,-0.35023431317128306,60.0,0.046422635643623804,0.12364274909952752,2.4683318366687903,40.0,0.0
20,"[26, [23.924999999999997], 2]",5.328419871294982,-0.9835250385208019,-1.2107500000000009,-0.22722496147919902,60.0,0.0026056021477861885,0.47956524790746025,5.328419871294982,40.0,0.0
21,"[26, [46.899999999999999], 2]",7.4195620152558135,-0.7087468703450384,-0.8191511111111112,-0.1104042407660728,120.0,0.0039284570894946354,0.8842403738449478,7.4195620152558135,20.0,0.0
22,"[28, [24.4575], 2]",1.668457895250252,-0.2648638534073795,-0.6610950226244352,-0.3962311692170557,60.0,0.03414948238742246,0.1597200548416986,1.668457895250252,40.0,0.0
23,"[31, [22.072499999999998], 2]",3.4098999420378693,-0.7140156464490834,-1.0103000000000009,-0.2962843535509174,60.0,0.011580320758656058,0.19950440912702327,3.4098999420378693,40.0,0.0
24,"[31, [74.635000000000005], 1]",1.9196798697449848,-0.3930971385837019,-0.8205253682487728,-0.4274282296650709,60.0,0.030604188874987913,0.08142642322553978,1.9196798697449848,40.0,0.0
25,"[32, [47.605000000000004], 1]",-26.486976324455846,-1.0359154202279202,-0.9982279202279205,0.03768749999999965,120.0,0.00015730441801529608,0.7573445537798238,26.486976324455846,20.0,0.0
26,"[32, [75.334999999999994], 1]",4.841912389046852,-0.9234404258299476,-1.1637999999999993,-0.24035957417005172,60.0,0.0018050201143204967,0.3204859914318998,4.841912389046852,40.0,0.0
27,"[34, [24.662500000000001], 2]",2.2924438108017466,-0.49394551282051324,-0.876125,-0.3821794871794868,60.0,0.04667514636633274,0.09721829310264485,2.2924438108017466,40.0,0.0
28,"[34, [51.204999999999998], 2]",2.2206799940402537,-0.3579015194681858,-0.6510999999999996,-0.29319848053181374,120.0,0.0076621985250506855,0.45108473387119663,2.2206799940402537,20.0,0.0
29,"[37, [56.945], 1]",3.9971461808480373,-0.560900581430011,-0.7480454677936468,-0.1871448863636358,120.0,0.00472404626409864,0.6015081344405899,3.9971461808480373,20.0,0.0
30,"[37, [78.502499999999998], 1]",2.3764954165119696,-0.4852589871970894,-0.8377912087912103,-0.3525322215941209,60.0,0.03002499733255802,0.1881028635107942,2.3764954165119696,40.0,0.0
31,"[38, [24.409999999999997], 2]",3.3775685132827573,-0.674078412698413,-0.9575942857142863,-0.28351587301587333,60.0,0.019330958625988295,0.24428821018172975,3.3775685132827573,40.0,0.0
32,"[39, [80.872500000000002], 1]",1.4606187480555382,-0.19577464630900732,-0.6208,-0.4250253536909927,60.0,0.048173167524210095,0.133787580961533,1.4606187480555382,40.0,0.0
33,"[40, [27.164999999999999], 2]",1.8817727926140353,-0.3456479365079357,-0.7376399999999999,-0.39199206349206417,60.0,0.022218774134442534,0.20005566434804867,1.8817727926140353,40.0,0.0
34,"[42, [73.627499999999998], 1]",2.558774977596799,-0.5245978835978828,-0.8611428571428572,-0.33654497354497437,60.0,0.02403191208453124,0.1887892765195497,2.558774977596799,40.0,0.0
35,"[43, [57.744999999999997], 2]",2.1698417263981984,-0.34582285479378516,-0.6414379341588647,-0.2956150793650796,120.0,0.01410412859468909,0.5610628456978848,2.1698417263981984,20.0,0.0
