,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5684938779272237,-0.24663215806276906,-0.6804664835299326,-0.4338343254671635,100.0,0.017684646957601052,0.04242689027671025,1.5684938779272237,0.0,0.0
1,"[5, [0], 0]",2.4246370618747015,-0.46476933422411104,-0.791006343397882,-0.32623700917377096,109.0,0.0031976292096486648,0.12121595465778057,2.4246370618747015,9.0,0.0
2,"[6, [1], 0]",1.8382566615916829,-0.3148016505412299,-0.6903449238192305,-0.37554327327800063,111.0,0.0014034874453593491,0.1947508655532335,1.8382566615916829,11.0,0.0
3,"[6, [1, 2], 0]",3.1283275230601655,-0.5130522199236394,-0.754111086270469,-0.2410588663468296,138.0,0.0004935744357382992,0.45751150890113335,3.1283275230601655,38.0,0.0
4,"[7, [1], 0]",2.250365255638883,-0.4245481733477421,-0.7640874971038363,-0.3395393237560942,109.0,0.0014706514631345632,0.2342801588651111,2.250365255638883,9.0,0.0
5,"[7, [1, 2], 0]",24.54250652146617,-0.915305597749227,-0.9541844485170774,-0.03887885076785036,130.0,5.567309006872245e-05,0.9638862477723763,24.54250652146617,30.0,0.0
6,"[8, [1], 0]",1.5155209164584809,-0.22324999227527442,-0.6563070907320245,-0.4330570984567501,94.0,0.008988977695543328,0.08398732408660589,1.5155209164584809,6.0,0.0
7,"[8, [1, 2], 0]",2.7815602759419207,-0.5021250786562179,-0.783970764955404,-0.28184568629918605,121.0,0.0007170002493471336,0.39256113482092736,2.7815602759419207,21.0,0.0
8,"[9, [1, 2], 0]",1.9176522843217938,-0.3372896097956142,-0.7048467069208,-0.3675570971251858,116.0,0.0038729332583976135,0.12284383385163895,1.9176522843217938,16.0,0.0
9,"[10, [0], 0]",5.049068059589947,-0.7477610608517038,-0.932435916854848,-0.18467485600314415,112.0,0.001015633089079779,0.30054457750545527,5.049068059589947,12.0,0.0
10,"[10, [0, 2], 0]",4.763906641998301,-0.6176972763563899,-0.7818079557935524,-0.1641106794371625,144.0,0.0008434207550077027,0.5038765376677565,4.763906641998301,44.0,0.0
11,"[11, [0], 0]",2.056961498495736,-0.376967709104294,-0.733619970932935,-0.35665226182864096,117.0,0.013554116555844027,0.05401310833884179,2.056961498495736,17.0,0.0
12,"[11, [0, 2], 0]",1.5089388753940287,-0.2125623389420932,-0.6302202330802134,-0.41765789413812016,136.0,0.017554093437155922,0.04941613083185071,1.5089388753940287,36.0,0.0
13,"[12, [1], 0]",2.202222545781844,-0.4208352487117537,-0.7708829584209997,-0.35004770970924604,110.0,0.0028652511630093617,0.15627702759407838,2.202222545781844,10.0,0.0
14,"[12, [1, 2], 0]",1.367708818908202,-0.16177870687252405,-0.6017428811147303,-0.43996417424220624,131.0,0.006330940139722478,0.14111342613370018,1.367708818908202,31.0,0.0
15,"[13, [1], 0]",1.6094161460356993,-0.2562639141710843,-0.6767711748304901,-0.4205072606594058,105.0,0.00912685775594427,0.07480838652720426,1.6094161460356993,5.0,0.0
16,"[14, [0], 0]",4.540043812244871,-0.7294118174615933,-0.9354578033724419,-0.20604598591084855,108.0,0.001504617031684389,0.18550283371878307,4.540043812244871,8.0,0.0
17,"[14, [0, 2], 0]",3.776482618666552,-0.5965788740023426,-0.8114474526822475,-0.21486857867990494,130.0,0.0015829762795186695,0.20719155800287425,3.776482618666552,30.0,0.0
18,"[15, [0], 0]",2.9465299489148298,-0.5587417464025917,-0.8457867757966087,-0.287045029394017,106.0,0.007470309891096938,0.06477495446914547,2.9465299489148298,6.0,0.0
19,"[15, [0, 2], 0]",2.8770004163472453,-0.5066602036324239,-0.7765909927893144,-0.2699307891568905,126.0,0.009479272684556922,0.052422163185880034,2.8770004163472453,26.0,0.0
20,"[16, [0], 0]",1.2179641437378987,-0.1081385226971312,-0.6042683945313145,-0.49612987183418333,94.0,0.02023617169727809,0.036107871934600355,1.2179641437378987,6.0,0.0
21,"[17, [1], 0]",1.2640787143564474,-0.12635692773298413,-0.604838989571677,-0.4784820618386929,121.0,0.024758564881552696,0.03176969277793515,1.2640787143564474,21.0,0.0
22,"[18, [1], 0]",2.1718414568468623,-0.42039708026299216,-0.7791461907392314,-0.35874911047623925,105.0,0.005766155939226574,0.09105629994795901,2.1718414568468623,5.0,0.0
23,"[18, [1, 2], 0]",3.1697395352586812,-0.5388591265251534,-0.7872111142953857,-0.24835198777023226,128.0,0.0012378306708199032,0.34048791041497917,3.1697395352586812,28.0,0.0
24,"[19, [1], 0]",1.2983864439741555,-0.14272516171551786,-0.62104837176014,-0.4783232100446222,100.0,0.025117384792563466,0.031073689560567573,1.2983864439741555,0.0,0.0
25,"[20, [1], 0]",1.8241846786091236,-0.31696248276643235,-0.7015394968663928,-0.3845770140999605,105.0,0.028908879658339458,0.03895973606420394,1.8241846786091236,5.0,0.0
26,"[21, [1], 0]",1.694892821074335,-0.2843095397662285,-0.6934511097232665,-0.409141569957038,99.0,0.030010413107631338,0.025139327894397007,1.694892821074335,1.0,0.0
27,"[22, [1], 0]",1.9906766044790216,-0.37502750810424335,-0.7535844523266855,-0.3785569442224421,98.0,0.0017204311895240543,0.1955881731217548,1.9906766044790216,2.0,0.0
28,"[22, [1, 2], 0]",1.5568436565270258,-0.23288471401914457,-0.6511075154992252,-0.4182228014800806,120.0,0.0027969274989875907,0.1983468649376069,1.5568436565270258,20.0,0.0
29,"[24, [22.484999999999999], 2]",4.634925697550086,-1.0033297696415344,-1.2793546056698943,-0.2760248360283599,60.0,0.0013295502494222666,0.1171208469602645,4.634925697550086,40.0,0.0
30,"[24, [47.155000000000001], 2]",2.747442110113806,-0.4998268489308284,-0.7858602723203312,-0.28603342338950277,120.0,0.00117906367919638,0.25186959567980216,2.747442110113806,20.0,0.0
31,"[25, [47.079999999999998], 1]",2.829614334845281,-0.5294897054855845,-0.8188893321726809,-0.2893996266870964,120.0,0.000966399097133051,0.28334726455992265,2.829614334845281,20.0,0.0
32,"[26, [51.774999999999999], 2]",1.9099236180889163,-0.3340970361131248,-0.7012674551146869,-0.3671704190015621,120.0,0.014917980426956934,0.05863895164156795,1.9099236180889163,20.0,0.0
33,"[27, [50.909999999999997], 2]",4.101663859955825,-0.6459527675156789,-0.8542128487757026,-0.2082600812600237,120.0,0.0011664592596042868,0.2787287460258555,4.101663859955825,20.0,0.0
34,"[28, [48.905000000000001], 2]",1.7658071102637094,-0.2978204676835903,-0.686717963792022,-0.3888974961084317,120.0,0.012305915113446697,0.10643279703089292,1.7658071102637094,20.0,0.0
35,"[30, [52.155000000000001], 2]",1.4533412732268078,-0.19788902449757906,-0.634401286196228,-0.436512261698649,120.0,0.014911657628085486,0.05438317248103695,1.4533412732268078,20.0,0.0
36,"[31, [55.405000000000001], 1]",1.7354473270594284,-0.2866106663089534,-0.6763199707875236,-0.3897093044785702,120.0,0.004370940588811092,0.11564147413183608,1.7354473270594284,20.0,0.0
37,"[31, [79.155000000000001], 1]",1.2501551115493796,-0.12865489762877846,-0.6429553923575559,-0.5143004947287775,60.0,0.04724068075283408,0.01076303150979641,1.2501551115493796,40.0,0.0
38,"[32, [20.525000000000002], 2]",2.476639619305108,-0.5744928103081621,-0.9635469862881569,-0.3890541759799948,60.0,0.014647445035644892,0.03030888308964135,2.476639619305108,40.0,0.0
39,"[32, [42.890000000000001], 2]",10.849687583887825,-0.8508312122823787,-0.9372127553552954,-0.08638154307291668,120.0,0.00029419219711752465,0.5932948042727151,10.849687583887825,20.0,0.0
40,"[33, [55.710000000000001], 2]",2.95934247122893,-0.5129255829618335,-0.7747101308362634,-0.26178454787442984,120.0,0.001294359176328,0.2447665204348758,2.95934247122893,20.0,0.0
41,"[35, [50.25], 1]",1.2835922372060422,-0.13968031882354293,-0.6322196076266389,-0.49253928880309594,120.0,0.016308131964131667,0.03508273616789016,1.2835922372060422,20.0,0.0
42,"[37, [72.767500000000013], 1]",1.784206680147447,-0.33271060121257623,-0.7569745224916193,-0.4242639212790431,60.0,0.03646687365396739,0.03667991964282114,1.784206680147447,40.0,0.0
43,"[39, [50.545000000000002], 2]",1.3680042461579593,-0.1646920031514485,-0.6122194566275079,-0.4475274534760594,120.0,0.008025391394960647,0.0730399259335122,1.3680042461579593,20.0,0.0
44,"[40, [46.834999999999994], 1]",1.3704821339700615,-0.17004087803053558,-0.6290127485722783,-0.4589718705417427,120.0,0.011352333486158595,0.05004352124870507,1.3704821339700615,20.0,0.0
45,"[40, [73.995000000000005], 1]",1.201403739109922,-0.10211812800898645,-0.6091500652524777,-0.5070319372434913,60.0,0.046423869161211,0.011940209979174872,1.201403739109922,40.0,0.0
46,"[41, [45.774999999999999], 1]",3.5208134923376515,-0.5947779293498785,-0.8307247501510941,-0.23594682080121565,120.0,0.002956979191037877,0.17964439969676427,3.5208134923376515,20.0,0.0
47,"[41, [71.174999999999997], 1]",2.8555811181374104,-0.681272164288897,-1.0484197697639637,-0.36714760547506664,60.0,0.0014416104635249635,0.06950111998901276,2.8555811181374104,40.0,0.0
