,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1253216071219785,-0.06793987896161813,-0.6100641025641025,-0.5421242236024844,117.0,0.0033428965855187187,0.011667480376132142,1.1253216071219785,17.0,0.0
1,"[4, [0, 2], 0]",1.2658358596356047,-0.12987801857585168,-0.6184427244582045,-0.4885647058823528,146.0,0.0013468869213275048,0.03394982400154992,1.2658358596356047,46.0,0.0
2,"[5, [0], 0]",1.453155843498513,-0.21139027777778008,-0.6778750000000011,-0.46648472222222104,115.0,0.0019317936742401368,0.023787504073024504,1.453155843498513,15.0,0.0
3,"[5, [0, 2], 0]",1.4002718753447994,-0.18379270015698612,-0.6429623582766446,-0.4591696581196585,139.0,0.0013709783075833547,0.03941599020987652,1.4002718753447994,39.0,0.0
4,"[6, [0], 0]",1.1782995118240442,-0.09852749747265932,-0.6511229390681006,-0.5525954415954413,121.0,0.00636592580412522,0.007492112972065546,1.1782995118240442,21.0,0.0
5,"[6, [1], 0]",1.2651133901488958,-0.1444677354241053,-0.689395833333335,-0.5449280979092297,97.0,0.002561105522157452,0.00977651299335825,1.2651133901488958,3.0,0.0
6,"[7, [0], 0]",2.467302360072314,-0.48411807242635874,-0.8140555724263585,-0.3299374999999998,126.0,0.00024321353808875754,0.09489986212596441,2.467302360072314,26.0,0.0
7,"[7, [0, 2], 0]",1.8580977256918632,-0.3205611490762763,-0.6941329923273649,-0.3735718432510886,148.0,0.0004289851226353131,0.09316172695818035,1.8580977256918632,48.0,0.0
8,"[8, [1], 0]",1.7859394720479023,-0.3449573293192021,-0.7838681380871542,-0.4389108087679521,88.0,0.0010060233291228253,0.0255576728678121,1.7859394720479023,12.0,0.0
9,"[9, [0], 0]",2.3525863215430363,-0.4685112117147332,-0.814892957746479,-0.34638174603174576,111.0,0.0005958908972703072,0.043521636971897676,2.3525863215430363,11.0,0.0
10,"[9, [0, 2], 0]",1.9222041073136409,-0.3452562298078288,-0.7196378087551967,-0.3743815789473679,134.0,0.0005601279891364909,0.06089167660197171,1.9222041073136409,34.0,0.0
11,"[10, [0], 0]",1.7662269554810546,-0.3237276960784312,-0.7462235294117647,-0.4224958333333335,109.0,0.001276129627071181,0.02867841201622069,1.7662269554810546,9.0,0.0
12,"[10, [0, 2], 0]",3.092366411493263,-0.5354946859903364,-0.7914224637681153,-0.25592777777777886,137.0,0.00012623583521335796,0.19271817803323876,3.092366411493263,37.0,0.0
