,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",5.030357944551417,-0.6517363961339866,-0.8134432234432234,-0.1617068273092368,106.0,0.015894257346826434,0.5331426658167988,5.030357944551417,6.0,0.0
1,"[6, [1, 2], 0]",4.690875566495531,-0.5430018049521967,-0.6901218568665382,-0.1471200519143414,127.0,0.030946007590572838,0.5648521346701003,4.690875566495531,27.0,0.0
2,"[10, [1, 2], 0]",3.765300513832841,-0.49576343064565975,-0.6750435588507884,-0.17928012820512862,122.0,0.022382675605655558,0.5410998214198695,3.765300513832841,22.0,0.0
3,"[11, [1], 0]",5.046038604894621,-0.6738435715968292,-0.8403876008064515,-0.1665440292096223,95.0,0.008912070089030822,0.5777303441811747,5.046038604894621,5.0,0.0
4,"[11, [1, 2], 0]",14.489934420369773,-0.7705816202141493,-0.8277043308368617,-0.05712271062271235,120.0,0.00616109645099034,0.8065787355205303,14.489934420369773,20.0,0.0
5,"[14, [0], 0]",2.546688808703092,-0.41388734355444257,-0.6814830882352938,-0.26759574468085123,117.0,0.020816099704251884,0.36510687860124436,2.546688808703092,17.0,0.0
6,"[15, [0], 0]",2.285454122172039,-0.3401361612583482,-0.604740051347882,-0.2646038900895338,120.0,0.02438664893836974,0.44675072949561423,2.285454122172039,20.0,0.0
7,"[16, [1, 2], 0]",6.34079670959983,-0.6001275236020334,-0.7124941902686999,-0.1123666666666665,115.0,0.016282860438144604,0.5438996842108966,6.34079670959983,15.0,0.0
8,"[17, [1, 2], 0]",3.2912964998237237,-0.4807857885953304,-0.6906171171171165,-0.2098313285217861,110.0,0.017495127128877,0.3345799591926635,3.2912964998237237,10.0,0.0
9,"[22, [1], 0]",3.583147841928562,-0.5265956618544854,-0.7304537815126046,-0.20385811965811929,104.0,0.012731696564861792,0.5400081168169364,3.583147841928562,4.0,0.0
10,"[22, [1, 2], 0]",4.188713820172661,-0.497035452196382,-0.652908785529716,-0.15587333333333397,131.0,0.014093748177487916,0.6564877405102804,4.188713820172661,31.0,0.0
11,"[28, [53.655000000000001], 1]",11.091260688169148,-0.7386339558374448,-0.8118293650793653,-0.07319540924192047,120.0,0.0021854282416325873,0.9650771516270056,11.091260688169148,20.0,0.0
12,"[31, [50.710000000000001], 1]",60.54803473491892,-0.8351993589743589,-0.8492249999999997,-0.014025641025640745,120.0,0.0036285478060277864,0.9508548138688375,60.54803473491892,20.0,0.0
13,"[31, [74.010000000000005], 1]",4.442895097876873,-0.7926761387948797,-1.022911483253588,-0.2302353444587082,60.0,0.016024172861645748,0.33579299362097537,4.442895097876873,40.0,0.0
14,"[33, [47.564999999999998], 2]",6.259227213400085,-0.6158159468882349,-0.732908424908425,-0.11709247802019007,120.0,0.009181275870968465,0.8668657741651637,6.259227213400085,20.0,0.0
15,"[34, [23.390000000000001], 2]",3.7457185309861707,-0.7200185224521487,-0.982251709986321,-0.26223318753417235,60.0,0.02308383621128225,0.2589506783867175,3.7457185309861707,40.0,0.0
16,"[34, [47.435000000000002], 2]",3.1105406862109266,-0.4521720275848171,-0.6664166666666658,-0.21424463908184865,120.0,0.03314312350558789,0.3797255244661486,3.1105406862109266,20.0,0.0
17,"[35, [28.864999999999998], 2]",5.878022702624551,-0.9450613811458197,-1.1388000000000007,-0.19373861885418098,60.0,0.0009910235295406608,0.5749845393054667,5.878022702624551,40.0,0.0
18,"[39, [24.5075], 2]",2.7006732572445773,-0.521037674563348,-0.8274090909090903,-0.3063714163457423,60.0,0.02096272477807708,0.270944036231765,2.7006732572445773,40.0,0.0
19,"[41, [46.204999999999998], 2]",2.6883949223134396,-0.3807196550219807,-0.6062117185140448,-0.22549206349206408,120.0,0.016400838788488623,0.7225464886138058,2.6883949223134396,20.0,0.0
