,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1859327592356643,-0.12371313966304687,-0.7890780821917813,-0.6653649425287345,113.0,0.0074102689302030155,0.001718735241885213,1.1859327592356643,13.0,0.0
1,"[4, [0, 2], 0]",1.5108176056584937,-0.2875249256393566,-0.8503969223253538,-0.5628719966859972,135.0,0.0009173843652980546,0.020631969386918275,1.5108176056584937,35.0,0.0
2,"[4, [1, 2], 0]",0.8432181270078934,0.12371313966304687,-0.6653649425287345,-0.7890780821917813,127.0,0.001718735241885213,0.0074102689302030155,0.8432181270078934,27.0,0.0
3,"[5, [0], 0]",1.3854019163435278,-0.23805668891482945,-0.8557409266409275,-0.617684237726098,107.0,0.005214183469525848,0.0038394392897111674,1.3854019163435278,7.0,0.0
4,"[5, [0, 2], 0]",1.6013637631891082,-0.326347066675555,-0.8690253699788588,-0.5426783033033038,131.0,0.0008977293464857052,0.027712505425966566,1.6013637631891082,31.0,0.0
5,"[5, [1, 2], 0]",0.7218121963042221,0.23805668891482945,-0.617684237726098,-0.8557409266409275,133.0,0.0038394392897111674,0.005214183469525848,0.7218121963042221,33.0,0.0
6,"[6, [1], 0]",1.4002129873313442,-0.24972263321967247,-0.8736969696969696,-0.6239743364772972,96.0,0.0034175544918285004,0.0062321194611872745,1.4002129873313442,4.0,0.0
7,"[6, [0, 2], 0]",0.7141770638093371,0.24972263321967247,-0.6239743364772972,-0.8736969696969696,144.0,0.0062321194611872745,0.0034175544918285004,0.7141770638093371,44.0,0.0
8,"[6, [1, 2], 0]",1.6050569033841326,-0.3332814282422749,-0.884108013937281,-0.5508265856950061,124.0,0.00075603552613045,0.02908071017595162,1.6050569033841326,24.0,0.0
9,"[7, [0], 0]",0.8627103226368218,0.10698905565978656,-0.6723051907442157,-0.7792942464040022,121.0,0.009677091646719168,0.002243239606996337,0.8627103226368218,21.0,0.0
10,"[7, [1], 0]",0.8224319249521587,0.13897840702103004,-0.6436983606557369,-0.782676767676767,96.0,0.01615340326332185,0.0014577005294241312,0.8224319249521587,4.0,0.0
11,"[7, [0, 2], 0]",1.2159061068284411,-0.13897840702103004,-0.782676767676767,-0.6436983606557369,144.0,0.0014577005294241312,0.01615340326332185,1.2159061068284411,44.0,0.0
12,"[7, [1, 2], 0]",1.159137631439903,-0.10698905565978656,-0.7792942464040022,-0.6723051907442157,119.0,0.002243239606996337,0.009677091646719168,1.159137631439903,19.0,0.0
13,"[8, [0], 0]",0.8809329899901509,0.09096722351901576,-0.6730330105633806,-0.7640002340823964,103.0,0.02478008180289936,0.0007269014860379763,0.8809329899901509,3.0,0.0
14,"[8, [1], 0]",1.075125128177361,-0.052693989769821314,-0.7541102941176465,-0.7014163043478252,108.0,0.0024335174186661873,0.006559863519074555,1.075125128177361,8.0,0.0
15,"[8, [0, 2], 0]",0.930124293248806,0.052693989769821314,-0.7014163043478252,-0.7541102941176465,132.0,0.006559863519074555,0.0024335174186661873,0.930124293248806,32.0,0.0
16,"[8, [1, 2], 0]",1.135160121556102,-0.09096722351901576,-0.7640002340823964,-0.6730330105633806,137.0,0.0007269014860379763,0.02478008180289936,1.135160121556102,37.0,0.0
17,"[9, [0], 0]",0.9366179319984521,0.047291391357180856,-0.6988406432748535,-0.7461320346320344,112.0,0.01674090418602665,0.0012671556520749729,0.9366179319984521,12.0,0.0
18,"[9, [1], 0]",1.0386940615353204,-0.027330189445304853,-0.7336450181524814,-0.7063148287071765,104.0,0.00590034801697666,0.005799347477759168,1.0386940615353204,4.0,0.0
19,"[9, [0, 2], 0]",0.9627473931273605,0.027330189445304853,-0.7063148287071765,-0.7336450181524814,136.0,0.005799347477759168,0.00590034801697666,0.9627473931273605,36.0,0.0
20,"[9, [1, 2], 0]",1.0676712091837812,-0.047291391357180856,-0.7461320346320344,-0.6988406432748535,128.0,0.0012671556520749729,0.01674090418602665,1.0676712091837812,28.0,0.0
21,"[10, [0], 0]",1.5666055877823302,-0.3196927005012542,-0.8839171052631585,-0.5642244047619043,118.0,0.0009084702891866667,0.021245859543781324,1.5666055877823302,18.0,0.0
22,"[10, [0, 2], 0]",1.8915904220778639,-0.4264706640876845,-0.904796421663443,-0.47832575757575846,138.0,0.00017780948995416087,0.07359534167108776,1.8915904220778639,38.0,0.0
23,"[11, [0], 0]",2.110380473561497,-0.5468266692371966,-1.0392945054945057,-0.49246783625730917,100.0,0.00048869715372139,0.030982706199375636,2.110380473561497,0.0,0.0
24,"[11, [0, 2], 0]",1.9063417359904031,-0.4437577817556715,-0.9333719792865356,-0.4896141975308641,123.0,0.00037989084408434243,0.05918673164365753,1.9063417359904031,23.0,0.0
