,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",1.861250380123952,-0.284855191193059,-0.615601275917065,-0.330746084724006,104.0,0.03024310014252742,0.11107782871034867,1.861250380123952,4.0,0.0
1,"[7, [1, 2], 0]",2.9418315299875974,-0.4329431330107809,-0.655899206349206,-0.22295607333842504,129.0,0.006569487911283881,0.3136585741458584,2.9418315299875974,29.0,0.0
2,"[8, [1], 0]",16.72621140555824,-0.828069803259396,-0.8807251937984502,-0.0526553905390541,103.0,0.0003047217565665115,0.858332326611625,16.72621140555824,3.0,0.0
3,"[8, [1, 2], 0]",28.31936288088663,-0.732801733746129,-0.7596252631578935,-0.02682352941176447,126.0,0.0008576560219894391,0.9016165838581645,28.31936288088663,26.0,0.0
4,"[10, [1], 0]",2.1017071851095097,-0.34148817539845666,-0.6514509132420088,-0.3099627378435521,109.0,0.004184991611325321,0.19736617787780708,2.1017071851095097,9.0,0.0
5,"[13, [1], 0]",2.1180488024247937,-0.3583668191670695,-0.678895599654874,-0.32052878048780453,99.0,0.006604958930405097,0.17105998525439203,2.1180488024247937,1.0,0.0
6,"[13, [1, 2], 0]",1.7867542963639897,-0.27008151059466723,-0.6133672248803821,-0.34328571428571486,120.0,0.009311836726383483,0.16408523435390376,1.7867542963639897,20.0,0.0
7,"[14, [1], 0]",3.381964115412615,-0.5168829491857894,-0.7338815789473685,-0.21699862976157913,110.0,0.004674061666795973,0.3126939311412692,3.381964115412615,10.0,0.0
8,"[16, [1], 0]",2.6555708888185316,-0.46674652290790153,-0.7486713417484809,-0.2819248188405794,100.0,0.003441705323117044,0.23073193280387028,2.6555708888185316,0.0,0.0
9,"[16, [1, 2], 0]",3.0546805823707732,-0.4689432811016152,-0.6971749999999997,-0.22823171889838445,120.0,0.0024580357824768484,0.40538055645894233,3.0546805823707732,20.0,0.0
10,"[18, [0], 0]",1.9404049847676728,-0.2989111649144469,-0.6167648234510326,-0.31785365853658565,117.0,0.01370550004380448,0.16062170569381773,1.9404049847676728,17.0,0.0
11,"[18, [0, 2], 0]",3.0653381963506536,-0.43867175838077177,-0.6510688172043011,-0.21239705882352933,138.0,0.004794791472183992,0.38452489030903136,3.0653381963506536,38.0,0.0
12,"[19, [0], 0]",1.8867021285141568,-0.29298813743334406,-0.6234126712328774,-0.3304245337995333,113.0,0.01053548742343041,0.17007603116056846,1.8867021285141568,13.0,0.0
13,"[19, [0, 2], 0]",3.4915720607628025,-0.47886250144317977,-0.6710554181098463,-0.1921929166666665,133.0,0.0026729953760810726,0.4439943760230095,3.4915720607628025,33.0,0.0
14,"[20, [1], 0]",2.2437811594416512,-0.37733864817426976,-0.680718905472637,-0.30338025729836726,103.0,0.01147226952945315,0.1346975977340939,2.2437811594416512,3.0,0.0
15,"[20, [1, 2], 0]",2.7082914741113933,-0.4181727487746256,-0.6629627949183305,-0.24479004614370492,125.0,0.009680800151974768,0.24169489044311332,2.7082914741113933,25.0,0.0
16,"[22, [1], 0]",2.3019752339384696,-0.3899671300437273,-0.6894867521367516,-0.2995196220930243,101.0,0.006335764755471269,0.16948357991940477,2.3019752339384696,1.0,0.0
17,"[30, [50.620000000000005], 2]",7.060855689784875,-0.6783065216517219,-0.7902224880382764,-0.11191596638655454,120.0,0.0009203959379543358,0.7095921844754481,7.060855689784875,20.0,0.0
18,"[32, [42.814999999999998], 2]",1.915948411352231,-0.29766981319993224,-0.6226551611852811,-0.32498534798534884,120.0,0.003586562668685201,0.3087337189868169,1.915948411352231,20.0,0.0
19,"[33, [48.265000000000001], 1]",2.3751196531135177,-0.37897996656026756,-0.6545777777777779,-0.27559781121751037,120.0,0.00863026044816763,0.1785262822829904,2.3751196531135177,20.0,0.0
20,"[33, [75.420000000000002], 1]",2.4641791689454737,-0.5105872601653401,-0.8593063725490202,-0.34871911238368014,58.0,0.0216122726191046,0.061408544161448406,2.4641791689454737,42.0,0.0
21,"[34, [48.435000000000002], 1]",2.0049415796494774,-0.3112026353276347,-0.620874999999999,-0.30967236467236425,120.0,0.01545002627494404,0.14363397751583856,2.0049415796494774,20.0,0.0
22,"[34, [76.074999999999989], 1]",3.512156301412716,-0.735048000478927,-1.0276444444444444,-0.2925964439655173,60.0,0.013959336013268053,0.0781308265666517,3.512156301412716,40.0,0.0
23,"[37, [27.557500000000001], 2]",4.340620294965707,-0.8863337784845013,-1.1516538987688092,-0.26532012028430785,60.0,0.0023418336878043193,0.13540447265650285,4.340620294965707,40.0,0.0
24,"[37, [51.144999999999996], 2]",2.0904406689957415,-0.3295699533644223,-0.6318055198973038,-0.3022355665328815,120.0,0.008284486725774138,0.21619252403821798,2.0904406689957415,20.0,0.0
25,"[38, [51.545000000000002], 1]",2.177040235683214,-0.3489470116879758,-0.6454084249084246,-0.29646141322044883,120.0,0.010851100574463278,0.17804138996370156,2.177040235683214,20.0,0.0
26,"[39, [25.384999999999998], 2]",3.0531581094268696,-0.6286981366099518,-0.9349084249084259,-0.3062102882984741,60.0,0.00198874037434247,0.15597068787037324,3.0531581094268696,40.0,0.0
