,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.195856746459165,-0.42382614446749667,-0.778238280973321,-0.35441213650582437,106.0,0.00625715165312481,0.16088929874853708,2.195856746459165,6.0,0.0
1,"[5, [1, 2], 0]",1.679609511702779,-0.2723089133334513,-0.6729932896471,-0.4006843763136487,136.0,0.005177803660475278,0.14984002770667507,1.679609511702779,36.0,0.0
2,"[7, [0, 2], 0]",1.6834834314714249,-0.24804299824780873,-0.6109530364821136,-0.3629100382343049,141.0,0.0038406361749114683,0.35925869845549174,1.6834834314714249,41.0,0.0
3,"[8, [1], 0]",1.7440685492897676,-0.2934729505206706,-0.6878895009860786,-0.394416550465408,108.0,0.0046093739126829795,0.15965307564165598,1.7440685492897676,8.0,0.0
4,"[8, [1, 2], 0]",1.399770964507142,-0.17378645946376547,-0.6085015210691482,-0.43471506160538276,134.0,0.007147287094187546,0.16870448000408012,1.399770964507142,34.0,0.0
5,"[9, [0], 0]",1.508495404377465,-0.21921124437019568,-0.6503090330288153,-0.4310977886586196,114.0,0.010790380731715997,0.10044323880121846,1.508495404377465,14.0,0.0
6,"[9, [0, 2], 0]",1.4189535515691172,-0.1801603865015542,-0.6101851131730314,-0.4300247266714772,135.0,0.013172604863598067,0.10738574393607822,1.4189535515691172,35.0,0.0
7,"[10, [1], 0]",1.6751579350615318,-0.282108612913639,-0.6999495331835437,-0.4178409202699047,101.0,0.011371531686239712,0.07105934208058932,1.6751579350615318,1.0,0.0
8,"[10, [1, 2], 0]",2.375058631049767,-0.42814475883396774,-0.7395094884288849,-0.3113647295949171,122.0,0.004730759220772633,0.1910792199779936,2.375058631049767,22.0,0.0
9,"[11, [1], 0]",1.9095530467762643,-0.3492108907622411,-0.7331476957676797,-0.3839368050054386,102.0,0.008649900787365638,0.08418342069189673,1.9095530467762643,2.0,0.0
10,"[11, [1, 2], 0]",2.0656724046783315,-0.3622854356733507,-0.7022449148556094,-0.33995947918225866,129.0,0.007811704691831824,0.13236682157684704,2.0656724046783315,29.0,0.0
11,"[12, [0], 0]",1.684650597805954,-0.2676508583774222,-0.6585814428757661,-0.39093058449834395,130.0,0.00296079260014856,0.1915804687232343,1.684650597805954,30.0,0.0
12,"[12, [0, 2], 0]",1.5635337029870822,-0.22574032074047778,-0.6263203029916058,-0.400579982251128,150.0,0.0027381401561118587,0.2549639661357188,1.5635337029870822,50.0,0.0
13,"[15, [1], 0]",1.2757785050762207,-0.13205231311770582,-0.6108869963400574,-0.47883468322235156,110.0,0.03073272223936145,0.04287359967426153,1.2757785050762207,10.0,0.0
14,"[15, [1, 2], 0]",1.5801660819763423,-0.24065045921625927,-0.6554462680241109,-0.4147958088078516,130.0,0.016832296274136804,0.07128489000510332,1.5801660819763423,30.0,0.0
15,"[16, [1, 2], 0]",1.3907696579306619,-0.17306196077239644,-0.6159365731178221,-0.4428746123454257,128.0,0.017313549660287576,0.06045039217077839,1.3907696579306619,28.0,0.0
