,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.1193979530078026,-0.31912636392811233,-0.6042138639281127,-0.2850875000000004,136.0,0.009293154153171725,0.223970198845716,2.1193979530078026,36.0,0.0
1,"[5, [0], 0]",3.4954734207021887,-0.6200448812795036,-0.8685127175368148,-0.24846783625731117,110.0,0.0007650730101752444,0.2845796871647053,3.4954734207021887,10.0,0.0
2,"[7, [0], 0]",2.3708416926758464,-0.39543763337601323,-0.6839010172143976,-0.2884633838383843,107.0,0.011347841534197817,0.14961348167102947,2.3708416926758464,7.0,0.0
3,"[7, [0, 2], 0]",2.1373792627867596,-0.32413707656366153,-0.6091229974160202,-0.28498592085235863,131.0,0.008494123460539722,0.22089504739685684,2.1373792627867596,31.0,0.0
4,"[9, [0], 0]",1.9543901801988994,-0.30569936002694575,-0.6260079365079365,-0.32030857648099076,114.0,0.007522695594460014,0.19332361158841838,1.9543901801988994,14.0,0.0
5,"[9, [0, 2], 0]",3.0589277530444137,-0.42923954581559176,-0.6377167714884697,-0.20847722567287796,143.0,0.003978682486023635,0.3353994034366229,3.0589277530444137,43.0,0.0
6,"[10, [1], 0]",2.090900553412802,-0.34626889278211337,-0.6636845286059625,-0.31741563582384913,107.0,0.0068699794234452286,0.19633663843981386,2.090900553412802,7.0,0.0
7,"[12, [1], 0]",3.350688722522873,-0.5111014393069429,-0.7285276916260521,-0.21742625231910928,98.0,0.003751085112833671,0.3050487940015595,3.350688722522873,2.0,0.0
8,"[12, [1, 2], 0]",4.537097714624527,-0.5879540676134614,-0.7541790676134612,-0.16622499999999985,120.0,0.002318002677190062,0.42436714280014465,4.537097714624527,20.0,0.0
9,"[16, [0], 0]",2.0399643496610915,-0.3378136418533151,-0.66264558629776,-0.32483194444444496,102.0,0.03578020365175826,0.05457434402803845,2.0399643496610915,2.0,0.0
10,"[19, [1], 0]",2.656989826246362,-0.4707506631299738,-0.754850574712643,-0.28409991158266923,101.0,0.016986493573768857,0.08999912911553076,2.656989826246362,1.0,0.0
11,"[19, [1, 2], 0]",2.834567519483617,-0.4428193306541628,-0.6841946553294873,-0.24137532467532452,126.0,0.00794925014615178,0.21613405582422873,2.834567519483617,26.0,0.0
12,"[22, [0, 2], 0]",22.59423990103619,-0.7010030127873934,-0.7334655127873937,-0.03246250000000028,128.0,0.0015284741013695436,0.7818192312920216,22.59423990103619,28.0,0.0
13,"[23, [0], 0]",5.536652745093133,-0.5369441072631922,-0.6553009966777399,-0.1183568894145477,113.0,0.00792555799391088,0.5104573638046921,5.536652745093133,13.0,0.0
14,"[23, [0, 2], 0]",18.69953509203944,-0.6251773958719573,-0.660499080459771,-0.035321684587813706,137.0,0.002582816729649009,0.8970258022050699,18.69953509203944,37.0,0.0
15,"[24, [51.164999999999999], 1]",25.547877073548882,-0.9570499007593627,-0.9960369747899156,-0.038987074030552904,120.0,5.1162336968213365e-05,0.9483558796379913,25.547877073548882,20.0,0.0
16,"[24, [76.872500000000002], 1]",3.2702507442808653,-0.7144439949997654,-1.0291422708618336,-0.3146982758620682,60.0,0.007314834022252318,0.09047378855770381,3.2702507442808653,40.0,0.0
17,"[25, [49.18], 1]",2.364340942984974,-0.37755428571428595,-0.6542844444444444,-0.2767301587301585,120.0,0.0025104439781892707,0.2592495309173646,2.364340942984974,20.0,0.0
18,"[25, [70.057500000000005], 1]",2.203268117459839,-0.42979734432234284,-0.7869890109890099,-0.357191666666667,60.0,0.02512322203431525,0.053240219311594686,2.203268117459839,40.0,0.0
19,"[26, [54.950000000000003], 1]",3.470243730545603,-0.500724285714286,-0.7034266666666671,-0.20270238095238113,120.0,0.0025104439781892707,0.4260226850740957,3.470243730545603,20.0,0.0
