,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2811044240583498,-0.13447522647793342,-0.6128569770619086,-0.47838175058397514,105.0,0.031174791253210696,0.025082678529217303,1.2811044240583498,5.0,0.0
1,"[5, [0], 0]",1.3115717840051189,-0.14385348390478203,-0.6055560233825501,-0.46170253947776807,122.0,0.009868669390764136,0.07107894171192732,1.3115717840051189,22.0,0.0
2,"[6, [0], 0]",1.4487526212384425,-0.20185751830243248,-0.6516766586237912,-0.4498191403213587,103.0,0.013385357077563227,0.043228574671191636,1.4487526212384425,3.0,0.0
3,"[6, [0, 2], 0]",2.5417224806225724,-0.45172753046784386,-0.7447293749278332,-0.29300184445998934,133.0,0.0005578979816177208,0.28804610748308634,2.5417224806225724,33.0,0.0
4,"[8, [1, 2], 0]",1.4808966345844425,-0.2067581672923655,-0.6367012203790887,-0.4299430530867232,123.0,0.0030226186398580293,0.13220021442870694,1.4808966345844425,23.0,0.0
5,"[9, [1], 0]",1.2377252773263259,-0.11633890277604486,-0.6057227162455154,-0.4893838134694706,92.0,0.02013675155034634,0.02772859190011765,1.2377252773263259,8.0,0.0
6,"[9, [1, 2], 0]",1.3368443520700626,-0.15264310523595714,-0.6057993012591218,-0.4531561960231647,117.0,0.00961453667322393,0.06770443464992576,1.3368443520700626,17.0,0.0
7,"[10, [1], 0]",2.2733690534958324,-0.4410299780822813,-0.7873788836658617,-0.34634890558358045,100.0,0.0017025278587245662,0.13325064673130432,2.2733690534958324,0.0,0.0
8,"[10, [1, 2], 0]",2.3298410361297286,-0.4251958653941488,-0.7449302199840835,-0.3197343545899347,118.0,0.0023771302999910583,0.12704384177086028,2.3298410361297286,18.0,0.0
9,"[11, [1], 0]",2.928627235484325,-0.5952560301708401,-0.9038983739161086,-0.30864234374526855,92.0,0.0010556252897121132,0.14137229016220587,2.928627235484325,8.0,0.0
10,"[11, [1, 2], 0]",1.6682977825889123,-0.27222507014578845,-0.6795660448400609,-0.40734097469427244,113.0,0.010148498756541665,0.05170392692750604,1.6682977825889123,13.0,0.0
11,"[14, [1], 0]",1.4705039565468203,-0.20909243819079304,-0.6534934581639078,-0.44440101997311476,108.0,0.009674427470583061,0.0484081198708827,1.4705039565468203,8.0,0.0
12,"[15, [1], 0]",1.9898850630042144,-0.37021610277862305,-0.7442151826870012,-0.3739990799083781,103.0,0.006762812809160249,0.06814626431007496,1.9898850630042144,3.0,0.0
13,"[15, [1, 2], 0]",1.4724747063750725,-0.19918707495987586,-0.6207695899014309,-0.4215825149415551,135.0,0.009437755958910117,0.08182710645795102,1.4724747063750725,35.0,0.0
14,"[16, [1], 0]",1.9443143608441218,-0.3600093815739678,-0.7412482957552111,-0.38123891418124334,101.0,0.006980247392914752,0.06818096833257922,1.9443143608441218,1.0,0.0
15,"[16, [1, 2], 0]",2.3344270939664606,-0.4271602726263799,-0.7472678862665418,-0.32010761364016194,122.0,0.0022163614828962946,0.15018350140612122,2.3344270939664606,22.0,0.0
16,"[17, [1], 0]",1.5734681877383596,-0.24309384742879825,-0.6669950378113203,-0.42390119038252205,102.0,0.03949276281342842,0.028748623607627696,1.5734681877383596,2.0,0.0
17,"[17, [1, 2], 0]",1.8141789630262526,-0.3077368726570153,-0.6857088992409208,-0.3779720265839055,127.0,0.009771519098606615,0.062281536724864583,1.8141789630262526,27.0,0.0
18,"[19, [0], 0]",1.4671268471162522,-0.20575277213062915,-0.6462172271299886,-0.4404644549993595,103.0,0.007830477056353946,0.06655508670726465,1.4671268471162522,3.0,0.0
19,"[20, [1], 0]",1.9479805893950182,-0.34066377586760854,-0.7000211083684915,-0.359357332500883,122.0,0.0008497990836302865,0.15684774792126746,1.9479805893950182,22.0,0.0
20,"[20, [1, 2], 0]",2.3411183727755813,-0.40373855012382887,-0.7047847204840565,-0.3010461703602276,135.0,0.0005796799332782496,0.2541772191292704,2.3411183727755813,35.0,0.0
21,"[21, [0, 2], 0]",1.8198126438013815,-0.31201123497981964,-0.6925996991111578,-0.3805884641313382,122.0,0.007290358091535638,0.0917588757045167,1.8198126438013815,22.0,0.0
22,"[22, [0], 0]",1.3056500403332065,-0.14073538640570593,-0.6011815432335679,-0.46044615682786194,130.0,0.008985480348427447,0.06459221678363754,1.3056500403332065,30.0,0.0
