,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.4182565282386554,-0.40963411488383805,-0.6984634674922594,-0.28882935260842135,123.0,0.007746124920331773,0.11604140872360728,2.4182565282386554,23.0,0.0
1,"[6, [1], 0]",2.701676721868743,-0.4995640564090813,-0.7931357142857145,-0.2935716578766332,102.0,0.00039856964351629747,0.268879249297698,2.701676721868743,2.0,0.0
2,"[6, [1, 2], 0]",2.5824120344882777,-0.4277521609332684,-0.6980687103594079,-0.2703165494261395,130.0,0.0006927012609903258,0.3673049106958597,2.5824120344882777,30.0,0.0
3,"[7, [1, 2], 0]",2.0435977055844825,-0.34252367551147955,-0.6707379612257665,-0.3282142857142869,121.0,0.005322948463510619,0.15138334076828877,2.0435977055844825,21.0,0.0
4,"[10, [0, 2], 0]",1.6083761989338337,-0.2291073191514359,-0.6056955544455542,-0.37658823529411833,135.0,0.007198756494622689,0.14182848544361393,1.6083761989338337,35.0,0.0
5,"[12, [1], 0]",3.359880590967552,-0.5961469256919028,-0.8487643369175624,-0.2526174112256596,98.0,0.0007377894717498505,0.3142872174218231,3.359880590967552,2.0,0.0
6,"[12, [1, 2], 0]",2.7885470125236744,-0.4509562706968211,-0.7030918128654964,-0.2521355421686753,121.0,0.0015845646239403153,0.3792208364646137,2.7885470125236744,21.0,0.0
7,"[13, [1], 0]",2.3117899083518862,-0.43371655081925375,-0.7643461341525857,-0.3306295833333319,94.0,0.004249510183658117,0.15903566602723385,2.3117899083518862,6.0,0.0
8,"[14, [1], 0]",4.70960329962248,-0.6789117538327476,-0.8619264049955389,-0.18301465116279125,97.0,0.0016425046821316328,0.36099655319753476,4.70960329962248,3.0,0.0
9,"[14, [1, 2], 0]",3.6390188302719375,-0.5303986633577153,-0.7313819444444443,-0.20098328108672892,120.0,0.0027490399406699157,0.39246589442862867,3.6390188302719375,20.0,0.0
10,"[15, [1], 0]",3.703433643215992,-0.6336198429382076,-0.8679957983193267,-0.2343759553811191,90.0,0.002888738387226547,0.22110094494518706,3.703433643215992,10.0,0.0
11,"[15, [1, 2], 0]",4.82669144645711,-0.6096329476861166,-0.7689436619718313,-0.15931071428571464,117.0,0.0016173847940539404,0.44086187640026864,4.82669144645711,17.0,0.0
12,"[16, [1], 0]",1.709944081825033,-0.28076593263576566,-0.6762420550847459,-0.3954761224489802,91.0,0.026188184593250046,0.05195173234070535,1.709944081825033,9.0,0.0
13,"[16, [1, 2], 0]",2.5463165934266203,-0.43921128717599345,-0.7232483912483918,-0.28403710407239835,116.0,0.0027893511541726376,0.25730623854421786,2.5463165934266203,16.0,0.0
14,"[18, [1], 0]",2.2290780654288502,-0.4111659454958625,-0.7456979472140759,-0.3345320017182134,95.0,0.017126680393018415,0.05866579866543971,2.2290780654288502,5.0,0.0
15,"[18, [1, 2], 0]",3.3445933899591997,-0.5257121659276338,-0.7499353374929099,-0.22422317156527605,125.0,0.003921462841728975,0.19285735922073677,3.3445933899591997,25.0,0.0
16,"[19, [1], 0]",2.162087749119538,-0.41049003055391253,-0.763725,-0.35323496944608745,94.0,0.027026806795932258,0.048424404318718445,2.162087749119538,6.0,0.0
17,"[19, [1, 2], 0]",1.8253959668330113,-0.29791639105603096,-0.6588539325842699,-0.360937541528239,127.0,0.01066377927866733,0.08367674473082325,1.8253959668330113,27.0,0.0
18,"[20, [0], 0]",1.4827895469847876,-0.20276985934303138,-0.6227662337662343,-0.4199963744232029,121.0,0.002937016492357858,0.1260184779298194,1.4827895469847876,21.0,0.0
19,"[22, [0], 0]",1.5142668727155075,-0.20495741146086655,-0.6035003126954344,-0.3985429012345678,119.0,0.013137667305798172,0.122890859910929,1.5142668727155075,19.0,0.0
20,"[22, [1], 0]",1.5014255625814512,-0.21062165859564175,-0.6306673728813559,-0.42004571428571413,91.0,0.03695464103488046,0.03652665059875819,1.5014255625814512,9.0,0.0
21,"[24, [25.397500000000001], 2]",1.7626578513845692,-0.337220385731432,-0.7793850931677015,-0.44216470743626957,60.0,0.0191805266178316,0.027690267474666304,1.7626578513845692,40.0,0.0
22,"[25, [52.769999999999996], 2]",4.398438843386742,-0.5860279364859933,-0.7584682726204468,-0.17244033613445353,120.0,0.0024176001532996367,0.4073724473849685,4.398438843386742,20.0,0.0
23,"[29, [49.875], 1]",3.5123432338404283,-0.5204382590774319,-0.7275907898571843,-0.20715253077975238,120.0,0.0010495886144150086,0.4455094845766707,3.5123432338404283,20.0,0.0
24,"[29, [73.272500000000008], 1]",2.909066213283647,-0.6401910078811,-0.9755334928229678,-0.3353424849418678,60.0,0.009529688046945312,0.058838004450071014,2.909066213283647,40.0,0.0
25,"[30, [47.265000000000001], 2]",2.0970249377590213,-0.37041412698412657,-0.7080674603174604,-0.3376533333333338,120.0,0.0036237688291592086,0.1587167992974725,2.0970249377590213,20.0,0.0
26,"[31, [49.454999999999998], 1]",5.956151228969752,-0.7486991667018827,-0.8997637997432593,-0.15106463304137652,120.0,0.00017371683278433366,0.5362860697861036,5.956151228969752,20.0,0.0
27,"[31, [76.515000000000001], 1]",2.53050854575232,-0.5785079365079362,-0.9564920634920631,-0.37798412698412687,60.0,0.0070621600947270245,0.04386462555760964,2.53050854575232,40.0,0.0
28,"[33, [24.649999999999999], 2]",2.4543655789574053,-0.5580822304412951,-0.9418112175102609,-0.38372898706896574,60.0,0.01294405716964887,0.043836983206651706,2.4543655789574053,40.0,0.0
29,"[33, [54.480000000000004], 2]",5.846498177486223,-0.7146856591540605,-0.8621500000000015,-0.14746434084594107,120.0,0.0012549418145622075,0.3670860709080862,5.846498177486223,20.0,0.0
30,"[34, [71.0625], 1]",4.882148939101787,-1.036050589797867,-1.302926128590971,-0.2668755387931041,60.0,0.0004903220630055457,0.13630430866343504,4.882148939101787,40.0,0.0
31,"[36, [55.120000000000005], 1]",2.2525977418013845,-0.3697265698928316,-0.6648944099378893,-0.2951678400450577,120.0,0.0289566914736431,0.12088550076305749,2.2525977418013845,20.0,0.0
32,"[37, [53.625], 1]",3.02756543368962,-0.5192104565285751,-0.7752862644415917,-0.25607580791301654,120.0,0.00117906367919638,0.24261868658019736,3.02756543368962,20.0,0.0
33,"[38, [24.877500000000001], 2]",2.4729341265874734,-0.5403781168204995,-0.9072500000000003,-0.3668718831795008,60.0,0.009452294331088046,0.05384044664189901,2.4729341265874734,40.0,0.0
34,"[39, [51.609999999999999], 1]",1.932829407789426,-0.3226598833265495,-0.6685536562203236,-0.3458937728937741,120.0,0.01141376192110423,0.09937945145159957,1.932829407789426,20.0,0.0
35,"[40, [46.730000000000004], 2]",3.2839441379322074,-0.518572082329058,-0.7456232057416265,-0.2270511234125685,120.0,0.0025991844371367526,0.41155719343565045,3.2839441379322074,20.0,0.0
36,"[41, [80.157499999999999], 1]",1.4391993605364124,-0.1953192581888974,-0.6400358851674657,-0.4447166269785683,60.0,0.008712777783368753,0.053539711241147266,1.4391993605364124,40.0,0.0
37,"[42, [46.719999999999999], 2]",2.081444703092211,-0.36822514464361067,-0.7087188782489742,-0.3404937336053635,120.0,0.006362928242750295,0.12545830985640635,2.081444703092211,20.0,0.0
38,"[43, [22.672499999999999], 2]",1.7568507324434546,-0.3282283272283255,-0.7619047619047601,-0.4336764346764346,60.0,0.03458552608179323,0.019476458038211308,1.7568507324434546,40.0,0.0
39,"[43, [49.745000000000005], 1]",1.479555486672062,-0.19649157537949513,-0.6062284688995216,-0.4097368935200265,120.0,0.0066325662772116385,0.09761663154452623,1.479555486672062,20.0,0.0
40,"[43, [71.962500000000006], 1]",1.5301133709131143,-0.23597554945054888,-0.6811172161172161,-0.4451416666666672,60.0,0.011786526774699253,0.03278056593903508,1.5301133709131143,40.0,0.0
