,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",1.442038711173693,-0.19081022517518065,-0.6224697616636137,-0.431659536488433,101.0,0.04400439217099216,0.04897934491262156,1.442038711173693,1.0,0.0
1,"[6, [1, 2], 0]",1.6442335604937133,-0.23789485321864934,-0.6071628761951873,-0.36926802297653794,127.0,0.019770163207050263,0.1282641183072888,1.6442335604937133,27.0,0.0
2,"[7, [1], 0]",1.66977497178154,-0.2722051020337046,-0.6786178727433416,-0.406412770709637,98.0,0.017691646834572725,0.05616557924589082,1.66977497178154,2.0,0.0
3,"[7, [1, 2], 0]",1.8311662178971335,-0.2883211002756525,-0.6352085146909188,-0.34688741441526627,122.0,0.008963955670340518,0.16187351602894773,1.8311662178971335,22.0,0.0
4,"[8, [1, 2], 0]",2.2795627701152448,-0.41326557947665066,-0.7362396368098674,-0.3229740573332167,111.0,0.002614198738356623,0.22284523716424187,2.2795627701152448,11.0,0.0
5,"[9, [1], 0]",1.8336847813239454,-0.34415903083313015,-0.7569757674977762,-0.412816736664646,90.0,0.008400027530873965,0.0685722151260768,1.8336847813239454,10.0,0.0
6,"[9, [1, 2], 0]",4.341480025765221,-0.6638301085589093,-0.8624936060032455,-0.1986634974443362,118.0,0.0002123698762543306,0.5467711304138216,4.341480025765221,18.0,0.0
7,"[10, [1], 0]",1.5669810208834896,-0.21884152214311126,-0.604818325744235,-0.38597680360112374,115.0,0.023475140286316643,0.10183746087067787,1.5669810208834896,15.0,0.0
8,"[11, [0], 0]",1.6702304444071385,-0.24985229360260863,-0.6226379461905314,-0.37278565258792273,112.0,0.017598083084691286,0.12239694403037966,1.6702304444071385,12.0,0.0
9,"[11, [0, 2], 0]",1.7584648738343114,-0.26561166987242224,-0.6158080718885897,-0.3501964020161674,129.0,0.011984802368834377,0.19535575270125127,1.7584648738343114,29.0,0.0
10,"[12, [0], 0]",2.848308019404978,-0.44770662147974427,-0.6899317358975638,-0.24222511441781958,121.0,0.0044395505302212085,0.3637417900362713,2.848308019404978,21.0,0.0
11,"[12, [0, 2], 0]",2.2598951063002084,-0.34222191318857487,-0.6138492188882845,-0.2716273056997096,140.0,0.007020729720586059,0.27542372771780155,2.2598951063002084,40.0,0.0
12,"[13, [0], 0]",3.8778369984699834,-0.5694054371962993,-0.7672642587692469,-0.19785882157294754,125.0,0.004157454155309655,0.3741513463382514,3.8778369984699834,25.0,0.0
13,"[13, [0, 2], 0]",2.212308450059323,-0.344712412758569,-0.6290562303255429,-0.2843438175669739,145.0,0.013812694118028804,0.20576829668103336,2.212308450059323,45.0,0.0
