,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.394158049314301,-0.18399167539632888,-0.6507883720930243,-0.46679669669669543,113.0,0.006464671320749924,0.08041001512479291,1.394158049314301,13.0,0.0
1,"[4, [1], 0]",1.2631334523954212,-0.14070666666666565,-0.675441666666666,-0.5347350000000004,102.0,0.03473274010309687,0.015301497274071174,1.2631334523954212,2.0,0.0
2,"[5, [0], 0]",1.8819335691323424,-0.4006048001529914,-0.8548394660894649,-0.45423466593647355,113.0,0.001228767226767822,0.05450632878884572,1.8819335691323424,13.0,0.0
3,"[5, [0, 2], 0]",1.1292437188901738,-0.07657739393092466,-0.669081188997338,-0.5925037950664134,144.0,0.004975995237272193,0.04119308792585723,1.1292437188901738,44.0,0.0
4,"[6, [0, 2], 0]",1.1247256639223033,-0.07240446712159798,-0.6529142422926624,-0.5805097751710644,145.0,0.002370765011544143,0.07409463604929681,1.1247256639223033,45.0,0.0
5,"[6, [1, 2], 0]",1.0732344374197997,-0.04299112988751563,-0.6300254733218589,-0.5870343434343432,118.0,0.038363562605321186,0.006434990538470622,1.0732344374197997,18.0,0.0
6,"[7, [1], 0]",1.5761807161900054,-0.28725164960794913,-0.7857960151802654,-0.4985443655723163,96.0,0.010859472530736712,0.022514589750033582,1.5761807161900054,4.0,0.0
7,"[7, [1, 2], 0]",2.01769838940426,-0.4406375914210088,-0.873612229102168,-0.4329746376811592,110.0,0.002805298727233571,0.06052015167280883,2.01769838940426,10.0,0.0
8,"[8, [0], 0]",1.0061114474583421,-0.0037543708001255283,-0.6180721450617286,-0.6143177742616031,113.0,0.031746644627484194,0.011217834470715561,1.0061114474583421,13.0,0.0
9,"[8, [1], 0]",1.4564500800145603,-0.2358594758459711,-0.7525851511672403,-0.5167256753212692,106.0,0.002666465591595164,0.07520492493254127,1.4564500800145603,6.0,0.0
10,"[8, [1, 2], 0]",0.9939256754569475,0.0037543708001255283,-0.6143177742616031,-0.6180721450617286,127.0,0.011217834470715561,0.031746644627484194,0.9939256754569475,27.0,0.0
11,"[9, [0], 0]",1.2966352459863666,-0.1621850421001687,-0.7089341027550269,-0.5467490606548582,113.0,0.0077287233182871,0.03876961532286032,1.2966352459863666,13.0,0.0
12,"[9, [1], 0]",1.4032918112553325,-0.21434049109292275,-0.7458179104477614,-0.5314774193548386,102.0,0.01271451697177252,0.02260633036191335,1.4032918112553325,2.0,0.0
13,"[10, [0], 0]",1.112833991893409,-0.0664738606415467,-0.6556036036036028,-0.5891297429620561,121.0,0.03276739389772218,0.01320457578704404,1.112833991893409,21.0,0.0
14,"[10, [1], 0]",0.9530223192697117,0.0298846019567236,-0.6062600840336145,-0.6361446859903381,103.0,0.020796544668846825,0.01954111412360013,0.9530223192697117,3.0,0.0
15,"[10, [0, 2], 0]",1.049293368875439,-0.0298846019567236,-0.6361446859903381,-0.6062600840336145,137.0,0.01954111412360013,0.020796544668846825,1.049293368875439,37.0,0.0
