,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.329488930802699,-0.19430457548873203,-0.7840196078431374,-0.5897150323544054,101.0,0.003246970958844872,0.03767032230304704,1.329488930802699,1.0,0.0
1,"[4, [0, 2], 0]",1.6441446175522876,-0.3240351488743647,-0.8270823529411775,-0.5030472040668128,125.0,0.0005535752815189579,0.1497876415844277,1.6441446175522876,25.0,0.0
2,"[5, [0], 0]",0.9686944953165852,0.02123820091749007,-0.6571792573623556,-0.6784174582798457,104.0,0.030382485047171358,0.006822119824463128,0.9686944953165852,4.0,0.0
3,"[5, [1], 0]",0.9118913560686093,0.06167235641858859,-0.6382857142857139,-0.6999580707043025,110.0,0.01566376987338022,0.01139888740488938,0.9118913560686093,10.0,0.0
4,"[5, [0, 2], 0]",1.0966218654722741,-0.06167235641858859,-0.6999580707043025,-0.6382857142857139,130.0,0.01139888740488938,0.01566376987338022,1.0966218654722741,30.0,0.0
5,"[5, [1, 2], 0]",1.0323172112928996,-0.02123820091749007,-0.6784174582798457,-0.6571792573623556,136.0,0.006822119824463128,0.030382485047171358,1.0323172112928996,36.0,0.0
6,"[6, [0], 0]",0.9426102205900571,0.03936788307915595,-0.646605882352941,-0.685973765432097,119.0,0.03132330184054909,0.0041686227374767735,0.9426102205900571,19.0,0.0
7,"[6, [1], 0]",1.1529595540254378,-0.0960560874017018,-0.7240396613190736,-0.6279835739173718,101.0,0.0038643257370367156,0.030297457703644958,1.1529595540254378,1.0,0.0
8,"[6, [0, 2], 0]",0.8673331137320511,0.0960560874017018,-0.6279835739173718,-0.7240396613190736,139.0,0.030297457703644958,0.0038643257370367156,0.8673331137320511,39.0,0.0
9,"[6, [1, 2], 0]",1.0608838925744069,-0.03936788307915595,-0.685973765432097,-0.646605882352941,121.0,0.0041686227374767735,0.03132330184054909,1.0608838925744069,21.0,0.0
10,"[7, [0], 0]",1.7621100080635612,-0.3782689580862506,-0.8746132575757573,-0.49634429948950665,113.0,0.0018517788057301457,0.04542759194649296,1.7621100080635612,13.0,0.0
11,"[7, [0, 2], 0]",2.0375710324210834,-0.44242136043606806,-0.8688223938223949,-0.42640103338632684,135.0,0.0012764591292625724,0.08968111000419386,2.0375710324210834,35.0,0.0
12,"[8, [0], 0]",2.0013108068598835,-0.44728469598665743,-0.8939838556505233,-0.44669915966386586,120.0,0.0036705105247879437,0.039558928581611454,2.0013108068598835,20.0,0.0
13,"[8, [0, 2], 0]",1.5324749456022397,-0.2711190869061184,-0.7802868686868694,-0.509167781780751,144.0,0.003906912573086963,0.04392668091900255,1.5324749456022397,44.0,0.0
14,"[9, [0], 0]",1.5600839034192961,-0.30028108119522834,-0.8364169696969705,-0.5361358885017422,108.0,0.005938706866405621,0.026067226851393094,1.5600839034192961,8.0,0.0
15,"[9, [0, 2], 0]",1.3221419629441231,-0.18380826653738414,-0.7543898351648357,-0.5705815686274516,131.0,0.004531460752212857,0.04823510912508095,1.3221419629441231,31.0,0.0
16,"[10, [0], 0]",1.4922184006355224,-0.2715124954611481,-0.8231222993827156,-0.5516098039215676,113.0,0.008732588072769712,0.01945103333136247,1.4922184006355224,13.0,0.0
17,"[10, [0, 2], 0]",1.3740187610856354,-0.20859276873870147,-0.7662994680851067,-0.5577066993464053,134.0,0.00681409745984358,0.03190351322485119,1.3740187610856354,34.0,0.0
18,"[11, [0], 0]",1.3499024863726845,-0.20703343938670038,-0.7987224025974022,-0.5916889632107019,116.0,0.004908748698112601,0.028294056822394567,1.3499024863726845,16.0,0.0
19,"[11, [1], 0]",0.9164148752372082,0.05891144603934162,-0.6458963317384363,-0.7048077777777779,104.0,0.022114247914953453,0.006668718196204968,0.9164148752372082,4.0,0.0
20,"[11, [0, 2], 0]",1.0912088258510169,-0.05891144603934162,-0.7048077777777779,-0.6458963317384363,136.0,0.006668718196204968,0.022114247914953453,1.0912088258510169,36.0,0.0
21,"[12, [0], 0]",0.9974473437577082,0.0017332535885161704,-0.6772667464114841,-0.6790000000000003,120.0,0.007257351001085137,0.019950754363055146,0.9974473437577082,20.0,0.0
22,"[12, [0, 2], 0]",1.4429944662865937,-0.23455359707533763,-0.7640265700483093,-0.5294729729729717,146.0,0.002364196061473148,0.06332203396555643,1.4429944662865937,46.0,0.0
23,"[12, [1, 2], 0]",1.0025591889719965,-0.0017332535885161704,-0.6790000000000003,-0.6772667464114841,120.0,0.019950754363055146,0.007257351001085137,1.0025591889719965,20.0,0.0
24,"[13, [0], 0]",0.8917565014845017,0.0740142064226248,-0.6097608695652177,-0.6837750759878425,118.0,0.012241125848914684,0.03309734105011823,0.8917565014845017,18.0,0.0
