,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1515857345258604,-0.09605094029751449,-0.7296919659385406,-0.6336410256410261,110.0,0.009062132352481229,0.011738751021229484,1.1515857345258604,10.0,0.0
1,"[4, [0, 2], 0]",1.2431916099727807,-0.1456253074053615,-0.7444342359767901,-0.5988089285714286,138.0,0.0018917659795887054,0.04497369845450409,1.2431916099727807,38.0,0.0
2,"[4, [1, 2], 0]",0.8683678253549464,0.09605094029751449,-0.6336410256410261,-0.7296919659385406,130.0,0.011738751021229484,0.009062132352481229,0.8683678253549464,30.0,0.0
3,"[5, [0], 0]",1.0847980460489672,-0.055150883679236706,-0.7055300639658846,-0.6503791802866479,102.0,0.011977290001031335,0.008135608266014152,1.0847980460489672,2.0,0.0
4,"[5, [1], 0]",0.9802203724381969,0.013662131818228396,-0.6770552123552136,-0.690717344173442,109.0,0.013410104691145244,0.007301150297024282,0.9802203724381969,9.0,0.0
5,"[5, [0, 2], 0]",1.0201787558369177,-0.013662131818228396,-0.690717344173442,-0.6770552123552136,131.0,0.007301150297024282,0.013410104691145244,1.0201787558369177,31.0,0.0
6,"[5, [1, 2], 0]",0.9218305689636729,0.055150883679236706,-0.6503791802866479,-0.7055300639658846,138.0,0.008135608266014152,0.011977290001031335,0.9218305689636729,38.0,0.0
7,"[6, [0], 0]",1.3276435439387198,-0.19108772193919865,-0.7743060562364814,-0.5832183342972828,111.0,0.0018480509136012471,0.034588166804786644,1.3276435439387198,11.0,0.0
8,"[6, [0, 2], 0]",1.364657292955991,-0.2016622530134775,-0.7546808184143217,-0.5530185654008442,131.0,0.001033367806989519,0.0743696054373958,1.364657292955991,31.0,0.0
9,"[7, [0], 0]",1.6860714852880667,-0.35146022299772195,-0.8637395270270263,-0.5122793040293043,117.0,0.0004982585355532791,0.07916724265167338,1.6860714852880667,17.0,0.0
10,"[7, [0, 2], 0]",2.331919698435821,-0.49869990435024736,-0.8731218045112783,-0.37442190016103094,144.0,9.281424599450018e-05,0.37661292075107,2.331919698435821,44.0,0.0
11,"[8, [1], 0]",1.8659845286579897,-0.42211160289209193,-0.909547104247105,-0.4874355013550131,109.0,0.0006109239565921408,0.06665049274730911,1.8659845286579897,9.0,0.0
12,"[8, [1, 2], 0]",2.0595987560631266,-0.45393485930200494,-0.8823374567046027,-0.4284025974025978,137.0,0.00021059879038089923,0.18511716103991815,2.0595987560631266,37.0,0.0
13,"[9, [1], 0]",2.0556248188244353,-0.503113187799042,-0.9797154605263154,-0.4766022727272734,108.0,0.00029875172978788647,0.08483109172938703,2.0556248188244353,8.0,0.0
14,"[9, [1, 2], 0]",2.064012173450186,-0.47215668700737545,-0.9159078947368426,-0.4437512077294672,135.0,0.00012399505479761112,0.19960713656560236,2.064012173450186,35.0,0.0
15,"[10, [1], 0]",1.9190594309017786,-0.45203591461729786,-0.9438821428571424,-0.4918462282398446,102.0,0.0007773613363872742,0.046879643658443576,1.9190594309017786,2.0,0.0
16,"[10, [1, 2], 0]",2.2722861487520594,-0.5387418118466893,-0.962185714285714,-0.42344390243902463,119.0,0.0002031559309051713,0.1198934325997546,2.2722861487520594,19.0,0.0
