,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.59987560176594,-0.46059004074940546,-0.7484811994376228,-0.28789115868821735,96.0,0.004020341724419623,0.26976476172043806,2.59987560176594,4.0,0.0
1,"[7, [1], 0]",3.665612523530798,-0.6101673646669816,-0.8390706127124892,-0.22890324804550755,99.0,0.0019962878746966808,0.30707248913884233,3.665612523530798,1.0,0.0
2,"[8, [1], 0]",3.0451900042656743,-0.5157874006275653,-0.7679827465620663,-0.252195345934501,108.0,0.006254676624252754,0.2670234326484935,3.0451900042656743,8.0,0.0
3,"[8, [1, 2], 0]",3.8318515831760744,-0.5136630800160971,-0.6950507922351097,-0.18138771221901262,132.0,0.005364040774256575,0.4802708178491242,3.8318515831760744,32.0,0.0
4,"[9, [1], 0]",1.987127236660795,-0.31264759211153326,-0.629372306515263,-0.31672471440372973,103.0,0.01790270998943277,0.21508239458505496,1.987127236660795,3.0,0.0
5,"[9, [1, 2], 0]",2.460841515897322,-0.3679152028210382,-0.6197667546952648,-0.2518515518742266,130.0,0.01143806696155773,0.3507343164041493,2.460841515897322,30.0,0.0
6,"[11, [1], 0]",2.599261816056742,-0.41147359892795876,-0.6687633027129953,-0.25728970378503657,96.0,0.011668293374718895,0.30564553524006777,2.599261816056742,4.0,0.0
7,"[11, [1, 2], 0]",2.823551496509974,-0.42481605861683747,-0.6577768822787284,-0.23296082366189097,117.0,0.004411073677401175,0.46276366202227326,2.823551496509974,17.0,0.0
8,"[14, [1], 0]",1.949312535157426,-0.30622032232758745,-0.6287909310437216,-0.3225706087161342,99.0,0.027076466268933844,0.16639890845564154,1.949312535157426,1.0,0.0
9,"[19, [0], 0]",3.0822596673069396,-0.44088231836533165,-0.6526149496444749,-0.2117326312791432,129.0,0.0019839999110548476,0.6010780470878154,3.0822596673069396,29.0,0.0
10,"[23, [0], 0]",3.185200926735547,-0.48996478642985863,-0.714184344656851,-0.22421955822699235,109.0,0.002692933850024987,0.46095809024776735,3.185200926735547,9.0,0.0
11,"[24, [81.247499999999988], 1]",2.4059946045346834,-0.48742841283047156,-0.8341071349666684,-0.3466787221361969,60.0,0.014858867853274957,0.10173861940736521,2.4059946045346834,40.0,0.0
12,"[25, [51.340000000000003], 1]",10.610321878848975,-0.786489048108062,-0.8683269988055322,-0.08183795069747024,120.0,0.0007281001649586395,0.7906734831195841,10.610321878848975,20.0,0.0
13,"[27, [50.310000000000002], 2]",2.424657617922735,-0.3755660948089705,-0.6391845881818385,-0.263618493372868,120.0,0.016928706486087537,0.26365031084730894,2.424657617922735,20.0,0.0
14,"[30, [69.685000000000002], 1]",4.478238562708273,-0.8189497469270073,-1.0543993091586863,-0.235449562231679,60.0,0.0010280383961077245,0.37997339707336375,4.478238562708273,40.0,0.0
15,"[31, [24.475000000000001], 2]",2.4574993286932543,-0.48817946216090924,-0.8231226436432602,-0.3349431814823509,60.0,0.03598941673576264,0.09739065101321279,2.4574993286932543,40.0,0.0
16,"[31, [53.725000000000001], 2]",3.6954354387847186,-0.5498820421773614,-0.7538869440440834,-0.20400490186672204,120.0,0.002811509166991096,0.5419699736653595,3.6954354387847186,20.0,0.0
17,"[32, [49.260000000000005], 1]",2.117382464281742,-0.3246561976933533,-0.6152068444694718,-0.2905506467761185,120.0,0.02166931083402161,0.18878439087500987,2.117382464281742,20.0,0.0
18,"[35, [43.444999999999993], 2]",2.0550831881104252,-0.30849661536744755,-0.6008874134048439,-0.2923907980373963,120.0,0.020272630780546474,0.2406176067532787,2.0550831881104252,20.0,0.0
19,"[37, [28.890000000000001], 2]",2.850000059027549,-0.578491258807091,-0.8911892265634673,-0.31269796775637637,60.0,0.001995908730430498,0.21569005338988823,2.850000059027549,40.0,0.0
20,"[38, [79.359999999999999], 1]",1.7695070332990006,-0.30454674784929914,-0.7003153824044093,-0.39576863455511013,60.0,0.03951495396832725,0.07278791349589263,1.7695070332990006,40.0,0.0
21,"[42, [46.015000000000001], 2]",1.7923030453689004,-0.27497472864849204,-0.6220322469248005,-0.3470575182763085,120.0,0.015465247723020317,0.1884589862247662,1.7923030453689004,20.0,0.0
