,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9185759621368298,0.06163424926124872,-0.6953197274602516,-0.7569539767215003,116.0,0.01862354130017135,0.002629147450462718,0.9185759621368298,16.0,0.0
1,"[4, [1], 0]",1.1231270782150127,-0.08379076131442442,-0.7643133768848465,-0.680522615570422,96.0,0.00624037449675974,0.010263705874830878,1.1231270782150127,4.0,0.0
2,"[4, [0, 2], 0]",0.8903711960976858,0.08379076131442442,-0.680522615570422,-0.7643133768848465,144.0,0.010263705874830878,0.00624037449675974,0.8903711960976858,44.0,0.0
3,"[4, [1, 2], 0]",1.0886415944020114,-0.06163424926124872,-0.7569539767215003,-0.6953197274602516,124.0,0.002629147450462718,0.01862354130017135,1.0886415944020114,24.0,0.0
4,"[5, [0], 0]",0.8043652404445315,0.15794007411514244,-0.6493810505869408,-0.8073211247020833,113.0,0.037111226501099576,0.0014198094678514414,0.8043652404445315,13.0,0.0
5,"[5, [1], 0]",1.0485445304944165,-0.03434958577958103,-0.7419387916023004,-0.7075892058227193,99.0,0.007566367517100561,0.0073899514592103335,1.0485445304944165,1.0,0.0
6,"[5, [0, 2], 0]",0.9537029386138455,0.03434958577958103,-0.7075892058227193,-0.7419387916023004,141.0,0.0073899514592103335,0.007566367517100561,0.9537029386138455,41.0,0.0
7,"[5, [1, 2], 0]",1.2432163272586856,-0.15794007411514244,-0.8073211247020833,-0.6493810505869408,127.0,0.0014198094678514414,0.037111226501099576,1.2432163272586856,27.0,0.0
8,"[6, [0], 0]",1.1104363086763642,-0.07616954981882174,-0.7658842888548589,-0.6897147390360372,122.0,0.0008497990836302865,0.042989187907262735,1.1104363086763642,22.0,0.0
9,"[6, [1], 0]",1.2523968573831465,-0.16717703136147133,-0.8295348479157845,-0.6623578165543131,91.0,0.023957803184379636,0.002780722880217586,1.2523968573831465,9.0,0.0
10,"[6, [0, 2], 0]",0.7984689470472452,0.16717703136147133,-0.6623578165543131,-0.8295348479157845,149.0,0.002780722880217586,0.023957803184379636,0.7984689470472452,49.0,0.0
11,"[6, [1, 2], 0]",0.9005469221300916,0.07616954981882174,-0.6897147390360372,-0.7658842888548589,118.0,0.042989187907262735,0.0008497990836302865,0.9005469221300916,18.0,0.0
12,"[7, [0], 0]",1.1653486805008884,-0.11288469915079258,-0.7955916842251982,-0.6827069850744056,119.0,0.0002909058438227909,0.048503319034731006,1.1653486805008884,19.0,0.0
13,"[7, [1], 0]",1.1879545088064776,-0.12993161440215673,-0.821224498128279,-0.6912928837261223,101.0,0.023770286588390442,0.0014036744548118162,1.1879545088064776,1.0,0.0
14,"[7, [0, 2], 0]",0.8417830755191855,0.12993161440215673,-0.6912928837261223,-0.821224498128279,139.0,0.0014036744548118162,0.023770286588390442,0.8417830755191855,39.0,0.0
15,"[7, [1, 2], 0]",0.8581122686560916,0.11288469915079258,-0.6827069850744056,-0.7955916842251982,121.0,0.048503319034731006,0.0002909058438227909,0.8581122686560916,21.0,0.0
16,"[8, [0], 0]",1.4267240311080984,-0.25305176277975505,-0.8460621027942166,-0.5930103400144615,121.0,0.00020763831279766665,0.11709045845956169,1.4267240311080984,21.0,0.0
17,"[8, [0, 2], 0]",3.636576658550904,-0.7349373900113925,-1.013684221675799,-0.2787468316644066,140.0,1.5618480247617443e-05,0.5647734292441609,3.636576658550904,40.0,0.0
18,"[9, [0], 0]",0.9416367890594918,0.0444120503249783,-0.7165476297421298,-0.7609596800671081,126.0,0.0014065542066808109,0.026010977382825744,0.9416367890594918,26.0,0.0
19,"[9, [0, 2], 0]",1.2442644894306323,-0.1561452050341252,-0.7953916439990829,-0.6392464389649577,148.0,0.0006089458279908488,0.055142050191118674,1.2442644894306323,48.0,0.0
20,"[9, [1, 2], 0]",1.0619805976344674,-0.0444120503249783,-0.7609596800671081,-0.7165476297421298,114.0,0.026010977382825744,0.0014065542066808109,1.0619805976344674,14.0,0.0
21,"[10, [0], 0]",1.1658390523859965,-0.1103192552549288,-0.7755380542514203,-0.6652187989964915,114.0,0.004859837609089139,0.011373300162040507,1.1658390523859965,14.0,0.0
22,"[10, [1], 0]",0.9996226411563467,0.00027237247100586615,-0.7215140003326477,-0.7217863728036535,98.0,0.023760851034025872,0.0024254393213388394,0.9996226411563467,2.0,0.0
23,"[10, [0, 2], 0]",1.0003775012971061,-0.00027237247100586615,-0.7217863728036535,-0.7215140003326477,142.0,0.0024254393213388394,0.023760851034025872,1.0003775012971061,42.0,0.0
24,"[10, [1, 2], 0]",0.8577513319299164,0.1103192552549288,-0.6652187989964915,-0.7755380542514203,126.0,0.011373300162040507,0.004859837609089139,0.8577513319299164,26.0,0.0
25,"[11, [1], 0]",1.7794775117201815,-0.4288995474955586,-0.9791393440857723,-0.5502397965902137,106.0,0.0012028020412436324,0.028206056916733217,1.7794775117201815,6.0,0.0
26,"[11, [1, 2], 0]",1.4838450421585392,-0.2823459317456276,-0.8658921234892079,-0.5835461917435802,126.0,0.0010540741040953518,0.03395578482788629,1.4838450421585392,26.0,0.0
27,"[12, [0], 0]",0.8642498254968404,0.10407748918806892,-0.6626065284862248,-0.7666840176742937,125.0,0.03702203943241622,0.0011862463907661778,0.8642498254968404,25.0,0.0
