,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.979069475712643,-0.6658514672720299,-1.3459374915936149,-0.6800860243215849,108.0,2.3703273830746616e-07,0.005227459897031891,1.979069475712643,8.0,0.0
1,"[4, [0, 2], 0]",2.489323571303471,-0.8071645531664764,-1.3491317715191933,-0.5419672183527169,132.0,1.811181680044888e-08,0.043540041939935166,2.489323571303471,32.0,0.0
2,"[4, [1, 2], 0]",0.505287971075351,0.6658514672720299,-0.6800860243215849,-1.3459374915936149,132.0,0.005227459897031891,2.3703273830746616e-07,0.505287971075351,32.0,0.0
3,"[5, [0], 0]",1.5317702368350343,-0.4158831008212891,-1.197956018810312,-0.7820729179890229,116.0,1.644055640019114e-06,0.001964281791267264,1.5317702368350343,16.0,0.0
4,"[5, [1], 0]",0.8200308667842567,0.19292484958956102,-0.8790636972368926,-1.0719885468264536,95.0,0.0034898234723606046,1.0519120824564655e-06,0.8200308667842567,5.0,0.0
5,"[5, [0, 2], 0]",1.2194662914598453,-0.19292484958956102,-1.0719885468264536,-0.8790636972368926,145.0,1.0519120824564655e-06,0.0034898234723606046,1.2194662914598453,45.0,0.0
6,"[5, [1, 2], 0]",0.652839424577288,0.4158831008212891,-0.7820729179890229,-1.197956018810312,124.0,0.001964281791267264,1.644055640019114e-06,0.652839424577288,24.0,0.0
7,"[6, [0], 0]",1.259409661928513,-0.23050313784429477,-1.1190711893604943,-0.8885680515161996,110.0,2.0849869106104565e-05,0.0001881609675341617,1.259409661928513,10.0,0.0
8,"[6, [1], 0]",0.698900626496996,0.3464820534746238,-0.8042412092264426,-1.1507232627010664,107.0,0.0017028736149004655,2.1473123943684827e-06,0.698900626496996,7.0,0.0
9,"[6, [0, 2], 0]",1.4308185771876658,-0.3464820534746238,-1.1507232627010664,-0.8042412092264426,133.0,2.1473123943684827e-06,0.0017028736149004655,1.4308185771876658,33.0,0.0
10,"[6, [1, 2], 0]",0.7940228110277611,0.23050313784429477,-0.8885680515161996,-1.1190711893604943,130.0,0.0001881609675341617,2.0849869106104565e-05,0.7940228110277611,30.0,0.0
11,"[7, [0], 0]",1.317556984590976,-0.27316375209219856,-1.133367637842161,-0.8602038857499625,119.0,6.201436462391927e-06,0.0005065382855818685,1.317556984590976,19.0,0.0
12,"[7, [1], 0]",0.8542571419038837,0.15416742912826642,-0.9036369198614738,-1.0578043489897402,100.0,0.0018608880885063526,1.92656691718994e-06,0.8542571419038837,0.0,0.0
13,"[7, [0, 2], 0]",1.170607713938802,-0.15416742912826642,-1.0578043489897402,-0.9036369198614738,140.0,1.92656691718994e-06,0.0018608880885063526,1.170607713938802,40.0,0.0
14,"[7, [1, 2], 0]",0.7589804552631484,0.27316375209219856,-0.8602038857499625,-1.133367637842161,121.0,0.0005065382855818685,6.201436462391927e-06,0.7589804552631484,21.0,0.0
15,"[8, [0], 0]",1.3700453879929384,-0.3106838847767106,-1.1502670679689286,-0.839583183192218,127.0,1.5077548082266329e-05,0.0002888922730840908,1.3700453879929384,27.0,0.0
16,"[8, [1], 0]",0.97132266315969,0.028869968793935108,-0.977847250266457,-1.0067172190603921,85.0,0.00021154239368529278,2.4609974667565323e-05,0.97132266315969,15.0,0.0
17,"[8, [1, 2], 0]",0.7299028256756953,0.3106838847767106,-0.839583183192218,-1.1502670679689286,113.0,0.0002888922730840908,1.5077548082266329e-05,0.7299028256756953,13.0,0.0
18,"[9, [0], 0]",1.8753519778115748,-0.6027168252989039,-1.2912590809589952,-0.6885422556600913,131.0,1.5315527727890843e-06,0.002333195814940515,1.8753519778115748,31.0,0.0
19,"[9, [1], 0]",0.5767367628951221,0.5058134730946664,-0.6892193782212956,-1.195032851315962,83.0,0.005058224388771442,1.0862731530765828e-06,0.5767367628951221,17.0,0.0
20,"[9, [1, 2], 0]",0.5332332339910618,0.6027168252989039,-0.6885422556600913,-1.2912590809589952,109.0,0.002333195814940515,1.5315527727890843e-06,0.5332332339910618,9.0,0.0
21,"[10, [0], 0]",1.6296067584205085,-0.4754311377038656,-1.2305550803003165,-0.7551239425964509,119.0,8.35931464321406e-07,0.0019580369192330367,1.6296067584205085,19.0,0.0
22,"[10, [1], 0]",0.6027019870917361,0.47232235338324546,-0.7165140818301987,-1.1888364352134442,99.0,0.003059896598624342,9.955110940618426e-07,0.6027019870917361,1.0,0.0
23,"[10, [0, 2], 0]",1.6591947951347836,-0.47232235338324546,-1.1888364352134442,-0.7165140818301987,141.0,9.955110940618426e-07,0.003059896598624342,1.6591947951347836,41.0,0.0
24,"[10, [1, 2], 0]",0.6136449759015771,0.4754311377038656,-0.7551239425964509,-1.2305550803003165,121.0,0.0019580369192330367,8.35931464321406e-07,0.6136449759015771,21.0,0.0
25,"[11, [0], 0]",1.0066221973005507,-0.006554854701949608,-0.9963856320792042,-0.9898307773772546,118.0,8.737684883940202e-05,3.8762932819952825e-05,1.0066221973005507,18.0,0.0
26,"[11, [1], 0]",1.3273966239145574,-0.2885797875580316,-1.1700176720040973,-0.8814378844460657,99.0,3.6401446631363016e-06,0.00032534263544882377,1.3273966239145574,1.0,0.0
27,"[11, [0, 2], 0]",0.7533543343292161,0.2885797875580316,-0.8814378844460657,-1.1700176720040973,141.0,0.00032534263544882377,3.6401446631363016e-06,0.7533543343292161,41.0,0.0
28,"[11, [1, 2], 0]",0.9934213677005044,0.006554854701949608,-0.9898307773772546,-0.9963856320792042,122.0,3.8762932819952825e-05,8.737684883940202e-05,0.9934213677005044,22.0,0.0
29,"[12, [0], 0]",1.8119947328189774,-0.5867983177079203,-1.3094610321207965,-0.7226627144128761,109.0,3.2507561415843393e-07,0.0028289477592396005,1.8119947328189774,9.0,0.0
30,"[12, [1], 0]",0.5845118580197454,0.49730152441717923,-0.6996075427032311,-1.1969090671204103,101.0,0.012970373851455455,1.0326272864527279e-07,0.5845118580197454,1.0,0.0
31,"[12, [0, 2], 0]",1.7108292779343737,-0.49730152441717923,-1.1969090671204103,-0.6996075427032311,139.0,1.0326272864527279e-07,0.012970373851455455,1.7108292779343737,39.0,0.0
32,"[12, [1, 2], 0]",0.551877983907971,0.5867983177079203,-0.7226627144128761,-1.3094610321207965,131.0,0.0028289477592396005,3.2507561415843393e-07,0.551877983907971,31.0,0.0
