,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0294153833570365,-0.018434407875369985,-0.6451271710332644,-0.6266927631578945,122.0,0.013900747913361202,0.013699763426226697,1.0294153833570365,22.0,0.0
1,"[4, [1], 0]",1.0542713887753061,-0.03433191574759231,-0.666928879310345,-0.6325969635627526,93.0,0.012844596035625438,0.009688127902840212,1.0542713887753061,7.0,0.0
2,"[4, [0, 2], 0]",0.9485223735054117,0.03433191574759231,-0.6325969635627526,-0.666928879310345,147.0,0.009688127902840212,0.012844596035625438,0.9485223735054117,47.0,0.0
3,"[4, [1, 2], 0]",0.9714251566154862,0.018434407875369985,-0.6266927631578945,-0.6451271710332644,118.0,0.013699763426226697,0.013900747913361202,0.9714251566154862,18.0,0.0
4,"[5, [0], 0]",1.2280502347351332,-0.13050326673089963,-0.7027599315068489,-0.5722566647759493,113.0,0.011778451620957604,0.016038991711053628,1.2280502347351332,13.0,0.0
5,"[5, [1], 0]",0.928230397810473,0.04838902633165354,-0.625838290741517,-0.6742273170731705,108.0,0.009763936117168893,0.008915503750914867,0.928230397810473,8.0,0.0
6,"[5, [0, 2], 0]",1.0773187372001805,-0.04838902633165354,-0.6742273170731705,-0.625838290741517,132.0,0.008915503750914867,0.009763936117168893,1.0773187372001805,32.0,0.0
7,"[6, [1], 0]",1.3705016245350596,-0.20682330118612047,-0.7650483870967744,-0.5582250859106539,95.0,0.011075641076591841,0.00994775517967664,1.3705016245350596,5.0,0.0
8,"[6, [1, 2], 0]",1.5551597205739947,-0.2813767704562604,-0.7882160817905506,-0.5068393113342902,124.0,0.0016942629138538266,0.044043660173906755,1.5551597205739947,24.0,0.0
9,"[7, [1, 2], 0]",1.5878481948402983,-0.2970140478123735,-0.8022704225352113,-0.5052563747228378,111.0,0.001923477329195085,0.03762922495795062,1.5878481948402983,11.0,0.0
10,"[8, [1], 0]",1.1098424381855534,-0.06613900412464702,-0.6682651515151523,-0.6021261473905053,106.0,0.008540835270452522,0.014856621438944803,1.1098424381855534,6.0,0.0
11,"[8, [0, 2], 0]",0.9010287997590618,0.06613900412464702,-0.6021261473905053,-0.6682651515151523,134.0,0.014856621438944803,0.008540835270452522,0.9010287997590618,34.0,0.0
