,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.1063179614079575,-0.46811095743518205,-0.8912361111111107,-0.4231251536759286,108.0,0.00041194168326423944,0.04979209165592994,2.1063179614079575,8.0,0.0
1,"[4, [0, 2], 0]",1.8977174879805825,-0.3656598984920496,-0.7729816933638443,-0.40732179487179465,141.0,0.0006034720695888875,0.08567343955231686,1.8977174879805825,41.0,0.0
2,"[5, [0], 0]",1.3096090856814695,-0.1701099010774092,-0.719544361965359,-0.5494344608879498,110.0,0.0012926348077885227,0.023618769128018254,1.3096090856814695,10.0,0.0
3,"[5, [1], 0]",1.1648351585665417,-0.09768728870858734,-0.6903235294117644,-0.5926362407031771,102.0,0.013768588197201065,0.002220484498371841,1.1648351585665417,2.0,0.0
4,"[6, [0], 0]",2.282025772442473,-0.5550869687849769,-0.9880634195839679,-0.43297645079899105,100.0,0.0008076067591156933,0.028741824139605514,2.282025772442473,0.0,0.0
5,"[6, [0, 2], 0]",2.6762832430574672,-0.5663702274469724,-0.9042428571428571,-0.3378726296958847,132.0,7.274750018460791e-05,0.16258764657606295,2.6762832430574672,32.0,0.0
6,"[7, [0], 0]",3.962759652421933,-0.8343886864856227,-1.1160141925584979,-0.2816255060728752,112.0,2.2886532572165903e-05,0.14823765530470256,3.962759652421933,12.0,0.0
7,"[7, [0, 2], 0]",2.6847827863941776,-0.5415843044131083,-0.8630407608695654,-0.32145645645645704,140.0,0.00010042694967261132,0.1404072397820856,2.6847827863941776,40.0,0.0
8,"[8, [0, 2], 0]",1.3855154336151696,-0.1999636525821744,-0.7186553446553452,-0.5186916920731708,135.0,0.001581551933984955,0.03332523785825784,1.3855154336151696,35.0,0.0
9,"[8, [1, 2], 0]",1.1082001031266129,-0.0643466360089171,-0.6590469565217392,-0.5947003205128221,121.0,0.003492343738310973,0.012738072274857487,1.1082001031266129,21.0,0.0
10,"[9, [0], 0]",0.9178486660655235,0.055198918918918594,-0.6167185810810816,-0.6719175000000002,117.0,0.01405165404201956,0.001563118901584207,0.9178486660655235,17.0,0.0
11,"[9, [1], 0]",0.9613560956849012,0.02582700938392435,-0.6425063239494087,-0.668333333333333,100.0,0.004964566543966702,0.0042950564279778895,0.9613560956849012,0.0,0.0
12,"[9, [0, 2], 0]",1.040197284324252,-0.02582700938392435,-0.668333333333333,-0.6425063239494087,140.0,0.0042950564279778895,0.004964566543966702,1.040197284324252,40.0,0.0
13,"[9, [1, 2], 0]",1.089504225447784,-0.055198918918918594,-0.6719175000000002,-0.6167185810810816,123.0,0.001563118901584207,0.01405165404201956,1.089504225447784,23.0,0.0
14,"[10, [1], 0]",1.3662069234039358,-0.1925405725036642,-0.7183104588673004,-0.5257698863636362,100.0,0.0022198958610465756,0.024810378787636644,1.3662069234039358,0.0,0.0
15,"[10, [1, 2], 0]",1.32093974263897,-0.17146294136585016,-0.7057156953438186,-0.5342527539779685,116.0,0.0013091795977358113,0.037410342529002716,1.32093974263897,16.0,0.0
16,"[11, [0], 0]",1.1872108876044967,-0.10884513009512986,-0.6902489762489763,-0.5814038461538464,107.0,0.011422043550545958,0.004705445853824279,1.1872108876044967,7.0,0.0
17,"[11, [1], 0]",1.0552854981958053,-0.03380193652677299,-0.645208862933699,-0.611406926406926,112.0,0.004319205460509863,0.012300626675693045,1.0552854981958053,12.0,0.0
18,"[11, [0, 2], 0]",0.9476108614300817,0.03380193652677299,-0.611406926406926,-0.645208862933699,128.0,0.012300626675693045,0.004319205460509863,0.9476108614300817,28.0,0.0
