,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",-10.019788166960769,-0.7588960784313743,-0.6900294117647068,0.06886666666666752,105.0,0.021981697515225995,0.5316702185994069,10.019788166960769,5.0,0.0
1,"[4, [1, 2], 0]",-4.53433993938617,-0.7695282991186607,-0.6304822145725764,0.13904608454608436,125.0,0.018668192911704115,0.4172242081879931,4.53433993938617,25.0,0.0
2,"[12, [0, 2], 0]",-2.058878713710591,-0.9572451458558415,-0.6443052631578938,0.3129398826979477,143.0,0.007168396882693966,0.16260168463592173,2.058878713710591,43.0,0.0
3,"[15, [1], 0]",-18.582318974683766,-0.6916974890279688,-0.6563749365804163,0.03532255244755245,100.0,0.013404404742489795,0.5853804632306703,18.582318974683766,0.0,0.0
4,"[15, [1, 2], 0]",-3.8994597177876336,-0.8621776929409997,-0.686203658536586,0.17597403440441362,122.0,0.004414774052332142,0.2924957410195037,3.8994597177876336,22.0,0.0
5,"[26, [51.055], 2]",-6.077549451407338,-0.8355995315829681,-0.7175361344537805,0.11806339712918756,120.0,0.01379781741381515,0.629836665017679,6.077549451407338,20.0,0.0
6,"[28, [45.920000000000002], 1]",-3.5019473301051725,-0.926727880599926,-0.7208774313059587,0.20585044929396723,120.0,0.007281209214255838,0.30056325559649166,3.5019473301051725,20.0,0.0
7,"[28, [73.299999999999997], 1]",35.204137789498255,-0.9486959427420141,-0.9764322344322345,-0.027736291690220405,60.0,0.006229542686602282,0.9292664542322425,35.204137789498255,40.0,0.0
8,"[29, [23.552499999999998], 2]",15.92368417693262,-0.8375654112234105,-0.8936886446886447,-0.05612323346523418,60.0,0.017360271269741694,0.9316994690304994,15.92368417693262,40.0,0.0
9,"[31, [51.435000000000002], 1]",-3.7897516507775,-0.9063508444231347,-0.7171237381960278,0.18922710622710692,120.0,0.007565059202688282,0.34677983223572795,3.7897516507775,20.0,0.0
