,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",5.210153535927247,-0.7201855732538158,-0.8912447916666668,-0.171059218412851,100.0,0.0005448450354519749,0.49233407049257405,5.210153535927247,0.0,0.0
1,"[6, [1, 2], 0]",16.34853108396268,-0.8167408161068055,-0.8699537790697693,-0.05321296296296385,123.0,0.00018068247478631027,0.8802991757977189,16.34853108396268,23.0,0.0
2,"[7, [1, 2], 0]",3.3533893825987464,-0.4966595858455367,-0.7076997093023261,-0.21104012345678935,123.0,0.001148664999371979,0.4694204173444849,3.3533893825987464,23.0,0.0
3,"[8, [1], 0]",4.509762844922126,-0.6727890850189233,-0.8644798387096762,-0.19169075369075284,102.0,0.0009779669317880478,0.3791187938701014,4.509762844922126,2.0,0.0
4,"[8, [1, 2], 0]",5.504933858868441,-0.6623171541942021,-0.8093375489310439,-0.1470203947368418,122.0,0.0007706025869234212,0.5207578128182266,5.504933858868441,22.0,0.0
5,"[9, [1], 0]",2.535639200045455,-0.44329198966408256,-0.731961352657005,-0.28866936299292245,105.0,0.007359826599151841,0.15311189273164022,2.535639200045455,5.0,0.0
6,"[9, [1, 2], 0]",3.6742753092531952,-0.5439497633072055,-0.7473505730238035,-0.20340080971659802,124.0,0.0025319184525831495,0.33912331928091277,3.6742753092531952,24.0,0.0
7,"[10, [1], 0]",2.6499017951070316,-0.450686297327227,-0.7238457657657653,-0.27315946843853833,112.0,0.009287855120573748,0.12917189025667578,2.6499017951070316,12.0,0.0
8,"[11, [1, 2], 0]",1.9912874523759116,-0.3044517729656251,-0.611579410096426,-0.30712763713080093,125.0,0.01669841213470318,0.11407267887007427,1.9912874523759116,25.0,0.0
9,"[12, [0, 2], 0]",2.261851314907482,-0.36172154726993444,-0.6483809523809523,-0.28665940511101784,132.0,0.005610936325793275,0.22541969630891656,2.261851314907482,32.0,0.0
10,"[13, [1, 2], 0]",1.7104004662766814,-0.2567446485162783,-0.6181529818496116,-0.36140833333333333,128.0,0.015846662813318944,0.10691780670399949,1.7104004662766814,28.0,0.0
11,"[14, [0], 0]",1.9824554706419464,-0.3289654719391475,-0.6638055555555562,-0.3348400836164087,108.0,0.013266673203136785,0.1173709608196184,1.9824554706419464,8.0,0.0
12,"[14, [0, 2], 0]",2.6293321093182835,-0.4142181848667752,-0.6684439393939385,-0.25422575452716334,134.0,0.004608445160079711,0.2520405038221052,2.6293321093182835,34.0,0.0
13,"[15, [0], 0]",1.9778402437432137,-0.3302812005503961,-0.6680472136222919,-0.3377660130718958,110.0,0.012765190883594405,0.13111664685062924,1.9778402437432137,10.0,0.0
14,"[15, [0, 2], 0]",3.056539422534751,-0.4749709460101226,-0.7059273482096513,-0.23095640219952873,135.0,0.003736403583660185,0.3044663765383048,3.056539422534751,35.0,0.0
15,"[17, [0], 0]",3.5066250699899135,-0.5042963841467403,-0.7054817908453055,-0.20118540669856522,114.0,0.009871523277031568,0.2379714752437797,3.5066250699899135,14.0,0.0
16,"[17, [0, 2], 0]",15.033289863237625,-0.6543432822477975,-0.700971214017521,-0.046627931769723574,145.0,0.0021685065491625737,0.6127914064697537,15.033289863237625,45.0,0.0
17,"[18, [1], 0]",2.9066610344718833,-0.49414500026521857,-0.7533127240143376,-0.259167723749119,98.0,0.0008318449443500719,0.3534418313715417,2.9066610344718833,2.0,0.0
18,"[18, [1, 2], 0]",2.1936241895865853,-0.3612244580051085,-0.663852756892231,-0.3026282988871225,118.0,0.0019366281744110981,0.32695876444715444,2.1936241895865853,18.0,0.0
