,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7089559176447375,-0.3080121692839093,-0.7424710144927538,-0.4344588452088445,115.0,0.011069598440895945,0.04227246881374791,1.7089559176447375,15.0,0.0
1,"[5, [0], 0]",1.3007616407904126,-0.1582037281579307,-0.6842140522875821,-0.5260103241296514,106.0,0.03136696976475309,0.011888360358867396,1.3007616407904126,6.0,0.0
2,"[5, [0, 2], 0]",1.5132871342878063,-0.2418388631754116,-0.7129959349593493,-0.47115707178393773,131.0,0.010887474332757678,0.025400745097232544,1.5132871342878063,31.0,0.0
3,"[6, [0], 0]",1.4619331908191273,-0.23094687412391313,-0.7309041811846688,-0.4999573070607557,111.0,0.003073483093428552,0.07561088387715642,1.4619331908191273,11.0,0.0
4,"[6, [0, 2], 0]",2.1175558680022193,-0.4140346275802722,-0.7845168910937863,-0.3704822635135141,134.0,0.0007443562225063676,0.24902656311108495,2.1175558680022193,34.0,0.0
5,"[7, [0], 0]",2.288478051052238,-0.4885964072159723,-0.867800699300699,-0.3792042920847267,109.0,0.00032893555717755017,0.20553215632396904,2.288478051052238,9.0,0.0
6,"[7, [0, 2], 0]",4.074554272470007,-0.6399404104065871,-0.8480812834224594,-0.20814087301587225,140.0,0.00015007409263583977,0.5673711231261314,4.074554272470007,40.0,0.0
7,"[8, [1], 0]",1.27648632305922,-0.14737320542971233,-0.6803948891031819,-0.5330216836734696,95.0,0.016099740225313255,0.026163128712073425,1.27648632305922,5.0,0.0
8,"[8, [1, 2], 0]",1.526510630872626,-0.24307781311980392,-0.704754745866504,-0.4616769327467001,117.0,0.0049178285061066696,0.08432364910516221,1.526510630872626,17.0,0.0
9,"[9, [0, 2], 0]",1.042190825820612,-0.024309673432481027,-0.6004935465768799,-0.5761838731443989,125.0,0.016227827894366425,0.026329555922582265,1.042190825820612,25.0,0.0
10,"[9, [1, 2], 0]",1.7340909605730406,-0.3130614514040708,-0.7395228413654609,-0.42646138996139005,131.0,0.0019972633220626413,0.14422165384359759,1.7340909605730406,31.0,0.0
11,"[10, [0, 2], 0]",1.5405843355320414,-0.23658352758936996,-0.6742275953859798,-0.4376440677966098,144.0,0.007267554979452477,0.09247166775942744,1.5405843355320414,44.0,0.0
12,"[10, [1, 2], 0]",1.2508325453971556,-0.12996814824423542,-0.6481152173913047,-0.5181470691470693,126.0,0.006408106290893113,0.08134021964575307,1.2508325453971556,26.0,0.0
13,"[11, [0, 2], 0]",1.6361673366127527,-0.2705248585001012,-0.6957665251667677,-0.4252416666666665,148.0,0.004766984936779725,0.10281295296277776,1.6361673366127527,48.0,0.0
14,"[11, [1, 2], 0]",1.4369551000547862,-0.2120112547738353,-0.6972127199753011,-0.4852014652014658,120.0,0.005710876845732792,0.06816179361967722,1.4369551000547862,20.0,0.0
15,"[12, [0], 0]",2.2682649134328177,-0.4456420643605217,-0.7970213855421671,-0.3513793211816454,123.0,0.0012323618707791666,0.19741721582737726,2.2682649134328177,23.0,0.0
16,"[12, [0, 2], 0]",1.6126499392402092,-0.2642101485984458,-0.6954680851063832,-0.4312579365079374,141.0,0.003977012137982952,0.1457285332020404,1.6126499392402092,41.0,0.0
17,"[13, [0], 0]",1.0697601399278558,-0.039863681377989124,-0.6113029218843185,-0.5714392405063293,121.0,0.01656121335663186,0.021562242310470322,1.0697601399278558,21.0,0.0
18,"[13, [1], 0]",1.203531988113677,-0.1099232198197706,-0.6500015673981183,-0.5400783475783477,95.0,0.020596113246941352,0.024619782205432934,1.203531988113677,5.0,0.0
