,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[12, [0, 2], 0]",-55.07207775487365,-0.6415220793391008,-0.630081053698075,0.011441025641025782,136.0,0.012882559662580244,0.9064623060867115,55.07207775487365,36.0,0.0
1,"[14, [1], 0]",7.832423831506633,-0.571895981629627,-0.655599217221134,-0.08370323559150705,108.0,0.008239586287250042,0.922010298332948,7.832423831506633,8.0,0.0
2,"[15, [1], 0]",-42.150201654713264,-0.7433501137679137,-0.7261230769230762,0.017227036844837507,105.0,0.002428979917571656,0.7232815959395882,42.150201654713264,5.0,0.0
3,"[15, [1, 2], 0]",-8.306105402821673,-0.7359324921821786,-0.6568518821603924,0.07908061002178624,125.0,0.002988048147843953,0.5938876868575249,8.306105402821673,25.0,0.0
4,"[16, [1, 2], 0]",-14.429090805764329,-0.6787973396100329,-0.6348026967528897,0.04399464285714316,125.0,0.009031568311903567,0.8220591314114963,14.429090805764329,25.0,0.0
5,"[18, [0], 0]",31.318519295937918,-0.7100800909418821,-0.7335007627765062,-0.02342067183462415,107.0,0.013618020538435367,0.8061999369131077,31.318519295937918,7.0,0.0
6,"[18, [0, 2], 0]",-8.641723013291548,-0.8066787430857358,-0.7230133295519003,0.0836654135338355,125.0,0.008160816620094146,0.7936115421397523,8.641723013291548,25.0,0.0
7,"[20, [1], 0]",81.66213689059451,-0.6516099720939037,-0.6596882352941176,-0.008078263200213875,108.0,0.008601446099320707,0.9901910773851683,81.66213689059451,8.0,0.0
8,"[21, [1], 0]",5.181019629237372,-0.48877841983235193,-0.6056825396825394,-0.11690411985018745,106.0,0.04393851420293368,0.5734507828339434,5.181019629237372,6.0,0.0
9,"[24, [23.727499999999999], 2]",3.98912644923108,-0.566613827838828,-0.7561721611721612,-0.18955833333333327,60.0,0.016643694785050362,0.4995658229086528,3.98912644923108,40.0,0.0
10,"[26, [53.754999999999995], 1]",8.434261276919518,-0.5308668493362143,-0.6022749999999997,-0.07140815066378536,120.0,0.036331275699225014,0.6302278017139398,8.434261276919518,20.0,0.0
11,"[26, [83.210000000000008], 1]",5.9820474339369145,-0.7123730922835545,-0.8553611111111117,-0.14298801882755718,60.0,0.027592177060688096,0.45863117357703154,5.9820474339369145,40.0,0.0
12,"[33, [48.974999999999994], 2]",-13.198596968009046,-0.8290762749057965,-0.7706848523748384,0.05839142253095808,120.0,0.002688207995484901,0.7118136047527492,13.198596968009046,20.0,0.0
13,"[34, [51.275000000000006], 2]",-8.998052345678973,-0.8583492741826078,-0.772497625830959,0.08585164835164871,120.0,0.002458207400576019,0.6165905559145692,8.998052345678973,20.0,0.0
14,"[36, [78.242500000000007], 1]",4.881793469392414,-0.6751487288311067,-0.8490757381258032,-0.1739270092946965,60.0,0.020768255816783533,0.4285254255115135,4.881793469392414,40.0,0.0
15,"[39, [23.025000000000002], 2]",5.075139442822863,-0.6699499389499382,-0.8343492063492057,-0.16439926739926758,60.0,0.013893801493874432,0.6281364263784203,5.075139442822863,40.0,0.0
16,"[42, [23.147500000000001], 2]",7.085180715738487,-0.8295808093959041,-0.9659088575096284,-0.13632804811372434,60.0,0.016061354165237914,0.4571474537224548,7.085180715738487,40.0,0.0
17,"[42, [52.625], 2]",-7.407317035838435,-0.8691063985798113,-0.7657313985798098,0.10337500000000155,120.0,0.003975019718778638,0.6762932276961564,7.407317035838435,20.0,0.0
18,"[43, [24.199999999999999], 2]",6.885500832136131,-0.8788804613864389,-1.0282102272727265,-0.14932976588628755,60.0,0.0027696356407273985,0.618942188825895,6.885500832136131,40.0,0.0
19,"[43, [47.585000000000001], 2]",88.66596033574803,-0.6763915873015867,-0.6841071428571421,-0.0077155555555554756,120.0,0.006247211704847373,0.8473996260151484,88.66596033574803,20.0,0.0
