,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1104963309882723,-0.06367848634197149,-0.639973515981735,-0.5762950296397635,103.0,0.015031236731037153,0.015331260088474827,1.1104963309882723,3.0,0.0
1,"[5, [0], 0]",4.313989259836067,-0.7276587164750961,-0.9472305555555556,-0.21957183908045952,117.0,8.792383226272265e-05,0.27471283687933357,4.313989259836067,17.0,0.0
2,"[5, [0, 2], 0]",9.03218353410014,-0.864854111522491,-0.9725277108433739,-0.10767359932088283,133.0,2.9651218983972077e-05,0.5433445648355042,9.03218353410014,33.0,0.0
3,"[6, [0], 0]",1.1645777756283107,-0.09597550823160717,-0.6791375291375301,-0.583162020905923,116.0,0.011201364949673588,0.011354802285849317,1.1645777756283107,16.0,0.0
4,"[6, [1], 0]",1.250302389579816,-0.14171834015657314,-0.7079068627450971,-0.5661885225885239,104.0,0.00688574833076609,0.014608046458854558,1.250302389579816,4.0,0.0
5,"[7, [1], 0]",2.5690916739124128,-0.6279901704102686,-1.0282154605263152,-0.4002252901160466,89.0,0.0011583939078145165,0.03364401786635086,2.5690916739124128,11.0,0.0
6,"[7, [1, 2], 0]",1.4856724533031997,-0.24833263016263007,-0.7596497297297304,-0.5113170995671004,112.0,0.00667529203209408,0.01682445457421932,1.4856724533031997,12.0,0.0
7,"[8, [0], 0]",1.442503726767514,-0.2272259473513536,-0.7407265883769947,-0.5135006410256411,122.0,0.0018299233713090766,0.056474156384188484,1.442503726767514,22.0,0.0
8,"[8, [0, 2], 0]",1.4990788303330773,-0.24202653010366948,-0.7269730263157905,-0.48494649621212105,143.0,0.0012208259330569867,0.09693057497443769,1.4990788303330773,43.0,0.0
9,"[9, [0], 0]",0.9951805044965176,0.002957760162346723,-0.6107496621621635,-0.6137074223245103,117.0,0.018313071545661475,0.015328723513018153,0.9951805044965176,17.0,0.0
10,"[9, [1], 0]",0.9743890653157888,0.015773961499492728,-0.6001333333333339,-0.6159072948328266,104.0,0.023036832955614095,0.011658156017363454,0.9743890653157888,4.0,0.0
11,"[9, [0, 2], 0]",1.0262840949225052,-0.015773961499492728,-0.6159072948328266,-0.6001333333333339,136.0,0.011658156017363454,0.023036832955614095,1.0262840949225052,36.0,0.0
12,"[9, [1, 2], 0]",1.0048428355275314,-0.002957760162346723,-0.6137074223245103,-0.6107496621621635,123.0,0.015328723513018153,0.018313071545661475,1.0048428355275314,23.0,0.0
13,"[10, [1], 0]",2.0136132238592324,-0.4499328718725204,-0.8938229684908787,-0.4438900966183583,103.0,0.0022609288085623266,0.03725317918611255,2.0136132238592324,3.0,0.0
14,"[10, [1, 2], 0]",4.608205678042978,-0.7942341966976114,-1.0143530778164918,-0.22011888111888034,124.0,0.0001485871025970511,0.27962397144703743,4.608205678042978,24.0,0.0
15,"[11, [1], 0]",3.880259872631007,-0.8428073641029252,-1.1354224062772458,-0.29261504217432055,99.0,5.358761482827112e-05,0.16369014908551394,3.880259872631007,1.0,0.0
16,"[11, [1, 2], 0]",166.7014997857949,-1.2409024174664989,-1.2483911995177817,-0.007488782051282783,121.0,2.582789256969986e-06,0.6960666245412699,166.7014997857949,21.0,0.0
17,"[12, [0], 0]",2.3359779403012806,-0.4837993295019176,-0.8459305555555563,-0.3621312260536387,117.0,0.0008577576839867978,0.11441519985083386,2.3359779403012806,17.0,0.0
18,"[12, [0, 2], 0]",2.156525846041039,-0.4196756931986263,-0.7825518836748175,-0.36287619047619124,140.0,0.0005810941838013905,0.15955441041697105,2.156525846041039,40.0,0.0
19,"[13, [0], 0]",0.9149839803817557,0.056698480805784435,-0.6102167789344755,-0.6669152597402599,117.0,0.01895424633928708,0.0043290331282347565,0.9149839803817557,17.0,0.0
20,"[13, [1], 0]",1.076816011675769,-0.048093607498260305,-0.67418192488263,-0.6260883173843697,95.0,0.012689236798826487,0.005732055933494859,1.076816011675769,5.0,0.0
21,"[13, [0, 2], 0]",0.9286637542134742,0.048093607498260305,-0.6260883173843697,-0.67418192488263,145.0,0.005732055933494859,0.012689236798826487,0.9286637542134742,45.0,0.0
22,"[13, [1, 2], 0]",1.092915309383639,-0.056698480805784435,-0.6669152597402599,-0.6102167789344755,123.0,0.0043290331282347565,0.01895424633928708,1.092915309383639,23.0,0.0
23,"[14, [1], 0]",1.1016977964791739,-0.06147813317260464,-0.6659959821428565,-0.6045178489702518,99.0,0.0042120679779318925,0.01520666730721996,1.1016977964791739,1.0,0.0
24,"[14, [0, 2], 0]",0.9076899338419468,0.06147813317260464,-0.6045178489702518,-0.6659959821428565,141.0,0.01520666730721996,0.0042120679779318925,0.9076899338419468,41.0,0.0
25,"[14, [1, 2], 0]",1.2667938405189367,-0.14775234432234452,-0.7015595238095234,-0.5538071794871788,126.0,0.0018046679315207434,0.03765981583551952,1.2667938405189367,26.0,0.0
26,"[15, [1, 2], 0]",1.2198070599122703,-0.12459039436173658,-0.6914074675324677,-0.5668170731707312,117.0,0.004450540528218602,0.020905208624420413,1.2198070599122703,17.0,0.0
27,"[16, [0], 0]",1.0161597482139648,-0.010119234331584792,-0.6363192343315847,-0.6261999999999999,120.0,0.008169873343127243,0.011953622038887066,1.0161597482139648,20.0,0.0
28,"[16, [0, 2], 0]",1.3849515868330187,-0.19904149067469312,-0.7160973945409417,-0.5170559038662486,145.0,0.0015337698889437115,0.05194790243488677,1.3849515868330187,45.0,0.0
29,"[16, [1, 2], 0]",0.984097236441054,0.010119234331584792,-0.6261999999999999,-0.6363192343315847,120.0,0.011953622038887066,0.008169873343127243,0.984097236441054,20.0,0.0
30,"[17, [1], 0]",1.1328597445536688,-0.07900166477200887,-0.6736262068965511,-0.5946245421245422,104.0,0.007396753084656354,0.012384617833295199,1.1328597445536688,4.0,0.0
31,"[17, [1, 2], 0]",1.6899431473458522,-0.3197820232204043,-0.783272420147421,-0.46349039692701677,125.0,0.0016766082676022132,0.061056872996274526,1.6899431473458522,25.0,0.0
32,"[18, [0], 0]",2.8759866522071307,-0.6094381390966745,-0.9343008658008651,-0.3248627267041906,119.0,0.00023726582543097784,0.14090356536002865,2.8759866522071307,19.0,0.0
33,"[18, [0, 2], 0]",3.996563859037117,-0.6927432979473727,-0.9239225187265925,-0.23117922077921982,137.0,7.456490935676032e-05,0.3138753203239292,3.996563859037117,37.0,0.0
34,"[19, [0], 0]",1.9138389346082345,-0.40398010530010353,-0.8460493693693687,-0.44206926406926517,112.0,0.0010092526545414885,0.05958913680072846,1.9138389346082345,12.0,0.0
35,"[19, [0, 2], 0]",1.3412472440806538,-0.18217457875457743,-0.7160238095238096,-0.5338492307692322,126.0,0.0017888760179335468,0.05010318602821389,1.3412472440806538,26.0,0.0
36,"[20, [1], 0]",2.290146435105122,-0.5042101207768654,-0.8950263157894742,-0.3908161950126088,114.0,0.0005007778460675015,0.09196844563762692,2.290146435105122,14.0,0.0
