,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0653123107702227,-0.03792540682639611,-0.6186031746031739,-0.5806777677767778,95.0,0.047661255006986036,0.0023957208393337887,1.0653123107702227,5.0,0.0
1,"[4, [1, 2], 0]",1.1178005388089953,-0.06640011961722436,-0.6300657894736847,-0.5636656698564604,114.0,0.016878095706005024,0.008641345762638102,1.1178005388089953,14.0,0.0
2,"[5, [0], 0]",3.626649176582917,-0.6780454607046069,-0.9361863143631437,-0.2581408536585368,118.0,0.00016724461206587174,0.1914876370332469,3.626649176582917,18.0,0.0
3,"[5, [0, 2], 0]",1.842913020016618,-0.3294307284470843,-0.7202548355899419,-0.39082410714285754,138.0,0.0012375850469239632,0.08283735131924665,1.842913020016618,38.0,0.0
4,"[6, [1], 0]",1.1045718762507974,-0.058227093390547324,-0.6150411764705881,-0.5568140830800408,104.0,0.018469916369183395,0.006162701860877706,1.1045718762507974,4.0,0.0
5,"[6, [1, 2], 0]",1.1506353940177438,-0.0813765873015857,-0.6215988095238085,-0.5402222222222228,124.0,0.011461919254977209,0.011891308797497953,1.1506353940177438,24.0,0.0
6,"[7, [0], 0]",1.1329859621605691,-0.0727899757644499,-0.6201407982261635,-0.5473508224617136,115.0,0.003121994378360677,0.02905071136730001,1.1329859621605691,15.0,0.0
7,"[7, [1], 0]",1.3098317437012854,-0.15940911659324453,-0.6739113257243199,-0.5145022091310754,101.0,0.013980588359479337,0.008240952494009586,1.3098317437012854,1.0,0.0
8,"[8, [0], 0]",1.9316444626437987,-0.3605929255423108,-0.7476428571428579,-0.3870499316005471,120.0,0.0020241869382382222,0.05648086964320934,1.9316444626437987,20.0,0.0
9,"[9, [0], 0]",1.4937245644429615,-0.22683689400525076,-0.6862770562770564,-0.4594401622718056,119.0,0.004186398279147884,0.03556326405381774,1.4937245644429615,19.0,0.0
10,"[9, [0, 2], 0]",1.1432536404129665,-0.07667016454068687,-0.611875862068965,-0.5352056975282782,132.0,0.00520651372147765,0.028510792210216896,1.1432536404129665,32.0,0.0
11,"[10, [1], 0]",2.874127312160532,-0.6053022334113081,-0.9282804161013107,-0.32297818269000267,100.0,0.00042778549599612045,0.11233942509976678,2.874127312160532,0.0,0.0
12,"[10, [1, 2], 0]",1.374695724370161,-0.18424934924884795,-0.6759799382716052,-0.49173058902275724,121.0,0.003887476862689588,0.03835316738931046,1.374695724370161,21.0,0.0
13,"[11, [1], 0]",1.759587912767264,-0.33392749075556694,-0.7735441370223981,-0.43961664626683117,102.0,0.0025697479804097116,0.041010265919837634,1.759587912767264,2.0,0.0
14,"[11, [1, 2], 0]",2.3132519087508885,-0.4605421409214099,-0.8112304878048793,-0.3506883468834694,122.0,0.0008783904719731255,0.12860887273309612,2.3132519087508885,22.0,0.0
15,"[12, [1], 0]",1.418024999023458,-0.20856471801620557,-0.707493534482758,-0.4989288164665524,90.0,0.019114602928803178,0.007662627623800221,1.418024999023458,10.0,0.0
16,"[12, [1, 2], 0]",1.4486996792267586,-0.21179989149068223,-0.6838302968960877,-0.4720304054054054,115.0,0.006232517083972823,0.02586506137793603,1.4486996792267586,15.0,0.0
17,"[13, [1], 0]",2.56025119646625,-0.5118007491317238,-0.839825332795483,-0.3280245836637592,104.0,0.0014335150501316523,0.12013007286975101,2.56025119646625,4.0,0.0
18,"[13, [1, 2], 0]",2.28409458426372,-0.4338031749372373,-0.7716312292358802,-0.33782805429864293,128.0,0.0008098945215085473,0.18077703823728597,2.28409458426372,28.0,0.0
19,"[14, [1], 0]",1.6538152979601004,-0.2912192127887332,-0.7366343226788432,-0.44541510989011,109.0,0.00183855347982962,0.05249759677123293,1.6538152979601004,9.0,0.0
20,"[14, [1, 2], 0]",1.3938308592529491,-0.1871788405741901,-0.6624560723514215,-0.47527723177723136,133.0,0.0026847633538007606,0.04965741162577265,1.3938308592529491,33.0,0.0
21,"[15, [1], 0]",2.068923763324138,-0.4100440602545872,-0.7936486486486487,-0.38360458839406153,106.0,0.001605743874859365,0.06660252611308976,2.068923763324138,6.0,0.0
22,"[15, [1, 2], 0]",1.7642387337411414,-0.30296395634489137,-0.6993897627965042,-0.39642580645161285,134.0,0.0015842360043699373,0.0990463707902856,1.7642387337411414,34.0,0.0
23,"[16, [1], 0]",1.4831757864291637,-0.2410595893525942,-0.7399661904761894,-0.4989066011235952,103.0,0.0018273046836534627,0.029658935499420783,1.4831757864291637,3.0,0.0
24,"[16, [1, 2], 0]",1.5386521034045364,-0.24761153788739954,-0.7072988505747118,-0.4596873126873122,124.0,0.001853271109205756,0.0527050417902266,1.5386521034045364,24.0,0.0
25,"[17, [0], 0]",1.2036179988270321,-0.10643556514052488,-0.6291573566995261,-0.5227217915590012,116.0,0.01139552441335287,0.013806931591257779,1.2036179988270321,16.0,0.0
26,"[17, [0, 2], 0]",1.7073820058695892,-0.29323389526775223,-0.7077678992918974,-0.4145340040241452,134.0,0.0029144485971892204,0.05059275961041653,1.7073820058695892,34.0,0.0
27,"[18, [0], 0]",1.513224548509079,-0.2461156920109877,-0.7256634703196356,-0.4795477783086479,103.0,0.002784878161240754,0.03852515481872679,1.513224548509079,3.0,0.0
28,"[18, [0, 2], 0]",1.1104965663171202,-0.06057444431466852,-0.6087764955967199,-0.5482020512820514,126.0,0.00827041390656985,0.01860824001020482,1.1104965663171202,26.0,0.0
29,"[19, [0], 0]",2.450810311724974,-0.51920554407896,-0.8770783410138252,-0.3578727969348652,108.0,0.00017061470428886193,0.16026332428196843,2.450810311724974,8.0,0.0
30,"[19, [0, 2], 0]",1.7191057076494793,-0.3071382134062999,-0.7342495687176545,-0.4271113553113546,131.0,0.000661716877010313,0.09704200361855751,1.7191057076494793,31.0,0.0
31,"[20, [0, 2], 0]",3.6596955177545962,-0.6173240704542335,-0.8494273568392101,-0.23210328638497657,136.0,0.0001242033899797954,0.3013020021416084,3.6596955177545962,36.0,0.0
32,"[21, [0, 2], 0]",1.3934074120672069,-0.19159366272983291,-0.6786044735406431,-0.4870108108108102,133.0,0.001600847960078566,0.05173956867713662,1.3934074120672069,33.0,0.0
33,"[21, [1, 2], 0]",1.3082628206329836,-0.15479775621159764,-0.6569593723732146,-0.5021616161616169,126.0,0.004329495452606702,0.029216121669096363,1.3082628206329836,26.0,0.0
34,"[22, [1], 0]",1.1175757449609147,-0.06494367530943368,-0.6172997359154939,-0.5523560606060602,103.0,0.012124824290952973,0.008033889425278409,1.1175757449609147,3.0,0.0
35,"[22, [1, 2], 0]",1.790527397541899,-0.32108518870896674,-0.7272509834775773,-0.4061657947686106,134.0,0.000886552135220727,0.08486153006952563,1.790527397541899,34.0,0.0
36,"[23, [1], 0]",4.3203723572387025,-0.795069030285882,-1.0345207979626494,-0.23945176767676735,107.0,8.560481728595487e-05,0.21105106682718533,4.3203723572387025,7.0,0.0
37,"[23, [1, 2], 0]",4.034823952765382,-0.6756821233213799,-0.8983250620347398,-0.22264293871335994,132.0,0.00011205304172049947,0.2987971404230857,4.034823952765382,32.0,0.0
38,"[24, [24.462499999999999], 2]",3.314061697758007,-0.9014041666666675,-1.2909375,-0.3895333333333326,60.0,0.0002513670303591004,0.03779183007470468,3.314061697758007,40.0,0.0
39,"[24, [51.114999999999995], 2]",1.1724062403552236,-0.0927696428571414,-0.6308571428571419,-0.5380875000000005,120.0,0.009639943461072034,0.014528538216235497,1.1724062403552236,20.0,0.0
40,"[25, [56.439999999999998], 1]",1.3128147174735463,-0.15852198622689428,-0.6652819862268942,-0.5067599999999999,120.0,0.007167475044459594,0.0220053403597238,1.3128147174735463,20.0,0.0
41,"[26, [22.802500000000002], 2]",2.1983884326671594,-0.5284133640552993,-0.9693499999999995,-0.44093663594470023,60.0,0.005124473430190731,0.012266766438282912,2.1983884326671594,40.0,0.0
42,"[26, [50.765000000000001], 2]",1.1444818646728838,-0.07838468974499424,-0.6209073788206245,-0.5425226890756303,120.0,0.009763343397621574,0.00797759457246053,1.1444818646728838,20.0,0.0
43,"[26, [75.212500000000006], 1]",1.16454351054035,-0.09234039498595603,-0.6535317460317449,-0.5611913510457889,60.0,0.014209156882499534,0.0035679290764792514,1.16454351054035,40.0,0.0
44,"[27, [50.965000000000003], 1]",1.7344681001888558,-0.31039205470530806,-0.7329999999999997,-0.4226079452946916,120.0,0.002198214832179962,0.053694707886442816,1.7344681001888558,20.0,0.0
45,"[28, [48.32], 1]",1.2880811462052983,-0.14649037227214468,-0.6549942233632873,-0.5085038510911426,120.0,0.0018098450280718858,0.048319691285677834,1.2880811462052983,20.0,0.0
46,"[28, [73.25], 1]",1.25584661023174,-0.13856428954095268,-0.6801555555555554,-0.5415912660146027,60.0,0.027051759507241185,0.003975635146326952,1.25584661023174,40.0,0.0
47,"[29, [50.125], 1]",3.6790161892901843,-0.6573263888888903,-0.9026874999999999,-0.2453611111111096,120.0,0.00021151316391962086,0.18022718533136906,3.6790161892901843,20.0,0.0
48,"[29, [73.247500000000002], 1]",2.332437067141655,-0.5782761520737321,-1.012274999999999,-0.43399884792626686,60.0,0.006065506560453888,0.011949046164099033,2.332437067141655,40.0,0.0
49,"[30, [74.030000000000001], 1]",1.7953676297489831,-0.39105154299891254,-0.882712918660288,-0.49166137566137547,60.0,0.006323786481426723,0.0055458532939924934,1.7953676297489831,40.0,0.0
50,"[31, [56.68], 2]",1.1664627659734472,-0.08916226007812966,-0.6247911111111115,-0.5356288510329819,120.0,0.004390996929887658,0.03945225004284227,1.1664627659734472,20.0,0.0
51,"[32, [52.349999999999994], 2]",1.4753847172503325,-0.2149080340544085,-0.6669798534798534,-0.45207181942544494,120.0,0.0034213837852501818,0.04420561531828745,1.4753847172503325,20.0,0.0
52,"[33, [20.725000000000001], 2]",1.6250852695276732,-0.3116935606060611,-0.8103352272727271,-0.498641666666666,60.0,0.0337566772838736,0.004464719362420213,1.6250852695276732,40.0,0.0
53,"[33, [49.200000000000003], 1]",1.2822902742261932,-0.13949677044341868,-0.6336575091575085,-0.49416073871408983,120.0,0.004603190693177368,0.032569665944559234,1.2822902742261932,20.0,0.0
54,"[34, [30.064999999999998], 2]",1.4322218934983593,-0.22692426187419823,-0.7519422336328629,-0.5250179717586647,60.0,0.02165988277429496,0.004321241228395014,1.4322218934983593,40.0,0.0
55,"[34, [52.200000000000003], 2]",2.634927831118467,-0.5101688492063507,-0.8222125000000009,-0.31204365079365015,120.0,0.0006304797977861778,0.11332073997674122,2.634927831118467,20.0,0.0
56,"[35, [74.887500000000003], 1]",1.4041019569847328,-0.21136295704295627,-0.7344065934065922,-0.5230436363636359,60.0,0.03572724387701972,0.0035637217216592273,1.4041019569847328,40.0,0.0
57,"[36, [52.974999999999994], 1]",1.335176761723676,-0.16700128369704714,-0.6652496790757372,-0.49824839537869003,120.0,0.004232792183212605,0.029432687426992975,1.335176761723676,20.0,0.0
58,"[37, [50.140000000000001], 2]",1.3067874336908023,-0.1565345122666688,-0.6667722048066871,-0.5102376925400183,120.0,0.0042453772972674405,0.024663698117488773,1.3067874336908023,20.0,0.0
59,"[38, [23.8125], 2]",2.9023826191058606,-0.7734132674051644,-1.1799630642954853,-0.4065497968903209,60.0,0.00026220454895663236,0.03216630164750535,2.9023826191058606,40.0,0.0
60,"[38, [49.969999999999999], 2]",1.2034711841566275,-0.1082323516287369,-0.6401619812583661,-0.5319296296296292,119.0,0.006721993010884092,0.014764697404307634,1.2034711841566275,19.0,0.0
61,"[39, [51.960000000000001], 1]",1.3280809259501123,-0.16699616395366235,-0.6760052246603969,-0.5090090607067346,120.0,0.0015200471239824626,0.0497580113172709,1.3280809259501123,20.0,0.0
62,"[39, [73.669999999999987], 1]",2.2288013827151634,-0.5904152298850569,-1.0708958333333323,-0.48048060344827537,60.0,0.004427193167173028,0.009006079753584115,2.2288013827151634,40.0,0.0
