,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.2265158676894354,-0.42483992152352723,-0.7712193958664555,-0.34637947434292826,108.0,0.0029453077496844273,0.2053357676245552,2.2265158676894354,8.0,0.0
1,"[5, [1, 2], 0]",2.1682301692402106,-0.38936449261313033,-0.7226588235294118,-0.33329433091628147,125.0,0.0019430967644352662,0.30135146493761644,2.1682301692402106,25.0,0.0
2,"[6, [0], 0]",1.9275922954692823,-0.3413014997076589,-0.7092449392712545,-0.36794343956359565,116.0,0.010151292433837457,0.11465213967876439,1.9275922954692823,16.0,0.0
3,"[9, [0, 2], 0]",1.5391398096884121,-0.22711778216484202,-0.6483773109243698,-0.42125952875952777,127.0,0.006506316534508933,0.09614434957899853,1.5391398096884121,27.0,0.0
4,"[10, [0], 0]",1.6211615327278461,-0.24344128205128435,-0.6353542857142864,-0.3919130036630021,117.0,0.009891851158760461,0.13079894158821373,1.6211615327278461,17.0,0.0
5,"[11, [0, 2], 0]",1.6442969710253212,-0.23888900399948287,-0.6096636851520572,-0.3707746811525743,138.0,0.0059510132269721345,0.30420788454484515,1.6442969710253212,38.0,0.0
6,"[13, [1], 0]",1.5886056803284048,-0.2509599970393106,-0.6773235294117654,-0.42636353237245483,100.0,0.00790975600881612,0.1370061334817836,1.5886056803284048,0.0,0.0
7,"[13, [1, 2], 0]",2.642257197390226,-0.47886180709534276,-0.7704493902439022,-0.2915875831485595,122.0,0.0016658157338787945,0.33241137867604176,2.642257197390226,22.0,0.0
8,"[14, [0], 0]",2.954110622081813,-0.5337985391058222,-0.8069655405405411,-0.27316700143471895,114.0,0.0023896378568208027,0.2320847123812555,2.954110622081813,14.0,0.0
9,"[14, [0, 2], 0]",4.409502229693526,-0.6273457000074645,-0.8113449050949049,-0.1839992050874404,135.0,0.0020411509554299455,0.37954964815662395,4.409502229693526,35.0,0.0
10,"[15, [0], 0]",2.5538445071076703,-0.5028017037612154,-0.8263873015873013,-0.323585597826086,98.0,0.003699739355732519,0.1663431239466615,2.5538445071076703,2.0,0.0
11,"[15, [0, 2], 0]",4.730252758284799,-0.6789810671396124,-0.8610011904761912,-0.1820201233365788,122.0,0.0008515054591327181,0.4941908540908868,4.730252758284799,22.0,0.0
12,"[18, [0], 0]",1.403866485928752,-0.18187046137046092,-0.6321936936936936,-0.4503232323232327,115.0,0.010393331311636599,0.13451591599268503,1.403866485928752,15.0,0.0
13,"[19, [0], 0]",1.539959841808463,-0.22544609014174277,-0.6429698996655517,-0.41752380952380896,108.0,0.007721571758034171,0.16828284828027884,1.539959841808463,8.0,0.0
14,"[19, [0, 2], 0]",1.4524502437966076,-0.19146559795089324,-0.6146405228758178,-0.4231749249249246,130.0,0.005735953907725931,0.2285924281264562,1.4524502437966076,30.0,0.0
15,"[20, [1], 0]",1.642195749953175,-0.26410120741386045,-0.6753484126984128,-0.4112472052845524,103.0,0.015415800324761916,0.07219978397971381,1.642195749953175,3.0,0.0
16,"[20, [1, 2], 0]",2.5345724443610247,-0.4227878479306435,-0.6982964102564102,-0.2755085623257667,128.0,0.005966535579319707,0.22147921452464336,2.5345724443610247,28.0,0.0
17,"[21, [0, 2], 0]",1.7420638600225784,-0.2804495438253509,-0.6583813620071686,-0.37793181818181765,138.0,0.0032490446676729074,0.16136781701460556,1.7420638600225784,38.0,0.0
18,"[22, [0], 0]",1.4680711744555062,-0.20294417222417138,-0.6365196267696271,-0.43357545454545576,121.0,0.025156190850998655,0.06678700692877146,1.4680711744555062,21.0,0.0
19,"[23, [0], 0]",1.5090447373431974,-0.22027850498657386,-0.6530076716532403,-0.4327291666666664,112.0,0.030739643593217608,0.05187872434248853,1.5090447373431974,12.0,0.0
20,"[23, [1], 0]",1.5716471437863861,-0.24635432661310208,-0.6773095571095569,-0.4309552304964548,98.0,0.009606102415539488,0.10960513348872493,1.5716471437863861,2.0,0.0
21,"[24, [49.07], 2]",1.4363678231678172,-0.18818049191463881,-0.6194233148811454,-0.4312428229665066,120.0,0.01585116745218395,0.10288424229052688,1.4363678231678172,20.0,0.0
22,"[25, [50.039999999999999], 2]",1.3846369000496923,-0.17210656627323218,-0.6195586080586075,-0.44745204178537534,120.0,0.024778152894020963,0.04954600304082626,1.3846369000496923,20.0,0.0
23,"[27, [47.109999999999999], 2]",4.091807698008092,-0.6292679390781801,-0.8327954545454546,-0.20352751546727443,120.0,0.0008025495986262783,0.4757317390078051,4.091807698008092,20.0,0.0
24,"[28, [43.625], 2]",1.2685510738270744,-0.1278682242344633,-0.6040094007050527,-0.4761411764705894,120.0,0.02526557020762705,0.06260037369341474,1.2685510738270744,20.0,0.0
25,"[29, [29.737500000000001], 2]",3.173322902239771,-0.7354038191360681,-1.0737814336075209,-0.33837761447145276,60.0,0.005271558164248982,0.10408397933215445,3.173322902239771,40.0,0.0
26,"[29, [49.609999999999999], 2]",2.054132956222191,-0.36649658895601966,-0.7141724554515259,-0.3476758664955062,120.0,0.006367212540945357,0.20431590214538453,2.054132956222191,20.0,0.0
27,"[29, [73.332499999999996], 1]",1.9176776711543992,-0.3971967867474868,-0.8300250000000009,-0.4328282132525141,60.0,0.017890872668480516,0.05365281103853104,1.9176776711543992,40.0,0.0
28,"[30, [49.775000000000006], 1]",1.5775388563457666,-0.225628690372508,-0.6163014354066991,-0.39067274503419114,120.0,0.017320547909441635,0.1320859290308979,1.5775388563457666,20.0,0.0
29,"[30, [73.670000000000002], 1]",1.795217943688726,-0.34992902930402714,-0.7899706959706947,-0.44004166666666755,60.0,0.01967479741056501,0.04770331704435397,1.795217943688726,40.0,0.0
30,"[31, [55.090000000000003], 2]",2.2364029140185893,-0.4198223841960367,-0.7593738196027351,-0.3395514354066984,120.0,0.004452127969872321,0.15840026424151432,2.2364029140185893,20.0,0.0
31,"[32, [24.172500000000003], 2]",2.307355735368795,-0.5338821070234125,-0.9422500000000005,-0.40836789297658793,60.0,0.010540049124159156,0.05920682265238443,2.307355735368795,40.0,0.0
32,"[32, [48.709999999999994], 2]",1.6758259110573697,-0.261550634920634,-0.6485595238095234,-0.3870088888888894,120.0,0.017609353993163435,0.13963273772697854,1.6758259110573697,20.0,0.0
33,"[33, [49.299999999999997], 1]",2.03113159879497,-0.3623009763815981,-0.7136634763815985,-0.35136250000000047,120.0,0.00533514391848967,0.17880748836260563,2.03113159879497,20.0,0.0
34,"[34, [49.495000000000005], 2]",1.7472477545403104,-0.28758763893177,-0.6724501389317696,-0.38486249999999966,120.0,0.0069854946775367195,0.16231659534283638,1.7472477545403104,20.0,0.0
35,"[35, [29.7575], 2]",1.481788995148013,-0.22615576923077008,-0.6955641025641031,-0.469408333333333,60.0,0.03711290485801784,0.02674808800492688,1.481788995148013,40.0,0.0
36,"[36, [76.935000000000002], 1]",1.5767855986003838,-0.26993188482106145,-0.7379253393665159,-0.4679934545454545,60.0,0.02246596933373827,0.04618976722538265,1.5767855986003838,40.0,0.0
37,"[37, [23.505000000000003], 2]",2.0224033292067576,-0.42801016793331215,-0.8466415981198594,-0.41863143018654725,60.0,0.014070310850057855,0.050832460019609206,2.0224033292067576,40.0,0.0
38,"[37, [46.495000000000005], 2]",3.1745725344958347,-0.5253496111427536,-0.7669371428571434,-0.24158753171438985,120.0,0.0011879293169624887,0.4663395840144605,3.1745725344958347,20.0,0.0
39,"[39, [49.859999999999999], 2]",7.069506596139104,-0.7995652053102811,-0.9313000000000002,-0.13173479468971916,120.0,0.00032624962267701425,0.7170247230234807,7.069506596139104,20.0,0.0
40,"[40, [75.362499999999997], 1]",1.5630846712453392,-0.26295874534821984,-0.7299555555555557,-0.46699681020733586,60.0,0.044865731737582806,0.029234306008173522,1.5630846712453392,40.0,0.0
41,"[41, [46.980000000000004], 1]",1.4547203864057874,-0.19985877085876957,-0.6393789173789166,-0.43952014652014704,120.0,0.009715345481847616,0.13450710097873078,1.4547203864057874,20.0,0.0
42,"[42, [43.204999999999998], 1]",41.494822475009386,-0.9323450793650805,-0.9553688888888896,-0.023023809523809113,120.0,2.1130777760229263e-05,0.845620788530612,41.494822475009386,20.0,0.0
