,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0, 2], 0]",10.901395868798815,-0.5935119609922239,-0.6534542124542115,-0.05994225146198762,130.0,0.011240132011982368,0.8528873914321493,10.901395868798815,30.0,0.0
1,"[7, [0], 0]",4.224030010718087,-0.5013366666666652,-0.6568366666666661,-0.15550000000000086,107.0,0.01960518085967476,0.5270775781832973,4.224030010718087,7.0,0.0
2,"[7, [0, 2], 0]",12.61266508090145,-0.5678370380241651,-0.61673511904762,-0.04889808102345494,138.0,0.010571417299311344,0.9018300653287951,12.61266508090145,38.0,0.0
3,"[9, [1], 0]",4.2076190374081905,-0.5058582048514753,-0.6635634057971016,-0.15770520094562634,101.0,0.02749353546255437,0.399911732809588,4.2076190374081905,1.0,0.0
4,"[11, [0, 2], 0]",-16.300254005311032,-0.6921765088086511,-0.6521668934240354,0.04000961538461567,143.0,0.01923928302367713,0.8901551671570768,16.300254005311032,43.0,0.0
5,"[20, [0], 0]",16.95137665741584,-0.629492729664566,-0.6689559523809523,-0.03946322271638625,124.0,0.011905659829675605,0.8659369273208868,16.95137665741584,24.0,0.0
6,"[21, [0], 0]",5.558524347350399,-0.525016112983292,-0.6401884961884958,-0.11517238320520384,113.0,0.03227817032601204,0.546613044911997,5.558524347350399,13.0,0.0
7,"[25, [49.469999999999999], 1]",14.431271502307531,-0.7009592780214229,-0.7531478796665461,-0.05218860164512318,120.0,0.0243669832543076,0.5968277856620363,14.431271502307531,20.0,0.0
8,"[26, [45.564999999999998], 1]",-6.650325896057666,-0.9449366819075049,-0.8214208088916317,0.12351587301587319,120.0,0.004939242531652736,0.8143669855561064,6.650325896057666,20.0,0.0
9,"[26, [70.090000000000003], 1]",9.605566757323171,-0.9552228671865768,-1.0662234432234428,-0.11100057603686597,60.0,0.03183207076170602,0.4343624516727346,9.605566757323171,40.0,0.0
10,"[28, [72.174999999999997], 1]",14.306336312312995,-1.1328927481638926,-1.2180320924261876,-0.08513934426229497,60.0,0.006739458480502808,0.5183685908122686,14.306336312312995,40.0,0.0
11,"[29, [49.215000000000003], 1]",-7.803239220290026,-0.9354543489047122,-0.8291918328585002,0.10626251604621206,120.0,0.0027713879594524577,0.6866749188444072,7.803239220290026,20.0,0.0
12,"[31, [23.302500000000002], 2]",4.513380103199061,-0.6889040037175631,-0.8849841269841265,-0.19608012326656343,60.0,0.047241453648056236,0.29660470491031243,4.513380103199061,40.0,0.0
13,"[31, [50.640000000000001], 2]",-24.673801701514012,-0.805827632720268,-0.7744404761904757,0.03138715652979229,120.0,0.005877124483141808,0.9977924935783328,24.673801701514012,20.0,0.0
14,"[32, [46.789999999999999], 1]",95.2090945416908,-0.7466070742429167,-0.7545320742429169,-0.007925000000000182,120.0,0.005454979218995567,0.946737527450782,95.2090945416908,20.0,0.0
15,"[34, [23.327500000000001], 2]",4.776243693198348,-0.7427556657546734,-0.9394473324213406,-0.19669166666666715,60.0,0.03647492971245816,0.3285174806981732,4.776243693198348,40.0,0.0
16,"[42, [50.619999999999997], 1]",-4.7875983514425045,-1.0384605042016801,-0.8590319327731093,0.17942857142857083,120.0,0.0034514239819011723,0.6011854704560466,4.7875983514425045,20.0,0.0
17,"[42, [76.004999999999995], 1]",2.7707799630838705,-0.49638054203271587,-0.7766980023501757,-0.28031746031745985,60.0,0.032664983419115445,0.1946309451615985,2.7707799630838705,40.0,0.0
18,"[43, [26.219999999999999], 2]",3.718340375864635,-0.6609715984498594,-0.9041242236024845,-0.24315262515262503,60.0,0.021052122865648025,0.31144736724527655,3.718340375864635,40.0,0.0
