,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.9631546743900208,-0.5109043109892353,-1.0413531834019638,-0.5304488724127285,118.0,5.011248245677546e-05,0.018513760840035656,1.9631546743900208,18.0,0.0
1,"[4, [1, 2], 0]",1.9446632293597559,-0.4780905398948878,-0.9841868131868132,-0.5060962732919254,143.0,1.5582105204277525e-05,0.05553731791287439,1.9446632293597559,43.0,0.0
2,"[5, [1], 0]",1.9631874165331582,-0.5050271852700865,-1.0293562790697672,-0.5243290937996807,118.0,8.963477976477573e-05,0.013297209526301743,1.9631874165331582,18.0,0.0
3,"[5, [1, 2], 0]",1.6931004039152528,-0.3767889732517826,-0.9204172428694894,-0.5436282696177068,141.0,6.878370691600163e-05,0.026811361843937342,1.6931004039152528,41.0,0.0
4,"[6, [0], 0]",1.211406696443628,-0.14961971014492725,-0.8573537254901957,-0.7077340153452685,109.0,0.007113196666749816,0.0003529095422541112,1.211406696443628,9.0,0.0
5,"[6, [1], 0]",0.9148803824474163,0.06822606499780459,-0.733305555555555,-0.8015316205533596,104.0,0.0010392480003719841,0.002241949015348645,0.9148803824474163,4.0,0.0
6,"[6, [0, 2], 0]",1.0930390673859225,-0.06822606499780459,-0.8015316205533596,-0.733305555555555,136.0,0.002241949015348645,0.0010392480003719841,1.0930390673859225,36.0,0.0
7,"[6, [1, 2], 0]",0.8254866040742034,0.14961971014492725,-0.7077340153452685,-0.8573537254901957,131.0,0.0003529095422541112,0.007113196666749816,0.8254866040742034,31.0,0.0
8,"[7, [0], 0]",2.063239416353177,-0.5501482984140367,-1.0675748440748434,-0.5174265456608067,115.0,0.0005099263916798132,0.0028048448259297893,2.063239416353177,15.0,0.0
9,"[7, [0, 2], 0]",1.6670470508217963,-0.37047245626705294,-0.9258642473118286,-0.5553917910447757,141.0,0.0003424991632824945,0.005510508168043978,1.6670470508217963,41.0,0.0
10,"[8, [0], 0]",0.9949855225695433,0.0038550675675672608,-0.7649324324324329,-0.7687875000000002,117.0,0.002028386802334942,0.001214647784949877,0.9949855225695433,17.0,0.0
11,"[8, [1], 0]",1.6147379937729518,-0.3684725834119007,-0.9678703547297296,-0.5993977713178289,101.0,0.0002035374289584661,0.009583058736958331,1.6147379937729518,1.0,0.0
12,"[8, [1, 2], 0]",1.0050397491387681,-0.0038550675675672608,-0.7687875000000002,-0.7649324324324329,123.0,0.001214647784949877,0.002028386802334942,1.0050397491387681,23.0,0.0
13,"[9, [0], 0]",0.7859443307226256,0.18239958009470314,-0.6697132404181181,-0.8521128205128212,117.0,0.01056844912315094,0.00016666238847368522,0.7859443307226256,17.0,0.0
14,"[9, [1], 0]",2.050842644839675,-0.5570611404042589,-1.0871701373504656,-0.5301089969462067,98.0,1.8403330014229417e-05,0.0286071221032351,2.050842644839675,2.0,0.0
15,"[9, [1, 2], 0]",1.2723547469075371,-0.18239958009470314,-0.8521128205128212,-0.6697132404181181,123.0,0.00016666238847368522,0.01056844912315094,1.2723547469075371,23.0,0.0
16,"[10, [0], 0]",0.6978615539279057,0.27261387894288003,-0.6296674509803921,-0.9022813299232721,109.0,0.006319191977935156,0.00017925392090360282,0.6978615539279057,9.0,0.0
17,"[10, [1], 0]",1.1513269475996777,-0.10885167217606284,-0.8281662020905927,-0.7193145299145298,111.0,0.000927588310084261,0.0022592790913574345,1.1513269475996777,11.0,0.0
18,"[10, [0, 2], 0]",0.8685630107805877,0.10885167217606284,-0.7193145299145298,-0.8281662020905927,129.0,0.0022592790913574345,0.000927588310084261,0.8685630107805877,29.0,0.0
19,"[10, [1, 2], 0]",1.4329489773028925,-0.27261387894288003,-0.9022813299232721,-0.6296674509803921,131.0,0.00017925392090360282,0.006319191977935156,1.4329489773028925,31.0,0.0
20,"[11, [0], 0]",0.694713329165131,0.2749504812834216,-0.62568,-0.9006304812834216,111.0,0.010733416102997176,0.0001443848148233107,0.694713329165131,11.0,0.0
21,"[11, [1], 0]",1.0172209146313367,-0.01324597924626314,-0.7824257545271633,-0.7691797752809002,106.0,0.0030839021313106047,0.000830193835338137,1.0172209146313367,6.0,0.0
22,"[11, [0, 2], 0]",0.9830706246955432,0.01324597924626314,-0.7691797752809002,-0.7824257545271633,134.0,0.000830193835338137,0.0030839021313106047,0.9830706246955432,34.0,0.0
23,"[11, [1, 2], 0]",1.4394426564432643,-0.2749504812834216,-0.9006304812834216,-0.62568,129.0,0.0001443848148233107,0.010733416102997176,1.4394426564432643,29.0,0.0
24,"[12, [1], 0]",1.375268949879382,-0.25133299447102075,-0.9210739750445631,-0.6697409805735424,100.0,0.0012505268778679188,0.001722230025082269,1.375268949879382,0.0,0.0
25,"[12, [0, 2], 0]",0.7271305006105934,0.25133299447102075,-0.6697409805735424,-0.9210739750445631,140.0,0.001722230025082269,0.0012505268778679188,0.7271305006105934,40.0,0.0
26,"[12, [1, 2], 0]",2.067902583279204,-0.5446705852922777,-1.0547082926829274,-0.5100377073906497,116.0,9.234070191831568e-05,0.01434408942716933,2.067902583279204,16.0,0.0
27,"[13, [1], 0]",1.4458568208615061,-0.2972638888888879,-0.9639888888888883,-0.6667250000000005,102.0,0.0029708967909302577,0.0004742517825883071,1.4458568208615061,2.0,0.0
