,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",10.957386117678805,-0.5561148085541312,-0.6119642857142846,-0.05584947716015343,115.0,0.020401868149516625,0.9938731120013681,10.957386117678805,15.0,0.0
1,"[8, [0], 0]",-69.70312017862192,-0.6296026628589066,-0.620697784810126,0.008904878048780596,119.0,0.027639919654723462,0.9890770413426712,69.70312017862192,19.0,0.0
2,"[8, [0, 2], 0]",-4.776740585061811,-0.7495518742699367,-0.6197984496124027,0.12975342465753403,134.0,0.019228376807884237,0.6451159204285435,4.776740585061811,34.0,0.0
3,"[12, [0], 0]",-7.80084291511213,-0.7081110637375332,-0.627651604278074,0.0804594594594592,129.0,0.015439229314028234,0.7639742819494826,7.80084291511213,29.0,0.0
4,"[25, [54.265000000000001], 2]",-29.989226522370146,-0.653758826026551,-0.6326625000000003,0.02109632602655065,120.0,0.02577451697878376,0.9294518799285263,29.989226522370146,20.0,0.0
5,"[26, [49.200000000000003], 2]",24.10051216438634,-0.5981490820996784,-0.6240424076607383,-0.025893325561059832,120.0,0.03603063615215756,0.9442791770617859,24.10051216438634,20.0,0.0
6,"[28, [19.954999999999998], 2]",5.0746444285276056,-0.6320873015873039,-0.7872142857142874,-0.15512698412698356,60.0,0.02824736255358641,0.6474124656599634,5.0746444285276056,40.0,0.0
7,"[29, [47.129999999999995], 2]",19.557494278416904,-0.5723077960360765,-0.6031475089547378,-0.030839712918661277,120.0,0.034516935929609964,0.9305654569894398,19.557494278416904,20.0,0.0
8,"[30, [22.190000000000001], 2]",12.269454315224218,-0.9175393766524342,-0.9989576379974316,-0.08141826134499741,60.0,0.012883466173662688,0.8120235925253647,12.269454315224218,40.0,0.0
9,"[30, [49.100000000000001], 2]",-92.9568351577638,-0.6660145994556261,-0.6589260827092147,0.007088516746411422,120.0,0.01375997287029697,0.872367297728205,92.9568351577638,20.0,0.0
10,"[33, [26.215], 2]",5.268923314952238,-0.6306622710622722,-0.7783956043956044,-0.14773333333333216,60.0,0.02512322203431525,0.558106889694838,5.268923314952238,40.0,0.0
11,"[37, [25.447499999999998], 2]",14.261568122512855,-0.8744688515290431,-0.9404089306698005,-0.06594007914075739,60.0,0.009120489847270551,0.8747409895340811,14.261568122512855,40.0,0.0
12,"[39, [47.439999999999998], 1]",-5.144124027933765,-0.8472423659571744,-0.7093476291150704,0.13789473684210396,120.0,0.005957025571851195,0.487737470877318,5.144124027933765,20.0,0.0
13,"[39, [75.530000000000001], 1]",6.030197940282366,-0.6275607794893734,-0.7523194444444439,-0.12475866495507049,60.0,0.026546257631795654,0.6468144172476169,6.030197940282366,40.0,0.0
14,"[42, [50.460000000000001], 1]",-22.605973390071053,-0.6592859177859172,-0.6313571428571434,0.02792877492877377,120.0,0.013915992163103841,0.8379544481747689,22.605973390071053,20.0,0.0
15,"[42, [76.652500000000003], 1]",-24.35929426569185,-1.6498980929230163,-1.584837209302326,0.06506088362069029,60.0,7.441070966915303e-05,0.6442957366689714,24.35929426569185,40.0,0.0
