,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [1], 0]",2.0769430885936093,-0.3240401729857094,-0.6249290281329918,-0.30088885514728236,114.0,0.013544094196373696,0.24182916809285537,2.0769430885936093,14.0,0.0
1,"[14, [1], 0]",2.3768318842117595,-0.3787718797160915,-0.6538758223684216,-0.27510394265233007,102.0,0.008028391090411495,0.27669230726709426,2.3768318842117595,2.0,0.0
2,"[16, [0], 0]",2.413799688070399,-0.37569210864833735,-0.6414243137254898,-0.26573220507715245,109.0,0.023230485581389543,0.2586035602567174,2.413799688070399,9.0,0.0
3,"[17, [1], 0]",3.5140664604721135,-0.5232705334721501,-0.731407645875251,-0.20813711240310084,106.0,0.007576599745791808,0.3117275995621144,3.5140664604721135,6.0,0.0
4,"[17, [1, 2], 0]",2.7484438040793635,-0.3851852374839533,-0.6054869918699177,-0.22030175438596444,127.0,0.010150841085250661,0.38814476952878696,2.7484438040793635,27.0,0.0
5,"[20, [1], 0]",1.983803440407076,-0.3062004051587186,-0.6174418509418516,-0.31124144578313295,107.0,0.007868134848720686,0.3339324513405968,1.983803440407076,7.0,0.0
6,"[20, [1, 2], 0]",3.5338038336118753,-0.4664133665468517,-0.6504897186147192,-0.18407635206786743,130.0,0.0011707548952543266,0.8070915613872677,3.5338038336118753,30.0,0.0
7,"[21, [1], 0]",3.1834717085731414,-0.5050893572633841,-0.7364133333333331,-0.23132397606994903,105.0,0.005309109482118938,0.4654225875054344,3.1834717085731414,5.0,0.0
8,"[21, [1, 2], 0]",2.7663829205715214,-0.4044060442896722,-0.6333518971848218,-0.22894585289514957,124.0,0.006406223720025513,0.5884488782292375,2.7663829205715214,24.0,0.0
9,"[24, [53.125], 1]",2.2002976306460855,-0.3464813434841014,-0.635144200626959,-0.28866285714285755,120.0,0.01757520021026784,0.2591107765818944,2.2002976306460855,20.0,0.0
10,"[24, [75.847499999999997], 1]",3.3277561379103755,-0.6292403937132036,-0.8995609756097558,-0.27032058189655217,60.0,0.005553935444704039,0.21381029594447332,3.3277561379103755,40.0,0.0
11,"[25, [55.075000000000003], 2]",3.4948607519630532,-0.4773226078233783,-0.6686449521457227,-0.1913223443223444,120.0,0.01327896268579905,0.35102621977833803,3.4948607519630532,20.0,0.0
12,"[27, [54.814999999999998], 1]",6.876463930028242,-0.6337205489442352,-0.7415610047846899,-0.10784045584045465,120.0,0.0010850054671360397,0.7494438036115805,6.876463930028242,20.0,0.0
13,"[27, [74.722499999999997], 1]",3.2514593337278703,-0.6171194232493047,-0.8912169448010285,-0.27409752155172384,60.0,0.0030395386404375585,0.25116315437417713,3.2514593337278703,40.0,0.0
14,"[30, [51.420000000000002], 2]",2.5564808171222513,-0.36919005280817707,-0.606385428907168,-0.23719537609899088,120.0,0.008709572409156,0.4345806841699267,2.5564808171222513,20.0,0.0
15,"[32, [28.2575], 2]",2.8455903828137874,-0.602414659197013,-0.9288222222222231,-0.3264075630252101,60.0,0.012384770533220213,0.1528629482257897,2.8455903828137874,40.0,0.0
16,"[32, [50.625], 2]",9.328404769514611,-0.7335895756940811,-0.8216724194073599,-0.08808284371327879,120.0,0.0022122084152676066,0.7297573255908024,9.328404769514611,20.0,0.0
17,"[33, [52.924999999999997], 2]",4.37643018469911,-0.5409090627392557,-0.7011105279407222,-0.1602014652014665,120.0,0.008236917611434753,0.4847003445469744,4.37643018469911,20.0,0.0
18,"[34, [49.980000000000004], 1]",2.1362270921050923,-0.31937576094708575,-0.6004602053915296,-0.2810844444444438,120.0,0.0327340257316668,0.18236461731775255,2.1362270921050923,20.0,0.0
19,"[34, [77.897500000000008], 1]",2.8818984970459116,-0.5615182300790993,-0.8598968253968255,-0.29837859531772626,60.0,0.03322868371944262,0.13374509478520258,2.8818984970459116,40.0,0.0
20,"[35, [24.105], 2]",2.4859144409534415,-0.4520523207990603,-0.7562773207990601,-0.30422499999999975,60.0,0.017338834231286314,0.182814451727645,2.4859144409534415,40.0,0.0
21,"[38, [74.592500000000001], 1]",2.493759658996276,-0.47088812576312566,-0.7861250000000002,-0.3152368742368745,60.0,0.03701429022121354,0.12355356222859402,2.493759658996276,40.0,0.0
22,"[39, [46.349999999999994], 1]",13.636489398059622,-0.7674248842450613,-0.8281557454890791,-0.06073086124401783,120.0,0.0007587437545165367,0.9500634098143725,13.636489398059622,20.0,0.0
23,"[39, [70.0], 1]",2.7838318017502464,-0.5342451301126561,-0.8337381258023111,-0.29949299568965504,60.0,0.0026005943444998704,0.2313702359303309,2.7838318017502464,40.0,0.0
24,"[40, [23.417499999999997], 2]",2.6744544216426136,-0.5074005799755792,-0.8104249999999995,-0.3030244200244203,60.0,0.004535361344191087,0.2245081489128874,2.6744544216426136,40.0,0.0
25,"[40, [51.814999999999998], 2]",6.153660438699241,-0.6036445106047674,-0.7207737855705671,-0.11712927496579972,120.0,0.0012841566826507526,0.7620121385183058,6.153660438699241,20.0,0.0
26,"[42, [49.219999999999999], 2]",7.57158967275021,-0.6651612140296361,-0.7663789173789182,-0.10121770334928204,120.0,0.0008918329171116421,0.8874024317967296,7.57158967275021,20.0,0.0
27,"[43, [77.432500000000005], 1]",1.8956016243220093,-0.3188148764994905,-0.6747933247753526,-0.3559784482758621,60.0,0.0352403843386892,0.12600723788130033,1.8956016243220093,40.0,0.0
