,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.7288372448010643,-0.5386446225538624,-0.8502093023255801,-0.31156467977171776,119.0,0.0002847437280577849,0.21301018183832277,2.7288372448010643,19.0,0.0
1,"[4, [0, 2], 0]",3.6584370097239876,-0.617683160800552,-0.8500314009661833,-0.23234824016563138,136.0,0.00011703523391997045,0.39939570366685395,3.6584370097239876,36.0,0.0
2,"[5, [0], 0]",1.840296372721287,-0.3458012745328025,-0.7573242630385488,-0.4115229885057463,121.0,0.00029212595033341365,0.2260315526458816,1.840296372721287,21.0,0.0
3,"[5, [0, 2], 0]",2.1080565827530604,-0.3769802764186512,-0.7171978088861826,-0.3402175324675314,146.0,0.00023235730662910837,0.42978895024267305,2.1080565827530604,46.0,0.0
4,"[6, [1], 0]",1.3828119086224304,-0.19350641077097652,-0.6989933259176864,-0.5054869151467098,91.0,0.011840529863949241,0.023085001183592614,1.3828119086224304,9.0,0.0
5,"[6, [1, 2], 0]",1.2576808911538253,-0.13218321801655097,-0.6451557454890784,-0.5129725274725274,120.0,0.004120940857725385,0.06253966161114503,1.2576808911538253,20.0,0.0
6,"[7, [0], 0]",1.3036785155570978,-0.15922594936708734,-0.6835499999999994,-0.5243240506329121,116.0,0.012828353037262907,0.014175875086964163,1.3036785155570978,16.0,0.0
7,"[7, [0, 2], 0]",1.4959734396740327,-0.22644498641655275,-0.6830117464539018,-0.4565667600373491,143.0,0.002030950706586181,0.08680058726071539,1.4959734396740327,43.0,0.0
8,"[8, [1, 2], 0]",2.3083395958475825,-0.43473435951798134,-0.7670138081395352,-0.3322794486215539,139.0,0.0010019261428662427,0.1381672494379314,2.3083395958475825,39.0,0.0
9,"[9, [1, 2], 0]",1.6626064730804269,-0.2795341656938568,-0.7014047284644187,-0.4218705627705619,137.0,0.002123207429978667,0.07724770202472193,1.6626064730804269,37.0,0.0
10,"[10, [0], 0]",1.7942715789338415,-0.33424271827500895,-0.7550593849416751,-0.4208166666666662,110.0,0.002944914555855172,0.09548419141289359,1.7942715789338415,10.0,0.0
