,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8561157920840567,-0.4018850061015362,-0.8713133355605933,-0.4694283294590571,118.0,0.00020300894711793623,0.03478282954171534,1.8561157920840567,18.0,0.0
1,"[4, [0, 2], 0]",1.439670520982666,-0.23485276732640337,-0.7690090414416346,-0.5341562741152313,138.0,0.0003943218567342084,0.029948303398858157,1.439670520982666,38.0,0.0
2,"[5, [0], 0]",2.8037805610082307,-0.6514396711071102,-1.0125920669079527,-0.36115239580084246,112.0,3.4530214689139916e-05,0.08387473776521519,2.8037805610082307,12.0,0.0
3,"[5, [0, 2], 0]",2.7959686558978927,-0.5898988658176894,-0.918356082418037,-0.32845721660034766,134.0,6.58702353241649e-05,0.10959596923324724,2.7959686558978927,34.0,0.0
4,"[6, [0], 0]",1.8095872275123972,-0.3711815196092765,-0.829663949908725,-0.4584824302994486,129.0,0.00020375223506817052,0.05021433667189116,1.8095872275123972,29.0,0.0
5,"[7, [0], 0]",0.9965264484042845,0.0022627626689626368,-0.6491634812232183,-0.651426243892181,129.0,0.0014604461251315846,0.009108496398030965,0.9965264484042845,29.0,0.0
6,"[7, [0, 2], 0]",1.276732536247277,-0.14857239691721436,-0.6854532383678782,-0.5368808414506638,150.0,0.0003892019542469004,0.05777162318364974,1.276732536247277,50.0,0.0
7,"[7, [1, 2], 0]",1.0034856592128363,-0.0022627626689626368,-0.651426243892181,-0.6491634812232183,111.0,0.009108496398030965,0.0014604461251315846,1.0034856592128363,11.0,0.0
8,"[8, [0], 0]",2.060747927770143,-0.483557059281992,-0.9394213099890418,-0.45586425070704983,110.0,0.0002709573701106384,0.02319149615063376,2.060747927770143,10.0,0.0
9,"[8, [0, 2], 0]",1.9646216256858386,-0.41993718621849574,-0.8552759501819551,-0.4353387639634594,129.0,0.00027562069283727845,0.04470857111893893,1.9646216256858386,29.0,0.0
10,"[9, [0], 0]",1.7660097343197714,-0.3736245117838708,-0.8613787726558364,-0.4877542608719656,109.0,0.0009170971625446313,0.015026234017005256,1.7660097343197714,9.0,0.0
11,"[9, [0, 2], 0]",1.6128066058827464,-0.30170351661952743,-0.7940342351908853,-0.4923307185713579,129.0,0.000560040536741393,0.02914795670410687,1.6128066058827464,29.0,0.0
12,"[10, [1], 0]",1.3114960875922426,-0.18026658688027997,-0.7589787892507127,-0.5787122023704327,104.0,0.0010211807198332592,0.01355843054299966,1.3114960875922426,4.0,0.0
13,"[10, [1, 2], 0]",1.256342420193693,-0.149309419589704,-0.7317702525524474,-0.5824608329627434,122.0,0.0006340660398815624,0.026233077751238273,1.256342420193693,22.0,0.0
14,"[11, [0], 0]",1.2023406344073875,-0.11911991098491637,-0.7078296940385931,-0.5887097830536767,122.0,0.0066323932329806125,0.00576090442485822,1.2023406344073875,22.0,0.0
15,"[11, [1], 0]",0.9372078207262764,0.04202954277265736,-0.6273140484004127,-0.6693435911730701,103.0,0.006862844854891909,0.004157956870451621,0.9372078207262764,3.0,0.0
16,"[11, [0, 2], 0]",1.0669992053897541,-0.04202954277265736,-0.6693435911730701,-0.6273140484004127,137.0,0.004157956870451621,0.006862844854891909,1.0669992053897541,37.0,0.0
17,"[12, [1], 0]",1.1262353516974184,-0.07956441040131423,-0.7098506917912317,-0.6302862813899175,96.0,0.01372935364590101,0.0027345921485829945,1.1262353516974184,4.0,0.0
18,"[12, [0, 2], 0]",0.8879138791841675,0.07956441040131423,-0.6302862813899175,-0.7098506917912317,144.0,0.0027345921485829945,0.01372935364590101,0.8879138791841675,44.0,0.0
19,"[12, [1, 2], 0]",1.206252702469531,-0.12232324384868498,-0.7153978672794024,-0.5930746234307174,122.0,0.0022105130500479704,0.013147033648029653,1.206252702469531,22.0,0.0
20,"[13, [0], 0]",1.5530081219149277,-0.2882958674838827,-0.8096188934198976,-0.5213230259360149,120.0,0.0003786180731548833,0.033227539800252066,1.5530081219149277,20.0,0.0
21,"[13, [0, 2], 0]",1.493993386136195,-0.2537456301569634,-0.7674076290384733,-0.5136619988815099,140.0,0.00023257487493511642,0.058977822188280786,1.493993386136195,40.0,0.0
22,"[14, [1], 0]",1.7759289520302957,-0.3706033840878389,-0.8482287944016544,-0.47762541031381556,114.0,0.00117102583459444,0.017731834039780604,1.7759289520302957,14.0,0.0
23,"[14, [1, 2], 0]",1.549217126070635,-0.27629580001599763,-0.7793678764327536,-0.503072076416756,129.0,0.001219397513866604,0.018236006421116748,1.549217126070635,29.0,0.0
24,"[15, [0], 0]",0.8451361514037944,0.11193533361034547,-0.6108630123238781,-0.7227983459342235,127.0,0.00592134191069429,0.002858629988112015,0.8451361514037944,27.0,0.0
25,"[15, [1], 0]",1.3889654067134338,-0.22204938041368383,-0.7929211766741577,-0.5708717962604739,103.0,0.002088810337507192,0.0084527306687624,1.3889654067134338,3.0,0.0
26,"[15, [1, 2], 0]",1.1832413018174321,-0.11193533361034547,-0.7227983459342235,-0.6108630123238781,113.0,0.002858629988112015,0.00592134191069429,1.1832413018174321,13.0,0.0
27,"[16, [0], 0]",1.266577554884665,-0.15441812681005906,-0.7336796737053639,-0.5792615468953048,115.0,0.0024450812910113925,0.009240418323526296,1.266577554884665,15.0,0.0
28,"[16, [1], 0]",0.8625951129647766,0.09610777013354088,-0.6033416614496598,-0.6994494315832007,95.0,0.022467817132791425,0.0009027234055386935,0.8625951129647766,5.0,0.0
29,"[16, [0, 2], 0]",1.1592924478356443,-0.09610777013354088,-0.6994494315832007,-0.6033416614496598,145.0,0.0009027234055386935,0.022467817132791425,1.1592924478356443,45.0,0.0
30,"[17, [0], 0]",1.7100467805581323,-0.34867476471094694,-0.8397336276732874,-0.49105886296234047,111.0,0.0004942161757447732,0.02631343712872953,1.7100467805581323,11.0,0.0
31,"[17, [0, 2], 0]",1.6323798645086938,-0.3046814612847042,-0.7864827936554244,-0.4818013323707202,140.0,0.00021943777683994015,0.047794656400466255,1.6323798645086938,40.0,0.0
32,"[18, [0], 0]",1.7523995086407644,-0.3590559064481216,-0.8362703414984161,-0.4772144350502945,122.0,0.00024482521529626866,0.02955795416640674,1.7523995086407644,22.0,0.0
33,"[18, [0, 2], 0]",2.5185322056969466,-0.5220624334651829,-0.8658565469562278,-0.34379411349104494,144.0,4.5983395162528835e-05,0.1526190813369211,2.5185322056969466,44.0,0.0
34,"[19, [0], 0]",0.9851762404910183,0.009829868159052957,-0.6532858652753024,-0.6631157334343554,127.0,0.002354119970029591,0.004367977928333877,0.9851762404910183,27.0,0.0
35,"[19, [0, 2], 0]",1.6852419909759129,-0.31710207767679677,-0.7798613391534381,-0.46275926147664137,147.0,0.00035256152001733875,0.03171249921123075,1.6852419909759129,47.0,0.0
36,"[19, [1, 2], 0]",1.0150468097988168,-0.009829868159052957,-0.6631157334343554,-0.6532858652753024,113.0,0.004367977928333877,0.002354119970029591,1.0150468097988168,13.0,0.0
37,"[20, [0], 0]",1.0468647452542932,-0.03007776483564406,-0.6718771531058438,-0.6417993882701998,113.0,0.006109165671333042,0.0030063712571108286,1.0468647452542932,13.0,0.0
38,"[20, [0, 2], 0]",1.8673563023757966,-0.3820910405119138,-0.8226147785251374,-0.44052373801322364,134.0,0.00024095392453202954,0.059884153955670746,1.8673563023757966,34.0,0.0
39,"[20, [1, 2], 0]",0.9552332376586918,0.03007776483564406,-0.6417993882701998,-0.6718771531058438,127.0,0.0030063712571108286,0.006109165671333042,0.9552332376586918,27.0,0.0
40,"[21, [1], 0]",1.1944164473152608,-0.11890477392558463,-0.7305031009579253,-0.6115983270323406,103.0,0.0018001764541004705,0.007341711304744161,1.1944164473152608,3.0,0.0
41,"[21, [0, 2], 0]",0.8372289265169962,0.11890477392558463,-0.6115983270323406,-0.7305031009579253,137.0,0.007341711304744161,0.0018001764541004705,0.8372289265169962,37.0,0.0
42,"[21, [1, 2], 0]",1.6540658705933233,-0.31985787248713304,-0.8088879333233301,-0.48903006083619704,124.0,0.0001565633285571863,0.05430077611920696,1.6540658705933233,24.0,0.0
43,"[22, [0], 0]",2.5925319666886284,-0.617307385856007,-1.0049337561696792,-0.3876263703136722,114.0,4.126215123033778e-05,0.07703909334463573,2.5925319666886284,14.0,0.0
44,"[22, [0, 2], 0]",1.860294974713327,-0.3925092102909682,-0.848758777971824,-0.4562495676808558,134.0,0.00013522829767587615,0.05617227982084179,1.860294974713327,34.0,0.0
45,"[23, [0], 0]",1.993627115114571,-0.48745811653334137,-0.9780426719650182,-0.4905845554316768,109.0,0.00014843414519313588,0.016775100215715457,1.993627115114571,9.0,0.0
46,"[23, [1], 0]",0.9949486139687345,0.003389066348097991,-0.6675290395185716,-0.6709181058666696,106.0,0.005872238123245004,0.0022488428263369507,0.9949486139687345,6.0,0.0
