,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",3.41923193894269,-0.5843449796973061,-0.8258865079365085,-0.24154152823920239,106.0,0.0011056066906620539,0.3962281224087112,3.41923193894269,6.0,0.0
1,"[8, [1, 2], 0]",2.0008887213848574,-0.33509622696080754,-0.669894911171335,-0.3347986842105275,122.0,0.0038995047698214356,0.25533365240935235,2.0008887213848574,22.0,0.0
2,"[9, [1], 0]",2.0196221409833437,-0.35084140485312876,-0.6949310344827584,-0.34408962962962963,109.0,0.01074455225886119,0.11573097343494627,2.0196221409833437,9.0,0.0
3,"[10, [1], 0]",1.9770342458790802,-0.35996257966807654,-0.728386287625419,-0.36842370795734247,95.0,0.003773528151340016,0.13505593723028117,1.9770342458790802,5.0,0.0
4,"[10, [1, 2], 0]",3.015414855820557,-0.5386736867124631,-0.805950513196481,-0.26727682648401796,119.0,0.0007787369423372307,0.3322602275944241,3.015414855820557,19.0,0.0
5,"[11, [1], 0]",2.3538747984674844,-0.42259502164502116,-0.7347324675324671,-0.31213744588744596,112.0,0.0015743685765453026,0.2589873627927267,2.3538747984674844,12.0,0.0
6,"[11, [1, 2], 0]",4.213617900473603,-0.6005968301464515,-0.7874880066170391,-0.18689117647058762,132.0,0.00035209251421298055,0.6152475401526573,4.213617900473603,32.0,0.0
7,"[12, [0, 2], 0]",1.3724670218358843,-0.16931912616163025,-0.623907361455748,-0.45458823529411774,132.0,0.004908125909172905,0.07229404754756176,1.3724670218358843,32.0,0.0
8,"[14, [0], 0]",3.7447773109736717,-0.589013576127484,-0.8036078799249529,-0.2145943037974689,121.0,0.00241651872614054,0.3680828292539511,3.7447773109736717,21.0,0.0
9,"[14, [0, 2], 0]",4.399376139929528,-0.5792807539545572,-0.749688714153562,-0.17040796019900473,140.0,0.001709254543194411,0.5625135208313414,4.399376139929528,40.0,0.0
10,"[15, [0], 0]",2.5234750378252557,-0.44867959650632017,-0.7431902286902288,-0.2945106321839086,113.0,0.00479675011611133,0.1873875165884441,2.5234750378252557,13.0,0.0
11,"[15, [0, 2], 0]",6.058651339919886,-0.6501364196971542,-0.778656132958802,-0.1285197132616478,137.0,0.0004958390045438304,0.6872144652000073,6.058651339919886,37.0,0.0
12,"[16, [0], 0]",2.4089597329135897,-0.42913705443492667,-0.733714285714286,-0.3045772312793593,116.0,0.012359286917314229,0.12107631560976635,2.4089597329135897,16.0,0.0
13,"[16, [0, 2], 0]",4.098748739590381,-0.590767333236025,-0.7814143920595544,-0.1906470588235294,132.0,0.0017797005836174917,0.38866026500476314,4.098748739590381,32.0,0.0
14,"[17, [0, 2], 0]",2.3004534306471864,-0.3905548192819914,-0.6908768531802965,-0.30032203389830503,143.0,0.0058827761317389,0.14542539941154295,2.3004534306471864,43.0,0.0
15,"[18, [0], 0]",5.018055672778495,-0.6496761638485786,-0.8113653530377682,-0.16168918918918962,129.0,0.0002205682517049421,0.8560452245842916,5.018055672778495,29.0,0.0
16,"[19, [0], 0]",-18.886887053055705,-0.9570237307324954,-0.9089003754693374,0.04812335526315792,132.0,5.926529088796928e-05,0.7416423023773052,18.886887053055705,32.0,0.0
17,"[20, [0], 0]",1.9613468109662837,-0.33344037628053513,-0.6802874999999995,-0.34684712371946436,112.0,0.006568477391714414,0.17639028507590027,1.9613468109662837,12.0,0.0
18,"[20, [0, 2], 0]",2.4231453160400473,-0.4037132450609491,-0.6873899999999988,-0.28367675493904976,140.0,0.002278740629677109,0.3905414792665025,2.4231453160400473,40.0,0.0
19,"[22, [0], 0]",1.6982124527317966,-0.2743912381624467,-0.6673822784810133,-0.3929910403185666,109.0,0.007515229458112151,0.11320388887480444,1.6982124527317966,9.0,0.0
20,"[24, [76.377499999999998], 1]",1.2917440389361026,-0.13888276668273214,-0.6149259694477083,-0.47604320276497614,60.0,0.023487409517808144,0.02715454896411872,1.2917440389361026,40.0,0.0
21,"[27, [47.810000000000002], 1]",1.59301883237236,-0.23394060057522648,-0.6284316146958941,-0.39449101412066767,120.0,0.014790648654914414,0.07742801756275877,1.59301883237236,20.0,0.0
22,"[28, [24.094999999999999], 2]",1.4209185221511251,-0.19072191634130675,-0.6438307873090485,-0.4531088709677418,60.0,0.03938357840935874,0.025179144686577514,1.4209185221511251,40.0,0.0
23,"[28, [74.234999999999999], 1]",1.6832374163804804,-0.3064595905172425,-0.7550000000000008,-0.4485404094827583,60.0,0.025891072290338542,0.02599239827913726,1.6832374163804804,40.0,0.0
24,"[29, [48.189999999999998], 2]",1.7073521880642746,-0.2656218304843305,-0.641137500000001,-0.3755156695156705,120.0,0.008883625841478232,0.11029598114229595,1.7073521880642746,20.0,0.0
25,"[30, [24.627500000000001], 2]",1.5399905789625663,-0.24111399618780993,-0.6876291866028721,-0.44651519041506216,60.0,0.025115239468582892,0.03196142986512152,1.5399905789625663,40.0,0.0
