,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7893185519955187,0.17046794639359852,-0.6386585714285715,-0.80912651782217,134.0,0.014572515921790801,0.0012916613430183248,0.7893185519955187,34.0,0.0
1,"[4, [1], 0]",1.3039985680574318,-0.1953009657765099,-0.8377413793103443,-0.6424404135338344,89.0,0.0022352522464878623,0.009211256974878604,1.3039985680574318,11.0,0.0
2,"[4, [1, 2], 0]",1.2669156166060536,-0.17046794639359852,-0.80912651782217,-0.6386585714285715,106.0,0.0012916613430183248,0.014572515921790801,1.2669156166060536,6.0,0.0
3,"[5, [0], 0]",0.9250437277387992,0.05585204422260759,-0.6892763157894732,-0.7451283600120808,120.0,0.015961976745705413,0.001075231413290379,0.9250437277387992,20.0,0.0
4,"[5, [1], 0]",1.0543708205982234,-0.03811333304151532,-0.7391020733652311,-0.7009887403237158,104.0,0.0035433359651373337,0.006623866957257692,1.0543708205982234,4.0,0.0
5,"[5, [0, 2], 0]",0.9484329236583248,0.03811333304151532,-0.7009887403237158,-0.7391020733652311,136.0,0.006623866957257692,0.0035433359651373337,0.9484329236583248,36.0,0.0
6,"[5, [1, 2], 0]",1.0810299773011012,-0.05585204422260759,-0.7451283600120808,-0.6892763157894732,120.0,0.001075231413290379,0.015961976745705413,1.0810299773011012,20.0,0.0
7,"[6, [0], 0]",1.8423812416446645,-0.424058003442342,-0.9274619047619055,-0.5034039013195635,115.0,0.0007764808485271653,0.031281740242748844,1.8423812416446645,15.0,0.0
8,"[6, [0, 2], 0]",2.766471430142942,-0.6174337198770203,-0.9669631316417258,-0.3495294117647054,140.0,4.9093781361027264e-05,0.2067829322607483,2.766471430142942,40.0,0.0
9,"[7, [0], 0]",1.247155211684417,-0.15407891282322428,-0.7774884366327477,-0.6234095238095234,116.0,0.0038108656887778855,0.010618246773056752,1.247155211684417,16.0,0.0
