,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.484234036260874,-0.5123124206800753,-0.8574819883923936,-0.3451695677123183,90.0,0.006973910463472952,0.12022798238086896,2.484234036260874,10.0,0.0
1,"[5, [1, 2], 0]",2.0889946012054184,-0.38593311394426166,-0.7403270783560858,-0.35439396441182414,114.0,0.003553345946883584,0.18039445770100948,2.0889946012054184,14.0,0.0
2,"[7, [1], 0]",1.236855377322337,-0.11678214444633817,-0.6098346804139263,-0.49305253596758813,102.0,0.03393829393098829,0.033347865459500574,1.236855377322337,2.0,0.0
3,"[7, [1, 2], 0]",1.4785285460176538,-0.20590189351211574,-0.636183211576931,-0.4302813180648153,124.0,0.009382878674388972,0.10077736725880808,1.4785285460176538,24.0,0.0
4,"[8, [0], 0]",1.822372105912966,-0.32372191019821006,-0.7173659891627153,-0.39364407896450526,101.0,0.00313169980683142,0.13573937114602622,1.822372105912966,1.0,0.0
5,"[8, [0, 2], 0]",2.5397475710039674,-0.45390258927780547,-0.7486928508931205,-0.2947902616153151,128.0,0.0008006256007552154,0.3167169074710442,2.5397475710039674,28.0,0.0
6,"[9, [0], 0]",1.5222588944374216,-0.22242864826551845,-0.648325939119931,-0.4258972908544125,112.0,0.002526759210240575,0.20998364224949684,1.5222588944374216,12.0,0.0
7,"[10, [1], 0]",1.2585126428246154,-0.1258048049028293,-0.6124533630864226,-0.4866485581835933,101.0,0.016815210197223877,0.05239641245799758,1.2585126428246154,1.0,0.0
8,"[10, [1, 2], 0]",2.0959683286072344,-0.36604278038365656,-0.7000330708228217,-0.33399029043916517,131.0,0.0021747560812562677,0.3247361303080408,2.0959683286072344,31.0,0.0
9,"[11, [1, 2], 0]",1.448760488519504,-0.1894232507476694,-0.6115264786245076,-0.4221032278768382,146.0,0.004543219728089523,0.18076108656169465,1.448760488519504,46.0,0.0
10,"[12, [1, 2], 0]",1.346989273956999,-0.1613493599347775,-0.6263474796022255,-0.464998119667448,133.0,0.01778844931626544,0.05583108102462924,1.346989273956999,33.0,0.0
11,"[14, [0], 0]",1.6712578053253337,-0.2715469914406228,-0.6760815671078868,-0.40453457566726403,118.0,0.010375699174376193,0.09779136204001426,1.6712578053253337,18.0,0.0
12,"[15, [0], 0]",1.6597491845722492,-0.27049961273057743,-0.6805033218006491,-0.41000370907007166,107.0,0.009862133165423597,0.09579220747359264,1.6597491845722492,7.0,0.0
13,"[15, [0, 2], 0]",2.156999938470954,-0.3693879465011509,-0.68865153003195,-0.3192635835307991,132.0,0.0028488242044575913,0.3230889036153659,2.156999938470954,32.0,0.0
14,"[16, [0], 0]",1.9271428819542555,-0.35191632697111075,-0.7314870855033151,-0.37957075853220434,111.0,0.003186432976732807,0.13949198270960134,1.9271428819542555,11.0,0.0
15,"[16, [0, 2], 0]",2.6912870161225717,-0.46329343157103153,-0.7372229462865016,-0.2739295147154701,139.0,0.0006868102506617663,0.4009541351324192,2.6912870161225717,39.0,0.0
16,"[17, [0], 0]",1.418172870257549,-0.189948654225919,-0.6441834162967615,-0.45423476207084246,108.0,0.011811854176595436,0.08519981963693875,1.418172870257549,8.0,0.0
17,"[17, [0, 2], 0]",1.6327586179763114,-0.2546028489588137,-0.6569724757417479,-0.4023696267829342,131.0,0.0036895971449240144,0.20665782645889197,1.6327586179763114,31.0,0.0
18,"[18, [1], 0]",2.0042833479782725,-0.3801367061347678,-0.7586520991262207,-0.37851539299145287,103.0,0.014915290587894328,0.06368147531402286,2.0042833479782725,3.0,0.0
19,"[18, [1, 2], 0]",1.4136431290453748,-0.18591522682361283,-0.6353732590473724,-0.4494580322237596,128.0,0.026700221913857534,0.037456960963766016,1.4136431290453748,28.0,0.0
20,"[19, [1], 0]",2.19699624459466,-0.4360662327687379,-0.800366651201883,-0.3643004184331451,101.0,0.013770710576065973,0.07276090699404099,2.19699624459466,1.0,0.0
21,"[19, [1, 2], 0]",3.220566693695437,-0.5629842424799554,-0.816516029693716,-0.2535317872137606,134.0,0.001705812404486756,0.26226632215471135,3.220566693695437,34.0,0.0
22,"[20, [0], 0]",2.8202834768266465,-0.5357431138775954,-0.8300616201421098,-0.2943185062645144,110.0,0.0037585022767242862,0.15306224665055088,2.8202834768266465,10.0,0.0
23,"[20, [0, 2], 0]",3.618414073792354,-0.5806188980930669,-0.80236338988467,-0.22174449179160316,132.0,0.002030143740664103,0.28022626673744144,3.618414073792354,32.0,0.0
24,"[21, [0], 0]",1.4590490028944483,-0.1939189745923846,-0.6163553013672267,-0.4224363267748421,110.0,0.024091645522863758,0.05475872848980324,1.4590490028944483,10.0,0.0
25,"[21, [0, 2], 0]",1.6393581560800978,-0.25055231215284923,-0.6424333099475508,-0.39188099779470154,130.0,0.009359143328071506,0.11739058633676858,1.6393581560800978,30.0,0.0
26,"[22, [1], 0]",1.6635206919975858,-0.2721121277252925,-0.6822155819311826,-0.4101034542058901,100.0,0.012531244017700454,0.07600260239418753,1.6635206919975858,0.0,0.0
27,"[23, [1], 0]",1.7074062574150468,-0.29721570856256907,-0.7173642518460754,-0.42014854328350637,91.0,0.010006303774182969,0.08136602326780563,1.7074062574150468,9.0,0.0
28,"[24, [56.75], 2]",1.6227053519406152,-0.26832382829945445,-0.6992239762799448,-0.43090014798049037,120.0,0.005195134229352112,0.09029078604235591,1.6227053519406152,20.0,0.0
29,"[25, [53.105000000000004], 2]",2.7536730410201318,-0.5026124420710127,-0.7892180009833156,-0.2866055589123029,120.0,0.0010053348772110877,0.34612069929837963,2.7536730410201318,20.0,0.0
30,"[26, [49.015000000000001], 1]",1.5678987673391724,-0.24245654217665447,-0.6693927429940256,-0.42693620081737116,120.0,0.014021555152392035,0.05244553582796188,1.5678987673391724,20.0,0.0
31,"[27, [50.329999999999998], 1]",2.5975743047583895,-0.4804914909200946,-0.7812546475939008,-0.30076315667380626,120.0,0.0016266731858642948,0.21874744291801196,2.5975743047583895,20.0,0.0
32,"[28, [48.600000000000001], 2]",1.6960094680103328,-0.2768484589343867,-0.6746138222789506,-0.3977653633445639,120.0,0.009173016487892583,0.15550037473598544,1.6960094680103328,20.0,0.0
