,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3859902896877132,-0.22711402861613994,-0.8155071428571414,-0.5883931142410015,124.0,0.002396696356420124,0.01616637062019941,1.3859902896877132,24.0,0.0
1,"[4, [0, 2], 0]",1.8372507640224043,-0.3865532041969333,-0.8482466666666664,-0.4616934624697331,146.0,0.00021807328733696262,0.12625740176029668,1.8372507640224043,46.0,0.0
2,"[5, [0], 0]",1.0577981415315092,-0.040179500277669256,-0.7353489159891593,-0.69516941571149,118.0,0.006232362157487275,0.005332918270191588,1.0577981415315092,18.0,0.0
3,"[5, [1], 0]",1.0381007415909402,-0.02631804917724878,-0.7170670498084295,-0.6907490006311807,94.0,0.02664307109617078,0.001533361284550876,1.0381007415909402,6.0,0.0
4,"[5, [0, 2], 0]",0.963297645339749,0.02631804917724878,-0.6907490006311807,-0.7170670498084295,146.0,0.001533361284550876,0.02664307109617078,0.963297645339749,46.0,0.0
5,"[5, [1, 2], 0]",0.9453599517126893,0.040179500277669256,-0.69516941571149,-0.7353489159891593,122.0,0.005332918270191588,0.006232362157487275,0.9453599517126893,22.0,0.0
6,"[6, [0], 0]",1.2494417332137493,-0.14137762413034238,-0.7081537698412701,-0.5667761457109277,111.0,0.0018513626434584227,0.057681405136372974,1.2494417332137493,11.0,0.0
7,"[6, [0, 2], 0]",1.6025349243111502,-0.28909625668449035,-0.7688962566844912,-0.4798000000000009,140.0,0.000428068554402419,0.13152491358641938,1.6025349243111502,40.0,0.0
8,"[7, [0, 2], 0]",1.293030156288577,-0.1630970548827957,-0.7196850079744808,-0.5565879530916851,145.0,0.0015374354672446067,0.05106815073467097,1.293030156288577,45.0,0.0
9,"[7, [1, 2], 0]",1.7333790560289817,-0.34466294642857065,-0.814628571428571,-0.4699656250000004,126.0,0.002107381841018755,0.04148860089603393,1.7333790560289817,26.0,0.0
10,"[8, [0], 0]",1.0234008431337875,-0.01593613372531255,-0.6969429519071308,-0.6810068181818183,112.0,0.01300168028727568,0.0033316691882185026,1.0234008431337875,12.0,0.0
11,"[8, [0, 2], 0]",1.3222897602776424,-0.18749411943541006,-0.7692504844961237,-0.5817563650607136,134.0,0.0023338397448592592,0.02126864154716165,1.3222897602776424,34.0,0.0
12,"[8, [1, 2], 0]",0.977134235045057,0.01593613372531255,-0.6810068181818183,-0.6969429519071308,128.0,0.0033316691882185026,0.01300168028727568,0.977134235045057,28.0,0.0
13,"[9, [0], 0]",0.8063999004909691,0.14702514178376624,-0.6124018531228552,-0.7594269949066215,109.0,0.02718844357350793,0.0014216309183528208,0.8063999004909691,9.0,0.0
14,"[9, [1], 0]",1.0611531695103764,-0.04043889504898868,-0.7017111622554664,-0.6612722672064777,112.0,0.005551945995833995,0.00807332686054232,1.0611531695103764,12.0,0.0
15,"[9, [0, 2], 0]",0.9423710249684379,0.04043889504898868,-0.6612722672064777,-0.7017111622554664,128.0,0.00807332686054232,0.005551945995833995,0.9423710249684379,28.0,0.0
16,"[9, [1, 2], 0]",1.2400795181040565,-0.14702514178376624,-0.7594269949066215,-0.6124018531228552,131.0,0.0014216309183528208,0.02718844357350793,1.2400795181040565,31.0,0.0
17,"[10, [0], 0]",1.672210367533751,-0.3625846115288214,-0.9019761904761907,-0.5393915789473693,95.0,0.0004741134855605832,0.03085706882878239,1.672210367533751,5.0,0.0
18,"[10, [0, 2], 0]",1.424340752526903,-0.23988754268986767,-0.8052057245080491,-0.5653181818181814,121.0,0.0011353410937794428,0.02539083046270933,1.424340752526903,21.0,0.0
19,"[11, [0], 0]",1.837085272064953,-0.41578157808963745,-0.912483159117305,-0.4967015810276676,104.0,0.00019278542019429004,0.060843898058845804,1.837085272064953,4.0,0.0
20,"[11, [0, 2], 0]",1.3949918683109406,-0.2224935623869806,-0.7857799999999999,-0.5632864376130193,126.0,0.0008653747784985373,0.04826401315908113,1.3949918683109406,26.0,0.0
21,"[12, [0], 0]",1.2996906680619034,-0.18341510502734693,-0.795429840799704,-0.6120147357723571,110.0,0.011593130745767028,0.0046987055842676075,1.2996906680619034,10.0,0.0
22,"[12, [1], 0]",0.8341958115522172,0.12258824786324851,-0.6167673076923075,-0.739355555555556,105.0,0.008144167615812421,0.008651541533947532,0.8341958115522172,5.0,0.0
23,"[12, [0, 2], 0]",1.1987593154408975,-0.12258824786324851,-0.739355555555556,-0.6167673076923075,135.0,0.008651541533947532,0.008144167615812421,1.1987593154408975,35.0,0.0
24,"[12, [1, 2], 0]",0.7694138494440361,0.18341510502734693,-0.6120147357723571,-0.795429840799704,130.0,0.0046987055842676075,0.011593130745767028,0.7694138494440361,30.0,0.0
25,"[13, [1], 0]",1.2114001983630993,-0.13256065419160468,-0.7596208708708696,-0.6270602166792649,110.0,0.002376422971817959,0.01074170626768879,1.2114001983630993,10.0,0.0
26,"[13, [0, 2], 0]",0.8254910320728417,0.13256065419160468,-0.6270602166792649,-0.7596208708708696,130.0,0.01074170626768879,0.002376422971817959,0.8254910320728417,30.0,0.0
27,"[13, [1, 2], 0]",1.4215491291657743,-0.23212301690992554,-0.7827658740527834,-0.5506428571428579,132.0,0.0011707428047501491,0.03395256956103832,1.4215491291657743,32.0,0.0
28,"[14, [0], 0]",1.1571719488303336,-0.10161157500350804,-0.748111002921128,-0.6464994279176199,118.0,0.00963253902383525,0.004193861297235653,1.1571719488303336,18.0,0.0
29,"[14, [1], 0]",1.017851357426366,-0.01231151549085574,-0.7019798245614037,-0.689668309070548,98.0,0.010489826252092981,0.004548169896429172,1.017851357426366,2.0,0.0
30,"[14, [0, 2], 0]",0.9824617245965039,0.01231151549085574,-0.689668309070548,-0.7019798245614037,142.0,0.004548169896429172,0.010489826252092981,0.9824617245965039,42.0,0.0
31,"[14, [1, 2], 0]",0.8641758046509834,0.10161157500350804,-0.6464994279176199,-0.748111002921128,122.0,0.004193861297235653,0.00963253902383525,0.8641758046509834,22.0,0.0
32,"[15, [0], 0]",1.0217714446168693,-0.015239750566893306,-0.7152277777777778,-0.6999880272108845,116.0,0.007243637783800083,0.004783259569788016,1.0217714446168693,16.0,0.0
33,"[15, [1], 0]",0.8205112792906942,0.1400674048123154,-0.6403014354066983,-0.7803688402190136,101.0,0.02533890465583045,0.000897406333220515,0.8205112792906942,1.0,0.0
34,"[15, [0, 2], 0]",1.2187522892609934,-0.1400674048123154,-0.7803688402190136,-0.6403014354066983,139.0,0.000897406333220515,0.02533890465583045,1.2187522892609934,39.0,0.0
35,"[15, [1, 2], 0]",0.9786924514953217,0.015239750566893306,-0.6999880272108845,-0.7152277777777778,124.0,0.004783259569788016,0.007243637783800083,0.9786924514953217,24.0,0.0
36,"[16, [0], 0]",1.2641943569783785,-0.1595179346012685,-0.7633080246913586,-0.6037900900900901,121.0,0.0007462011733470297,0.03831888745885389,1.2641943569783785,21.0,0.0
37,"[16, [0, 2], 0]",1.7152431118096734,-0.3424361290130076,-0.8212049886621307,-0.4787688596491231,143.0,0.00023951428523011868,0.12561151544688495,1.7152431118096734,43.0,0.0
