,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",3.123568751300483,-0.4450227884357618,-0.6545864242555242,-0.20956363581976234,120.0,0.0026348789639363316,0.3056784532516579,3.123568751300483,20.0,0.0
1,"[7, [0, 2], 0]",7.649404054955135,-0.5368165845927786,-0.6175481178484157,-0.08073153325563709,146.0,0.0013325046513537537,0.7222109446205633,7.649404054955135,46.0,0.0
2,"[8, [1], 0]",1.9931422590826566,-0.30486810035346945,-0.6118413436782166,-0.3069732433247472,103.0,0.013542142884119555,0.10277390706259816,1.9931422590826566,3.0,0.0
3,"[8, [1, 2], 0]",2.932907879799468,-0.4188302617444828,-0.635514287983713,-0.21668402623923022,126.0,0.0030140814316429888,0.38343332362219773,2.932907879799468,26.0,0.0
4,"[9, [1, 2], 0]",3.710875410182668,-0.4934831574168532,-0.675521459716995,-0.18203830230014173,126.0,0.002719181160578681,0.33731055668137255,3.710875410182668,26.0,0.0
5,"[10, [0], 0]",3.0054327008639836,-0.43237671329260685,-0.6479794174403599,-0.21560270414775307,112.0,0.0028792123953055803,0.35064599391356654,3.0054327008639836,12.0,0.0
6,"[10, [0, 2], 0]",6.078303385403913,-0.563069123133495,-0.6739465324572214,-0.11087740932372636,129.0,0.0008512605870792342,0.6981640599457546,6.078303385403913,29.0,0.0
7,"[12, [1], 0]",3.0307951808729388,-0.48967621048961174,-0.7308015662623806,-0.24112535577276883,102.0,0.0010329252339441263,0.22196162764920635,3.0307951808729388,2.0,0.0
8,"[14, [1], 0]",2.1614252145650754,-0.3390594674731586,-0.6309934320721,-0.2919339645989414,99.0,0.005058683542256429,0.15806861981137754,2.1614252145650754,1.0,0.0
9,"[14, [1, 2], 0]",3.081596722210907,-0.4239274133479105,-0.6275823330662931,-0.20365491971838257,125.0,0.002152407220537093,0.3611373351585867,3.081596722210907,25.0,0.0
10,"[16, [0], 0]",3.338028839102451,-0.5238719839887622,-0.7479376478622122,-0.22406566387344995,109.0,0.00387393430693861,0.15799044491384173,3.338028839102451,9.0,0.0
11,"[16, [0, 2], 0]",3.2783543077229047,-0.46618079642560684,-0.6707937465911717,-0.2046129501655649,125.0,0.006006406412139589,0.18375396958579282,3.2783543077229047,25.0,0.0
12,"[17, [0], 0]",2.171866425985248,-0.333097457263114,-0.6173427004725198,-0.2842452432094058,114.0,0.011300560520137032,0.11726747703942188,2.171866425985248,14.0,0.0
13,"[20, [0], 0]",2.9873272595125124,-0.455325502969683,-0.6844400087916247,-0.2291145058219417,109.0,0.001559028693036191,0.28629753988423645,2.9873272595125124,9.0,0.0
14,"[22, [1], 0]",3.6046162488210136,-0.5149087178311982,-0.7125995362249915,-0.19769081839379332,99.0,0.005341444388795466,0.16224964636105943,3.6046162488210136,1.0,0.0
15,"[25, [27.630000000000003], 2]",3.136654967534084,-0.6377850246394612,-0.936281990378169,-0.29849696573870776,60.0,0.006768273490212469,0.056071494430486465,3.136654967534084,40.0,0.0
16,"[25, [51.445], 2]",2.9086476103645054,-0.4280584246510504,-0.6523315813755133,-0.2242731567244629,120.0,0.00198520636072934,0.289253479162508,2.9086476103645054,20.0,0.0
17,"[28, [56.924999999999997], 1]",2.5666015148833887,-0.38561460630505184,-0.631761825391429,-0.24614721908637716,120.0,0.00430714031348349,0.2177760531286751,2.5666015148833887,20.0,0.0
18,"[28, [76.620000000000005], 1]",3.2450396594571687,-0.6277700006202425,-0.9073953506561665,-0.27962535003592404,60.0,0.008046045816554964,0.08914083421993321,3.2450396594571687,40.0,0.0
19,"[29, [75.125], 1]",3.7689292792308176,-0.6924930445901136,-0.942587205457408,-0.2500941608672944,60.0,0.002387073822962569,0.12196773354102013,3.7689292792308176,40.0,0.0
20,"[30, [52.075000000000003], 1]",15.246357031357322,-0.7427816093192172,-0.794919963544392,-0.052138354225174766,120.0,0.00014399952614216555,0.7481535629388241,15.246357031357322,20.0,0.0
21,"[30, [75.469999999999999], 1]",4.767724005685574,-0.8129632787626981,-1.0287336689335067,-0.21577039017080857,60.0,0.0023004546802486855,0.12364274909952752,4.767724005685574,40.0,0.0
22,"[32, [52.629999999999995], 2]",1.829358646093231,-0.2804078799987524,-0.6185099560060854,-0.338102076007333,120.0,0.002405756528453933,0.09123612370483934,1.829358646093231,20.0,0.0
23,"[34, [69.797499999999999], 1]",1.9717112611008816,-0.3401212414835513,-0.6901441907886952,-0.3500229493051439,60.0,0.03168743695884528,0.03324684955458129,1.9717112611008816,40.0,0.0
24,"[35, [45.814999999999998], 1]",4.151852977423355,-0.5236696831576486,-0.6898162918061743,-0.1661466086485257,120.0,0.0013794526068379846,0.37273259210944476,4.151852977423355,20.0,0.0
25,"[36, [51.515000000000001], 2]",2.3885049793863944,-0.3553267361777177,-0.6112327224383813,-0.25590598626066363,120.0,0.005015214300030071,0.1760133694531023,2.3885049793863944,20.0,0.0
26,"[37, [73.912499999999994], 1]",2.559942649986941,-0.4756822744735061,-0.7806180196930423,-0.30493574521953626,60.0,0.005167414199338704,0.07261540701234788,2.559942649986941,40.0,0.0
27,"[38, [73.642499999999998], 1]",2.7947174682925,-0.5290686400193403,-0.823860800549598,-0.2947921605302577,60.0,0.012952813854148645,0.04812608721223048,2.7947174682925,40.0,0.0
28,"[39, [45.049999999999997], 1]",2.785944087571918,-0.40793325162909255,-0.636346478262463,-0.2284132266333705,120.0,0.005710876845732792,0.2537702545856161,2.785944087571918,20.0,0.0
29,"[39, [72.637499999999989], 1]",2.6098777842057426,-0.4995194326525496,-0.8098035036256732,-0.3102840709731236,60.0,0.02393941483545902,0.042115052778303665,2.6098777842057426,40.0,0.0
