,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0852472061262401,-0.0815141476872423,-1.0377231707317076,-0.9562090230444653,122.0,0.00013323328547974617,3.316349224389085e-05,1.0852472061262401,22.0,0.0
1,"[4, [1], 0]",0.9672249439280369,0.03312653826902778,-0.977597537878788,-1.0107240761478158,98.0,0.00017683457040160755,2.6593205941403793e-05,0.9672249439280369,2.0,0.0
2,"[4, [0, 2], 0]",1.0338856604947129,-0.03312653826902778,-1.0107240761478158,-0.977597537878788,142.0,2.6593205941403793e-05,0.00017683457040160755,1.0338856604947129,42.0,0.0
3,"[4, [1, 2], 0]",0.9214490434575475,0.0815141476872423,-0.9562090230444653,-1.0377231707317076,118.0,3.316349224389085e-05,0.00013323328547974617,0.9214490434575475,18.0,0.0
4,"[5, [0], 0]",1.0506113740556466,-0.04858684426879911,-1.0085853658536594,-0.9599985215848603,113.0,0.0006156410476921248,3.22846569509142e-05,1.0506113740556466,13.0,0.0
5,"[5, [1], 0]",0.877980036209732,0.1282476676631843,-0.9227907335907339,-1.0510384012539182,109.0,0.00012692892879764418,6.374721920182913e-05,0.877980036209732,9.0,0.0
6,"[5, [0, 2], 0]",1.13897806186691,-0.1282476676631843,-1.0510384012539182,-0.9227907335907339,131.0,6.374721920182913e-05,0.00012692892879764418,1.13897806186691,31.0,0.0
7,"[5, [1, 2], 0]",0.951826740785917,0.04858684426879911,-0.9599985215848603,-1.0085853658536594,127.0,3.22846569509142e-05,0.0006156410476921248,0.951826740785917,27.0,0.0
8,"[6, [0], 0]",1.5519248799175887,-0.43435490895259665,-1.221336842105262,-0.7869819331526653,118.0,2.4623471058745774e-06,0.0014241961901241404,1.5519248799175887,18.0,0.0
9,"[6, [1], 0]",0.6705590804134175,0.376231725244879,-0.7657992213570628,-1.1420309466019418,89.0,0.0086272654730189,3.7949827830809127e-07,0.6705590804134175,11.0,0.0
10,"[6, [1, 2], 0]",0.6443610853465425,0.43435490895259665,-0.7869819331526653,-1.221336842105262,122.0,0.0014241961901241404,2.4623471058745774e-06,0.6443610853465425,22.0,0.0
11,"[7, [0], 0]",1.248757340078358,-0.21996908924408842,-1.1042408424908414,-0.884271753246753,123.0,7.516041425165479e-06,0.0006220552213615653,1.248757340078358,23.0,0.0
12,"[7, [1], 0]",0.9459993120567555,0.05457018576441541,-0.9559759358288762,-1.0105461215932916,89.0,0.0008138273127783261,9.769725371096234e-06,0.9459993120567555,11.0,0.0
13,"[7, [1, 2], 0]",0.8007960937689073,0.21996908924408842,-0.884271753246753,-1.1042408424908414,117.0,0.0006220552213615653,7.516041425165479e-06,0.8007960937689073,17.0,0.0
14,"[8, [0], 0]",0.654257439874219,0.4165004341916463,-0.7881543645699631,-1.2046547987616094,117.0,0.0012108361232840167,4.381603477855593e-06,0.654257439874219,17.0,0.0
15,"[8, [1], 0]",1.2578745062301133,-0.23056473374404352,-1.12466138996139,-0.8940966562173465,109.0,4.587274161016687e-05,0.00011470808821719588,1.2578745062301133,9.0,0.0
16,"[8, [0, 2], 0]",0.7949918652831508,0.23056473374404352,-0.8940966562173465,-1.12466138996139,131.0,0.00011470808821719588,4.587274161016687e-05,0.7949918652831508,31.0,0.0
17,"[8, [1, 2], 0]",1.528450330182336,-0.4165004341916463,-1.2046547987616094,-0.7881543645699631,123.0,4.381603477855593e-06,0.0012108361232840167,1.528450330182336,23.0,0.0
18,"[9, [0], 0]",0.6027168251241852,0.49243801634349804,-0.7470758807588078,-1.2395138971023059,113.0,0.0013852202110887378,2.4826735283699832e-06,0.6027168251241852,13.0,0.0
19,"[9, [1], 0]",1.2589898183491486,-0.23255127439267298,-1.1304679410593392,-0.8979166666666663,112.0,5.607633977918635e-05,7.583862921929871e-05,1.2589898183491486,12.0,0.0
