,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5653796845284853,-0.291972071329587,-0.8083897625189786,-0.5164176911893916,97.0,0.0035614098828924703,0.015332033004755496,1.5653796845284853,3.0,0.0
1,"[4, [1, 2], 0]",1.2338849818333164,-0.13308580330211228,-0.7021082444136111,-0.5690224411114988,118.0,0.004555726622313795,0.013506061684896466,1.2338849818333164,18.0,0.0
2,"[5, [1], 0]",2.527294266338674,-0.5506257373769721,-0.9111494095419745,-0.3605236721650025,116.0,0.00014206772397471287,0.1367159240006307,2.527294266338674,16.0,0.0
3,"[5, [1, 2], 0]",2.0154261646185163,-0.4179519714849498,-0.8295544946895488,-0.411602523204599,129.0,0.0003017471597151211,0.10022410561773794,2.0154261646185163,29.0,0.0
4,"[6, [0], 0]",0.8985824254368006,0.06816475062318439,-0.6039549575907683,-0.6721197082139527,120.0,0.02486395066308785,0.0026209831889439992,0.8985824254368006,20.0,0.0
5,"[6, [1], 0]",1.3139970964661027,-0.17765187429652674,-0.7434274062868518,-0.565775531990325,99.0,0.001491068113751109,0.02607221658493856,1.3139970964661027,1.0,0.0
6,"[6, [1, 2], 0]",1.1128639640530475,-0.06816475062318439,-0.6721197082139527,-0.6039549575907683,120.0,0.0026209831889439992,0.02486395066308785,1.1128639640530475,20.0,0.0
7,"[7, [0], 0]",1.5018861877794982,-0.2494737207959945,-0.7465460189991875,-0.497072298203193,117.0,0.0017236430681732992,0.04043718601236692,1.5018861877794982,17.0,0.0
8,"[7, [0, 2], 0]",1.1768646608711226,-0.10059959837350618,-0.6693938271245559,-0.5687942287510497,140.0,0.003504554326152396,0.03322286793293955,1.1768646608711226,40.0,0.0
9,"[8, [0], 0]",2.0220308931131097,-0.4448745750013803,-0.8801594357615974,-0.4352848607602171,111.0,0.0005553191913346145,0.06961048410849227,2.0220308931131097,11.0,0.0
10,"[8, [0, 2], 0]",3.7984330134404454,-0.6961277045618335,-0.9448839553702104,-0.24875625080837693,137.0,2.536591114245612e-05,0.40396620008404904,3.7984330134404454,37.0,0.0
