,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.9651026739455726,-0.4383414875354541,-0.8925330459770118,-0.4541915584415577,127.0,0.000266130714406549,0.05414019546094146,1.9651026739455726,27.0,0.0
1,"[4, [1, 2], 0]",1.293259552865967,-0.1724577989707008,-0.7605300281114236,-0.5880722291407228,134.0,0.0013948639685338066,0.01790349114177722,1.293259552865967,34.0,0.0
2,"[5, [0], 0]",0.8783094242944303,0.08821190476190477,-0.6366750000000003,-0.7248869047619051,116.0,0.005727103126539126,0.0036087992352166988,0.8783094242944303,16.0,0.0
3,"[5, [0, 2], 0]",2.1229319785669443,-0.47129219230375075,-0.8909900914634141,-0.4196978991596634,137.0,0.0001574446158447719,0.09266152465239397,2.1229319785669443,37.0,0.0
4,"[5, [1, 2], 0]",1.138550916498849,-0.08821190476190477,-0.7248869047619051,-0.6366750000000003,124.0,0.0036087992352166988,0.005727103126539126,1.138550916498849,24.0,0.0
5,"[6, [0], 0]",1.314317930778176,-0.1873227539364004,-0.7832886075949368,-0.5959658536585364,114.0,0.0014463131073356734,0.01535663640428754,1.314317930778176,14.0,0.0
6,"[6, [0, 2], 0]",2.487651742454005,-0.5497711302025259,-0.9193274682306942,-0.36955633802816834,137.0,7.356881564005942e-05,0.13175115122151038,2.487651742454005,37.0,0.0
7,"[7, [0], 0]",1.5941395790465651,-0.3129327839536904,-0.8396318879855471,-0.5266991040318567,109.0,0.0017439501217145453,0.020924707672793422,1.5941395790465651,9.0,0.0
8,"[7, [1], 0]",0.8500774170170817,0.10605230908152752,-0.601328173374613,-0.7073804824561405,106.0,0.01952044553532802,0.0020685179650710445,0.8500774170170817,6.0,0.0
9,"[7, [0, 2], 0]",1.1763634464129116,-0.10605230908152752,-0.7073804824561405,-0.601328173374613,134.0,0.0020685179650710445,0.01952044553532802,1.1763634464129116,34.0,0.0
