,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",5.115736478661733,-0.5988316814117995,-0.7443297434273042,-0.14549806201550464,118.0,0.0005147220482736112,0.47069963360313405,5.115736478661733,18.0,0.0
1,"[4, [0, 2], 0]",5.844042706603919,-0.5953560940477987,-0.7182608928094085,-0.12290479876160987,130.0,0.0006335220544640979,0.5198445352139587,5.844042706603919,30.0,0.0
2,"[6, [1], 0]",5.137867119074836,-0.6834322964304489,-0.8485976525821597,-0.1651653561517108,101.0,0.0004271299226554981,0.4088605936412901,5.137867119074836,1.0,0.0
3,"[6, [1, 2], 0]",-291.5296026843173,-0.8697880186480189,-0.8668146853146856,0.0029733333333332723,127.0,4.466780400459689e-05,0.9927265396990851,291.5296026843173,27.0,0.0
4,"[7, [1], 0]",2.920783575655925,-0.4725619866565749,-0.7185876152832673,-0.24602562862669242,102.0,0.000962973660557206,0.22513336323450162,2.920783575655925,2.0,0.0
5,"[7, [1, 2], 0]",6.8603738415676805,-0.6271002712477394,-0.7341071428571428,-0.10700687160940348,126.0,0.00022434666027932654,0.6582649890534366,6.8603738415676805,26.0,0.0
6,"[8, [0], 0]",1.7784328734022796,-0.2716598040752354,-0.62064275862069,-0.3489829545454546,104.0,0.009557316585805706,0.0915723465779413,1.7784328734022796,4.0,0.0
7,"[8, [0, 2], 0]",2.488059647445344,-0.39402238741650386,-0.6588117647058818,-0.2647893772893779,120.0,0.002704774582207818,0.21471051818539277,2.488059647445344,20.0,0.0
8,"[14, [0], 0]",2.5256382245463875,-0.39691063490249334,-0.6570710245128843,-0.260160389610391,123.0,0.0006878949752744373,0.30639847085535343,2.5256382245463875,23.0,0.0
9,"[15, [0], 0]",2.1373298676461157,-0.3514850754080161,-0.6605291666666675,-0.3090440912586514,110.0,0.0031805085472211975,0.1324202201174392,2.1373298676461157,10.0,0.0
10,"[16, [1], 0]",1.896837086809389,-0.28769713109602524,-0.6084879807692296,-0.32079084967320437,110.0,0.0284121275684904,0.07811327659031891,1.896837086809389,10.0,0.0
11,"[16, [1, 2], 0]",3.081369328519562,-0.4463204252818951,-0.6607563829787226,-0.21443595769682755,134.0,0.0034761068942967548,0.2904460228272405,3.081369328519562,34.0,0.0
12,"[25, [46.32], 1]",2.773655938695632,-0.418964361129067,-0.6551794871794883,-0.23621512605042128,120.0,0.0031306374219818005,0.22866027455335958,2.773655938695632,20.0,0.0
13,"[26, [31.047499999999999], 2]",1.545071920290905,-0.2153702714921284,-0.6104929396662389,-0.39512266817411046,60.0,0.03593697934200751,0.029075355538558084,1.545071920290905,40.0,0.0
14,"[27, [51.990000000000002], 2]",2.126291997885424,-0.31843439840442844,-0.6011624999999992,-0.2827281015955707,120.0,0.0041073161155038874,0.17712779445799454,2.126291997885424,20.0,0.0
15,"[27, [78.042500000000004], 1]",2.0748887400712173,-0.3791993590948364,-0.7319794608472394,-0.35278010175240304,60.0,0.018282585036747536,0.03428933269828508,2.0748887400712173,40.0,0.0
16,"[28, [71.344999999999999], 1]",2.0013204791199573,-0.36103829665071885,-0.7216004784689005,-0.36056218181818167,60.0,0.009963213401811732,0.053032918953260406,2.0013204791199573,40.0,0.0
17,"[29, [24.6875], 2]",4.234528265360396,-0.7896811615333208,-1.0338222222222226,-0.24414106068890185,60.0,0.003808123849711587,0.10893418394073662,4.234528265360396,40.0,0.0
18,"[29, [54.760000000000005], 2]",13.391950888797618,-0.7827065980136769,-0.8458690980136767,-0.06316249999999979,120.0,0.00019093264987593046,0.6681701611064071,13.391950888797618,20.0,0.0
19,"[33, [27.7575], 2]",2.095970242739158,-0.38725929186602936,-0.7406076555023926,-0.35334836363636324,60.0,0.017421715103008665,0.03980539868985156,2.095970242739158,40.0,0.0
20,"[33, [82.025000000000006], 1]",1.642601189932053,-0.24077296762377465,-0.6154578754578752,-0.3746849078341006,60.0,0.027209007447528556,0.04019850498610937,1.642601189932053,40.0,0.0
21,"[34, [23.039999999999999], 2]",2.643995651925167,-0.5131321428571427,-0.8252571428571427,-0.312125,60.0,0.004284959511107151,0.08011262565823477,2.643995651925167,40.0,0.0
22,"[34, [49.799999999999997], 2]",2.638698669093391,-0.4092556818181823,-0.6590000000000007,-0.24974431818181841,120.0,0.00091708262188224,0.3102042213339402,2.638698669093391,20.0,0.0
23,"[37, [25.045000000000002], 2]",2.4900426089331296,-0.4975984665052451,-0.8315476190476181,-0.333949152542373,60.0,0.01032204862905308,0.036570062608107405,2.4900426089331296,40.0,0.0
24,"[38, [49.700000000000003], 1]",4.7834599153102735,-0.6149719823232322,-0.7775142045454544,-0.16254222222222214,120.0,0.0011456090259238955,0.3932316587218273,4.7834599153102735,20.0,0.0
25,"[38, [73.947500000000005], 1]",1.7598030144800028,-0.28712178504278896,-0.6650115532734278,-0.3778897682306388,60.0,0.0225846460023123,0.028294652461504925,1.7598030144800028,40.0,0.0
26,"[40, [46.710000000000001], 1]",3.662705648419534,-0.5064672500814078,-0.6966750000000008,-0.19020774991859302,120.0,0.0013046484198540275,0.32415473319958876,3.662705648419534,20.0,0.0
