,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4087085919943996,-0.22783415365122472,-0.7852830502830495,-0.5574488966318247,116.0,0.002239515974123745,0.027506882947531668,1.4087085919943996,16.0,0.0
1,"[4, [1], 0]",1.2015154775000103,-0.1258640614536679,-0.7504516267123291,-0.6245875652586612,105.0,0.00867823841912402,0.006611978807084904,1.2015154775000103,5.0,0.0
2,"[4, [0, 2], 0]",0.8322822458190028,0.1258640614536679,-0.6245875652586612,-0.7504516267123291,135.0,0.006611978807084904,0.00867823841912402,0.8322822458190028,35.0,0.0
3,"[5, [1], 0]",1.5460883462988269,-0.2933928838951312,-0.8306555555555564,-0.5372626716604252,106.0,0.0038696953368371743,0.01713409923490344,1.5460883462988269,6.0,0.0
4,"[5, [1, 2], 0]",1.321388838995753,-0.18297694527845287,-0.7523089290841218,-0.569331983805669,124.0,0.003541278228843689,0.01665852241715898,1.321388838995753,24.0,0.0
5,"[6, [0], 0]",1.4772417119075518,-0.26186393097576754,-0.8105668721522381,-0.5487029411764706,132.0,0.001964006154304853,0.01764321579619034,1.4772417119075518,32.0,0.0
6,"[7, [1], 0]",1.3344605053551268,-0.19437599532820293,-0.775538770053477,-0.5811627747252741,101.0,0.004139803381738989,0.01279033732538399,1.3344605053551268,1.0,0.0
7,"[7, [1, 2], 0]",1.5784968129495325,-0.30211031894934415,-0.8243436522826775,-0.5222333333333333,119.0,0.0005718599857615763,0.03778255721862701,1.5784968129495325,19.0,0.0
8,"[8, [0], 0]",2.5066327096648027,-0.5778356084821512,-0.9613634615384603,-0.3835278530563091,118.0,3.281703309030556e-05,0.24830689809542061,2.5066327096648027,18.0,0.0
9,"[8, [0, 2], 0]",1.5158280836717768,-0.26643257418909627,-0.7829468599033813,-0.516514285714285,136.0,0.0001929575075412138,0.1428478647965303,1.5158280836717768,36.0,0.0
10,"[9, [0], 0]",3.5495521505793586,-0.7334234334087348,-1.0210909883720927,-0.28766755496335783,123.0,1.1247707158056656e-05,0.5051409764138116,3.5495521505793586,23.0,0.0
