,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0], 0]",-21.453299289294524,-0.8861994257823707,-0.8467308641975304,0.039468561584840245,116.0,0.0014038487251690818,0.8727827312890417,21.453299289294524,16.0,0.0
1,"[9, [0, 2], 0]",-6.526488241790601,-0.8539517718715395,-0.740492248062016,0.11345952380952351,145.0,0.0015194848690614892,0.6657055242215795,6.526488241790601,45.0,0.0
2,"[19, [1], 0]",4.875180960339113,-0.5453264163372857,-0.6860492424242421,-0.1407228260869564,98.0,0.020439441743963154,0.5518217135835435,4.875180960339113,2.0,0.0
3,"[21, [0], 0]",16.87759094254578,-0.5869448001140496,-0.6239116675839291,-0.03696686746987954,125.0,0.00994944879025636,0.8907937362432601,16.87759094254578,25.0,0.0
4,"[22, [1, 2], 0]",37.105642797982384,-0.7417733307673613,-0.7623178571428566,-0.02054452637549531,115.0,0.0073504956858855405,0.884300447321952,37.105642797982384,15.0,0.0
5,"[23, [1, 2], 0]",6.613515940381297,-0.5532420683313983,-0.6517974254742551,-0.09855535714285679,118.0,0.027155169804063788,0.5248782407961207,6.613515940381297,18.0,0.0
6,"[27, [27.534999999999997], 2]",3.3588886611857283,-0.5176699735449741,-0.7371249999999998,-0.21945502645502568,60.0,0.03464352247433934,0.3728217546832784,3.3588886611857283,40.0,0.0
7,"[34, [23.712499999999999], 2]",3.2104185770911213,-0.4684108102375566,-0.6803212669683258,-0.21191045673076925,60.0,0.02246596933373827,0.3828541835797393,3.2104185770911213,40.0,0.0
8,"[36, [23.405000000000001], 2]",3.8641282364994014,-0.6137061732719475,-0.8279794608472386,-0.21427328757529107,60.0,0.017513990947727345,0.27864926812940016,3.8641282364994014,40.0,0.0
9,"[36, [71.802499999999995], 1]",3.850881078039549,-0.6027472574494404,-0.814172161172162,-0.2114249037227216,60.0,0.02512322203431525,0.28733333555441964,3.850881078039549,40.0,0.0
10,"[38, [51.870000000000005], 1]",5.609425467122676,-0.4951882814754933,-0.6026177832664406,-0.10742950179094723,120.0,0.03798404155486494,0.524471929206904,5.609425467122676,20.0,0.0
11,"[39, [20.920000000000002], 2]",3.380053599071792,-0.5567920032059259,-0.7907329545454553,-0.2339409513395294,60.0,0.01926940121696726,0.2798263928827496,3.380053599071792,40.0,0.0
12,"[39, [47.974999999999994], 2]",8.538143864777595,-0.5791849870045844,-0.6560188863562351,-0.07683389935165064,120.0,0.009403819122838414,0.805499142380371,8.538143864777595,20.0,0.0
13,"[41, [77.555000000000007], 1]",2.1431379155435812,-0.3231269841269846,-0.6057936507936503,-0.28266666666666573,60.0,0.03894337436341042,0.2289091648801883,2.1431379155435812,40.0,0.0
14,"[43, [53.765000000000001], 2]",7.606203223184028,-0.5459968222072424,-0.6286459330143552,-0.08264911080711279,120.0,0.002944933614185692,0.9581983902918115,7.606203223184028,20.0,0.0
