,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7287011252048021,-0.3580360782890786,-0.8493706816059765,-0.49133460331689793,97.0,0.0024919212420684254,0.03744758939052632,1.7287011252048021,3.0,0.0
1,"[4, [1, 2], 0]",1.9086574466982367,-0.4043909384541804,-0.8494331707317064,-0.44504223227752604,116.0,0.0006768995635639614,0.08506184662187471,1.9086574466982367,16.0,0.0
2,"[5, [0, 2], 0]",1.0982606952294862,-0.05820083333333326,-0.6505112499999992,-0.592310416666666,146.0,0.006022796187580982,0.03785381179924123,1.0982606952294862,46.0,0.0
3,"[5, [1, 2], 0]",1.1589356197202116,-0.09521898279994012,-0.6943230915426026,-0.5991041087426625,118.0,0.005568503531752394,0.02320239059425764,1.1589356197202116,18.0,0.0
4,"[6, [0], 0]",3.0591928529980548,-0.6922652411977728,-1.028448051948052,-0.33618281075027934,117.0,7.45626844906194e-05,0.20780660940526974,3.0591928529980548,17.0,0.0
5,"[6, [0, 2], 0]",1.4131045198113732,-0.21791357879924877,-0.7454158653846141,-0.5275022865853654,135.0,0.0014863564062042364,0.062124068330381525,1.4131045198113732,35.0,0.0
6,"[7, [0], 0]",4.224938505215078,-0.795231170240279,-1.0418191808191795,-0.24658801057890045,116.0,1.548065555527557e-05,0.45873415687509256,4.224938505215078,16.0,0.0
7,"[7, [0, 2], 0]",2.2963003159954294,-0.48343804443704386,-0.856374807987712,-0.3729367635506682,135.0,8.063745102077853e-05,0.2890338398792154,2.2963003159954294,35.0,0.0
8,"[8, [0], 0]",1.2720729928366525,-0.16119542412732812,-0.7536666666666667,-0.5924712425393386,105.0,0.0038789425395307944,0.02246468360855116,1.2720729928366525,5.0,0.0
9,"[8, [0, 2], 0]",1.2115866436060538,-0.1232467865382505,-0.7057352859906052,-0.5824884994523547,124.0,0.00541553007058311,0.031723769662392,1.2115866436060538,24.0,0.0
10,"[9, [1], 0]",1.0247122448457544,-0.015735667017416688,-0.6524915390813852,-0.6367558720639686,107.0,0.011326313288514292,0.012090642911070539,1.0247122448457544,7.0,0.0
11,"[9, [0, 2], 0]",0.9758837225083865,0.015735667017416688,-0.6367558720639686,-0.6524915390813852,133.0,0.012090642911070539,0.011326313288514292,0.9758837225083865,33.0,0.0
12,"[9, [1, 2], 0]",1.1677244299068683,-0.09818881584854466,-0.6836063122923575,-0.5854174964438128,128.0,0.006377301421688325,0.023920661022284316,1.1677244299068683,28.0,0.0
13,"[10, [0], 0]",1.317804587171904,-0.17707619135781272,-0.7342619542619531,-0.5571857629041403,115.0,0.006105285297684629,0.0239359235749644,1.317804587171904,15.0,0.0
14,"[10, [1], 0]",1.4768898355892137,-0.25807717171717215,-0.7992444444444446,-0.5411672727272725,96.0,0.005739582417954129,0.02266435812987754,1.4768898355892137,4.0,0.0
15,"[11, [0], 0]",1.3473712275085972,-0.1888644453535342,-0.7325607287449385,-0.5436962833914043,116.0,0.007439181496316295,0.018016576509944888,1.3473712275085972,16.0,0.0
16,"[11, [1], 0]",1.1225720137420718,-0.07420999999999989,-0.6796499999999996,-0.6054399999999998,90.0,0.016166361130553152,0.009896745930451093,1.1225720137420718,10.0,0.0
17,"[11, [0, 2], 0]",0.8908114470683441,0.07420999999999989,-0.6054399999999998,-0.6796499999999996,150.0,0.009896745930451093,0.016166361130553152,0.8908114470683441,50.0,0.0
18,"[12, [0], 0]",1.8543499733594853,-0.3804095090667854,-0.8256714285714288,-0.44526191950464344,117.0,0.0013392286044141247,0.061968498105042735,1.8543499733594853,17.0,0.0
19,"[12, [0, 2], 0]",1.795877914196083,-0.3490035192349019,-0.787517408123791,-0.4385138888888891,135.0,0.0012953537584317024,0.08949898557092917,1.795877914196083,35.0,0.0
20,"[13, [0], 0]",1.1571502441608585,-0.09194377831683465,-0.677013046314416,-0.5850692679975813,115.0,0.009339424732126648,0.015493149853458349,1.1571502441608585,15.0,0.0
21,"[13, [0, 2], 0]",1.167520948761904,-0.09692536075036084,-0.6755118686868693,-0.5785865079365085,133.0,0.005940973288461575,0.026117964881707523,1.167520948761904,33.0,0.0
22,"[14, [0], 0]",1.7120294096259527,-0.3395055578037418,-0.8163195112921136,-0.47681395348837174,110.0,0.0039153040494096895,0.038369276380202086,1.7120294096259527,10.0,0.0
23,"[14, [0, 2], 0]",2.0396546520832266,-0.4112396124476776,-0.8067936665017319,-0.3955540540540543,133.0,0.0013708012204171971,0.11446982294953643,2.0396546520832266,33.0,0.0
24,"[15, [0], 0]",1.9565627589071501,-0.4126709066624761,-0.8440810810810815,-0.4314101744186054,117.0,0.0021306422574871374,0.05001745717819245,1.9565627589071501,17.0,0.0
25,"[15, [0, 2], 0]",2.0007531562040555,-0.4001692950324527,-0.8000374269005848,-0.3998681318681321,140.0,0.001073494579052091,0.13280014514855598,2.0007531562040555,40.0,0.0
26,"[16, [1], 0]",1.2299751288067293,-0.13280464534974712,-0.7102785923753663,-0.5774739470256192,97.0,0.01166949320233404,0.008625731264880802,1.2299751288067293,3.0,0.0
27,"[16, [1, 2], 0]",1.8705608471012836,-0.3874094696969701,-0.8324208333333338,-0.44501136363636373,116.0,0.002159595275862705,0.05495824865237188,1.8705608471012836,16.0,0.0
28,"[17, [1], 0]",1.1200317679933696,-0.07354507287895995,-0.6862584745762712,-0.6127134016973113,83.0,0.02032835320419877,0.004384302161896399,1.1200317679933696,17.0,0.0
29,"[17, [1, 2], 0]",1.1303466852058415,-0.07782340368685325,-0.6748727537639629,-0.5970493500771097,100.0,0.011544577527698843,0.012171059864574328,1.1303466852058415,0.0,0.0
30,"[18, [0], 0]",1.490267867270142,-0.25144240421874464,-0.7643097997892516,-0.512867395570507,112.0,0.008405031660360369,0.01934115668030476,1.490267867270142,12.0,0.0
31,"[18, [0, 2], 0]",1.9474675397550179,-0.37747964016375857,-0.775888687782806,-0.3984090476190474,137.0,0.0014271396797847762,0.12862132106805294,1.9474675397550179,37.0,0.0
32,"[19, [0], 0]",1.9177386440245647,-0.4197354166666676,-0.8770937500000002,-0.45735833333333265,112.0,0.0020794578212965245,0.056491496285199734,1.9177386440245647,12.0,0.0
33,"[19, [0, 2], 0]",3.289349726909522,-0.6356800820707083,-0.9133484848484859,-0.2776684027777776,140.0,0.00022851393147863862,0.29443818622443185,3.289349726909522,40.0,0.0
34,"[20, [1], 0]",1.599267778876042,-0.30028265685259115,-0.8013652570480945,-0.5010826001955033,103.0,0.006294909497004532,0.036568422013552204,1.599267778876042,3.0,0.0
35,"[20, [1, 2], 0]",2.032635422154101,-0.424086827830803,-0.8347708105147866,-0.41068398268398365,127.0,0.0013404093232927464,0.06144874088381901,2.032635422154101,27.0,0.0
36,"[21, [1], 0]",1.9366586975837992,-0.42967999489025654,-0.8884169884169886,-0.45873699352673203,100.0,0.0017025278587245662,0.04711430199325668,1.9366586975837992,0.0,0.0
37,"[21, [1, 2], 0]",4.007965062301325,-0.7633439394313255,-1.017118143459915,-0.2537742040285895,121.0,0.00014446969703421533,0.1822786366693676,4.007965062301325,21.0,0.0
38,"[22, [1], 0]",1.2146358332049545,-0.12214983860809348,-0.6912525684931508,-0.5691027298850573,105.0,0.0169502111245289,0.010879640147099169,1.2146358332049545,5.0,0.0
39,"[22, [1, 2], 0]",1.8210450986367184,-0.358231060561919,-0.794542124542124,-0.436311063980205,130.0,0.004131895733807507,0.038080893195175936,1.8210450986367184,30.0,0.0
40,"[23, [1], 0]",1.5429300761057139,-0.26867800647569773,-0.7635446906035144,-0.49486668412781665,111.0,0.007075627013539387,0.016528038732585845,1.5429300761057139,11.0,0.0
41,"[23, [1, 2], 0]",2.139314834008662,-0.4347298066121015,-0.816301075268818,-0.38157126865671653,133.0,0.0031903902908339238,0.04557839978542985,2.139314834008662,33.0,0.0
42,"[24, [22.1175], 2]",1.2579829342651383,-0.15354006650770913,-0.7486959706959704,-0.5951559041882613,60.0,0.04312196680233159,0.003940806453827629,1.2579829342651383,40.0,0.0
43,"[24, [48.43], 2]",2.687556865742248,-0.5796124999999988,-0.9230749999999999,-0.3434625000000011,120.0,0.0002930720855464928,0.1606497685880538,2.687556865742248,20.0,0.0
44,"[25, [51.655000000000001], 1]",1.6350243541215133,-0.3011168916663154,-0.7752985347985346,-0.4741816431322192,120.0,0.000633654109252939,0.09272700795752525,1.6350243541215133,20.0,0.0
45,"[26, [57.870000000000005], 1]",1.069066742700227,-0.0425694476666747,-0.6589217758985209,-0.6163523282318462,120.0,0.002659059573285739,0.03779762451772078,1.069066742700227,20.0,0.0
46,"[26, [57.870000000000005], 2]",0.9353952939123524,0.0425694476666747,-0.6163523282318462,-0.6589217758985209,120.0,0.03779762451772078,0.002659059573285739,0.9353952939123524,20.0,0.0
47,"[26, [81.342500000000001], 1]",1.1226197580426425,-0.07534166666666753,-0.689775,-0.6144333333333325,60.0,0.029866730509191253,0.004572153370245759,1.1226197580426425,40.0,0.0
48,"[27, [47.375], 2]",1.8558373422078442,-0.37665971988795377,-0.8167663865546206,-0.44010666666666687,120.0,0.0008912959172703237,0.07320271110906146,1.8558373422078442,20.0,0.0
49,"[28, [46.494999999999997], 1]",5.951806045155032,-0.8843045203908186,-1.0628867411658112,-0.17858222077499253,120.0,4.831413806541179e-05,0.36472547564530566,5.951806045155032,20.0,0.0
50,"[28, [72.799999999999997], 1]",3.2843763567574324,-0.9207750000000008,-1.3238500000000002,-0.4030749999999994,60.0,0.0005608456293460316,0.045366178605311405,3.2843763567574324,40.0,0.0
51,"[29, [24.91], 2]",2.234976165273948,-0.5940835915081122,-1.0751322207958927,-0.48104862928778047,60.0,0.008946177291281386,0.010160450900319164,2.234976165273948,40.0,0.0
