,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1270824366082646,-0.08508232749725497,-0.7545873336022595,-0.6695050061050045,104.0,0.0034666115064859544,0.005802122638428394,1.1270824366082646,4.0,0.0
1,"[4, [1], 0]",1.059318640206298,-0.040433433520449924,-0.7220645933014351,-0.6816311597809852,109.0,0.01415015594762514,0.003467382454935781,1.059318640206298,9.0,0.0
2,"[4, [0, 2], 0]",0.944003024250809,0.040433433520449924,-0.6816311597809852,-0.7220645933014351,131.0,0.003467382454935781,0.01415015594762514,0.944003024250809,31.0,0.0
3,"[4, [1, 2], 0]",0.8872465469423032,0.08508232749725497,-0.6695050061050045,-0.7545873336022595,136.0,0.005802122638428394,0.0034666115064859544,0.8872465469423032,36.0,0.0
4,"[5, [0], 0]",0.891936148069064,0.08099193030239604,-0.6684902402402404,-0.7494821705426364,109.0,0.01326780427852421,0.0009159122718105905,0.891936148069064,9.0,0.0
5,"[5, [1], 0]",1.0929480327955539,-0.06398424501034672,-0.7523715415019767,-0.68838729649163,102.0,0.003398697838617768,0.004530573860472111,1.0929480327955539,2.0,0.0
6,"[5, [0, 2], 0]",0.9149565853027701,0.06398424501034672,-0.68838729649163,-0.7523715415019767,138.0,0.004530573860472111,0.003398697838617768,0.9149565853027701,38.0,0.0
7,"[5, [1, 2], 0]",1.121156488796739,-0.08099193030239604,-0.7494821705426364,-0.6684902402402404,131.0,0.0009159122718105905,0.01326780427852421,1.121156488796739,31.0,0.0
8,"[6, [0], 0]",0.8929836452352595,0.08125418946648377,-0.6780147058823536,-0.7592688953488373,106.0,0.016269158285503276,0.00043577869004771873,0.8929836452352595,6.0,0.0
9,"[6, [1], 0]",1.1121213951848865,-0.07745481469749738,-0.7682668989547041,-0.6908120842572067,111.0,0.002593392643581117,0.005075913509803566,1.1121213951848865,11.0,0.0
10,"[6, [0, 2], 0]",0.8991824132955857,0.07745481469749738,-0.6908120842572067,-0.7682668989547041,129.0,0.005075913509803566,0.002593392643581117,0.8991824132955857,29.0,0.0
11,"[6, [1, 2], 0]",1.11984133789656,-0.08125418946648377,-0.7592688953488373,-0.6780147058823536,134.0,0.00043577869004771873,0.016269158285503276,1.11984133789656,34.0,0.0
12,"[7, [0], 0]",1.1114090320066377,-0.07520615504336448,-0.7502515592515593,-0.6750454042081948,113.0,0.008687914637262711,0.0009799561980859,1.1114090320066377,13.0,0.0
13,"[7, [1], 0]",1.1021245227723522,-0.07048895721700799,-0.7607145299145301,-0.6902255726975222,101.0,0.0015647186190715162,0.0057879871280922,1.1021245227723522,1.0,0.0
14,"[7, [0, 2], 0]",0.9073384897421011,0.07048895721700799,-0.6902255726975222,-0.7607145299145301,139.0,0.0057879871280922,0.0015647186190715162,0.9073384897421011,39.0,0.0
15,"[7, [1, 2], 0]",0.8997587487610301,0.07520615504336448,-0.6750454042081948,-0.7502515592515593,127.0,0.0009799561980859,0.008687914637262711,0.8997587487610301,27.0,0.0
16,"[8, [0], 0]",1.0506450827733922,-0.0352997340281167,-0.7323019323671494,-0.6970021983390327,105.0,0.003859941236451423,0.004239760340411481,1.0506450827733922,5.0,0.0
17,"[8, [1], 0]",1.3697382076782156,-0.22661111653910737,-0.8395072463768107,-0.6128961298377034,106.0,0.0024274132861226605,0.005404076526124666,1.3697382076782156,6.0,0.0
18,"[8, [0, 2], 0]",0.730066515188371,0.22661111653910737,-0.6128961298377034,-0.8395072463768107,134.0,0.005404076526124666,0.0024274132861226605,0.730066515188371,34.0,0.0
19,"[8, [1, 2], 0]",0.9517962025390113,0.0352997340281167,-0.6970021983390327,-0.7323019323671494,135.0,0.004239760340411481,0.003859941236451423,0.9517962025390113,35.0,0.0
20,"[9, [0], 0]",0.9219478341497134,0.05702726333907027,-0.673602857142857,-0.7306301204819272,117.0,0.006956757205544599,0.002544295859505819,0.9219478341497134,17.0,0.0
21,"[9, [1], 0]",1.543333887547242,-0.31172324675324603,-0.8854464285714281,-0.573723181818182,102.0,0.001470538766670017,0.012020596908553841,1.543333887547242,2.0,0.0
22,"[9, [1, 2], 0]",1.0846600674779738,-0.05702726333907027,-0.7306301204819272,-0.673602857142857,123.0,0.002544295859505819,0.006956757205544599,1.0846600674779738,23.0,0.0
23,"[10, [1], 0]",1.9976441561424807,-0.5080440899680037,-1.0172878787878785,-0.5092437888198749,99.0,0.00011008098276513283,0.027386426274926597,1.9976441561424807,1.0,0.0
24,"[10, [1, 2], 0]",2.413080476807487,-0.5840633473928722,-0.9973896631823465,-0.4133263157894742,124.0,3.104892819154615e-05,0.12163331797089186,2.413080476807487,24.0,0.0
25,"[11, [1], 0]",2.308835145745561,-0.6005296060322651,-1.0593571428571424,-0.4588275368248773,89.0,0.0001281224341527653,0.046886073464254836,2.308835145745561,11.0,0.0
26,"[11, [1, 2], 0]",2.398593938261786,-0.5878745818674949,-1.0082071500167054,-0.4203325681492105,114.0,5.722640313449891e-05,0.09159043143155739,2.398593938261786,14.0,0.0
27,"[12, [1], 0]",2.076177461594904,-0.534990339716642,-1.0321112689393948,-0.49712092922275275,97.0,0.00015413392362175193,0.04445413404091105,2.076177461594904,3.0,0.0
28,"[12, [1, 2], 0]",2.168919572596264,-0.5259780796542142,-0.9759475146650205,-0.44996943501080633,120.0,0.00012716620904960687,0.1226319411210164,2.168919572596264,20.0,0.0
29,"[13, [1], 0]",3.4658464774342717,-0.8388994423832719,-1.1791069330199768,-0.34020749063670497,106.0,8.562751960501635e-06,0.21796660724128436,3.4658464774342717,6.0,0.0
30,"[13, [1, 2], 0]",2.2162182297660444,-0.5223497445874568,-0.95183660130719,-0.4294868567197332,130.0,0.00013106785146432595,0.16493087095962278,2.2162182297660444,30.0,0.0
31,"[14, [0], 0]",1.1023353253714436,-0.06895331131902438,-0.7427510548523211,-0.6737977435332967,115.0,0.009175714159647155,0.0026110632024192062,1.1023353253714436,15.0,0.0
32,"[14, [1], 0]",0.8215947962051469,0.1379288474066085,-0.6351923647146025,-0.773121212121211,109.0,0.007427502462391086,0.0027700321657065196,0.8215947962051469,9.0,0.0
33,"[14, [0, 2], 0]",1.2171450021578598,-0.1379288474066085,-0.773121212121211,-0.6351923647146025,131.0,0.0027700321657065196,0.007427502462391086,1.2171450021578598,31.0,0.0
34,"[14, [1, 2], 0]",0.9071649769211918,0.06895331131902438,-0.6737977435332967,-0.7427510548523211,125.0,0.0026110632024192062,0.009175714159647155,0.9071649769211918,25.0,0.0
35,"[15, [0], 0]",2.289434929863298,-0.5446169884169896,-0.9669857142857143,-0.42236872586872476,124.0,0.0002960669383494209,0.05080155408700403,2.289434929863298,24.0,0.0
36,"[15, [0, 2], 0]",2.312191964604744,-0.5388916275601154,-0.9495721088435376,-0.41068048128342216,139.0,0.00011045323321855842,0.07849529250962055,2.312191964604744,39.0,0.0
37,"[16, [0], 0]",1.6547982341545202,-0.3568489274989286,-0.9018243243243251,-0.5449753968253965,111.0,4.653970734623877e-05,0.0388648693975736,1.6547982341545202,11.0,0.0
38,"[16, [0, 2], 0]",2.0695546709114065,-0.4790888237320612,-0.9270218156228003,-0.4479329918907391,136.0,1.5939613439125317e-05,0.13963944203957993,2.0695546709114065,36.0,0.0
39,"[17, [0], 0]",1.6940833546423268,-0.3723790304886805,-0.9088838004101172,-0.5365047699214367,115.0,3.497182134578025e-05,0.04433815809561142,1.6940833546423268,15.0,0.0
40,"[17, [0, 2], 0]",1.9073801673530917,-0.42144704344826067,-0.8859128303495316,-0.46446578690127094,143.0,1.489453088619575e-05,0.16612265562048867,1.9073801673530917,43.0,0.0
41,"[18, [1], 0]",1.4625411003564743,-0.2735766481121322,-0.8650411642411644,-0.5914645161290322,102.0,0.0008248445279610733,0.013227133750343617,1.4625411003564743,2.0,0.0
42,"[18, [1, 2], 0]",2.069700281087839,-0.48702071888475373,-0.9423078002244676,-0.45528708133971385,125.0,7.342776685101714e-05,0.07542813100219105,2.069700281087839,25.0,0.0
43,"[19, [0], 0]",0.8026658919883168,0.1549538319704986,-0.6302820987654316,-0.7852359307359302,121.0,0.01117186034236683,0.0013866941721864113,0.8026658919883168,21.0,0.0
44,"[19, [1], 0]",1.020636000789427,-0.01462064435418231,-0.7231224758560142,-0.7085018315018319,101.0,0.006456294098438192,0.00257414215524652,1.020636000789427,1.0,0.0
45,"[19, [0, 2], 0]",0.9797812336881456,0.01462064435418231,-0.7085018315018319,-0.7231224758560142,139.0,0.00257414215524652,0.006456294098438192,0.9797812336881456,39.0,0.0
46,"[19, [1, 2], 0]",1.2458483784864194,-0.1549538319704986,-0.7852359307359302,-0.6302820987654316,119.0,0.0013866941721864113,0.01117186034236683,1.2458483784864194,19.0,0.0
47,"[20, [0], 0]",0.7325976825452193,0.2247894257894254,-0.6158518518518523,-0.8406412776412777,126.0,0.009554766193933912,0.001410934925638496,0.7325976825452193,26.0,0.0
48,"[20, [1], 0]",1.4669970293602872,-0.28794985512000437,-0.9045487562189054,-0.616598901098901,97.0,0.0009350595541185636,0.008351989067652563,1.4669970293602872,3.0,0.0
49,"[20, [0, 2], 0]",0.6816646387048715,0.28794985512000437,-0.616598901098901,-0.9045487562189054,143.0,0.008351989067652563,0.0009350595541185636,0.6816646387048715,43.0,0.0
50,"[20, [1, 2], 0]",1.365005682963344,-0.2247894257894254,-0.8406412776412777,-0.6158518518518523,114.0,0.001410934925638496,0.009554766193933912,1.365005682963344,14.0,0.0
51,"[21, [0], 0]",1.0219853381706492,-0.015519227361330934,-0.7214090909090904,-0.7058898635477595,121.0,0.002642018664432497,0.006551076724151551,1.0219853381706492,21.0,0.0
52,"[21, [1], 0]",0.8056541590757045,0.15142308512633917,-0.627719315895372,-0.7791424010217112,99.0,0.02524968479212301,0.0006010498379965953,0.8056541590757045,1.0,0.0
53,"[21, [0, 2], 0]",1.241227378689711,-0.15142308512633917,-0.7791424010217112,-0.627719315895372,141.0,0.0006010498379965953,0.02524968479212301,1.241227378689711,41.0,0.0
54,"[21, [1, 2], 0]",0.9784876188047835,0.015519227361330934,-0.7058898635477595,-0.7214090909090904,119.0,0.006551076724151551,0.002642018664432497,0.9784876188047835,19.0,0.0
55,"[22, [0], 0]",1.4581459001711459,-0.26929474839581147,-0.8570873015873017,-0.5877925531914903,125.0,0.0010486060888781786,0.01489108672447335,1.4581459001711459,25.0,0.0
56,"[22, [1], 0]",0.9807516044043278,0.013873876909253902,-0.7069070754716984,-0.7207809523809523,93.0,0.007424434154441084,0.002802243351141392,0.9807516044043278,7.0,0.0
57,"[22, [0, 2], 0]",1.0196261678382499,-0.013873876909253902,-0.7207809523809523,-0.7069070754716984,147.0,0.002802243351141392,0.007424434154441084,1.0196261678382499,47.0,0.0
58,"[23, [0], 0]",2.9372977096147834,-0.7266538779163767,-1.101740202702703,-0.3750863247863263,117.0,1.1950440420610052e-05,0.13316649672105843,2.9372977096147834,17.0,0.0
59,"[23, [0, 2], 0]",2.6706075284251884,-0.607759165557832,-0.9715544647031322,-0.3637952991453002,139.0,2.158011574975571e-05,0.20184705573963424,2.6706075284251884,39.0,0.0
60,"[24, [47.445], 1]",1.1204831033517402,-0.08142569412786216,-0.7572523607945296,-0.6758266666666675,120.0,0.0030411208839531204,0.007652728604893852,1.1204831033517402,20.0,0.0
61,"[24, [47.445], 2]",0.8924721818728593,0.08142569412786216,-0.6758266666666675,-0.7572523607945296,120.0,0.007652728604893852,0.0030411208839531204,0.8924721818728593,20.0,0.0
62,"[24, [73.179999999999993], 1]",1.3682153640904282,-0.2404787561576356,-0.8935714285714287,-0.6530926724137931,60.0,0.013584641457948635,0.0014977021241819742,1.3682153640904282,40.0,0.0
63,"[25, [25.252500000000001], 2]",0.9786799940781369,0.015195230218679079,-0.6975264394829601,-0.7127216697016392,60.0,0.04724068075283408,0.0005772946860588694,0.9786799940781369,40.0,0.0
64,"[25, [49.219999999999999], 1]",0.8353757407020057,0.1286095518730308,-0.6526213093709883,-0.7812308612440191,120.0,0.007620032943219308,0.002693975444670653,0.8353757407020057,20.0,0.0
65,"[25, [49.219999999999999], 2]",1.1970661239930822,-0.1286095518730308,-0.7812308612440191,-0.6526213093709883,120.0,0.002693975444670653,0.007620032943219308,1.1970661239930822,20.0,0.0
