,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.5191363331345673,-0.2864121957277703,-0.8381212121212123,-0.5517090163934419,143.0,0.00011240576479200355,0.022095861701651582,1.5191363331345673,43.0,0.0
1,"[4, [1, 2], 0]",1.3090753063404674,-0.1836477920227928,-0.7778324074074083,-0.5941846153846155,134.0,0.0003728875590911386,0.015386404752149637,1.3090753063404674,34.0,0.0
2,"[5, [0], 0]",1.1465225250315088,-0.09705317985190565,-0.7594303797468358,-0.6623771998949302,112.0,0.0021642070339785795,0.0018600284383855827,1.1465225250315088,12.0,0.0
3,"[5, [0, 2], 0]",1.674181816760564,-0.3422496031746016,-0.8499013888888873,-0.5076517857142857,141.0,0.00010119595342417824,0.03198961113966051,1.674181816760564,41.0,0.0
4,"[5, [1, 2], 0]",0.8722026634169424,0.09705317985190565,-0.6623771998949302,-0.7594303797468358,128.0,0.0018600284383855827,0.0021642070339785795,0.8722026634169424,28.0,0.0
5,"[6, [1], 0]",2.028363825822028,-0.49343735194344873,-0.9732649572649574,-0.4798276053215087,111.0,0.0001348468543857816,0.019447874531199304,2.028363825822028,11.0,0.0
6,"[6, [1, 2], 0]",3.7642882479838895,-0.7714207070707051,-1.050487373737372,-0.279066666666667,134.0,7.562306614504705e-06,0.16730327654290822,3.7642882479838895,34.0,0.0
7,"[7, [1], 0]",0.9913922243191083,0.00612544616508881,-0.7054923273657296,-0.7116177735308185,103.0,0.0046579247854813995,0.0008773443398519122,0.9913922243191083,3.0,0.0
8,"[7, [0, 2], 0]",1.0086825128034502,-0.00612544616508881,-0.7116177735308185,-0.7054923273657296,137.0,0.0008773443398519122,0.0046579247854813995,1.0086825128034502,37.0,0.0
9,"[7, [1, 2], 0]",1.7207998992719873,-0.3575259002423774,-0.8535385947550722,-0.4960126945126948,137.0,0.0002125343821353399,0.02289093878152423,1.7207998992719873,37.0,0.0
